gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0028712802768166056,0.01019715079610109,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-26 19:36:08,0.0025280953345370033,0.0,opal/opal,0.0,0.0013743540650082088,0.0,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0028692495088408635,0.010204368030857688,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-26 20:12:59,0.002526307290685464,0.0,opal/opal,0.0,0.0013733819782712172,0.0,1,0.0,0.0,0.0005338173277104575
0.0,0.00010054293183189222,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.002868352442280509,0.010211585265614288,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-07-26 20:54:56,0.0025269422170394896,0.0,opal/opal,0.0,0.001373199273617065,0.0,1,0.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.002865651969245254,0.010221208245289753,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-26 21:09:46,0.002524563172115245,0.0,opal/opal,0.0,0.0013719064238644657,0.0,1,0.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.002865651969245254,0.010221208245289753,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-27 13:26:07,0.002524563172115245,0.0,opal/opal,0.0,0.0013719064238644657,0.0,1,0.0,0.0,0.01793626221107137
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.002865651969245254,0.010221208245289753,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-27 13:26:49,0.002524563172115245,0.0,opal/opal,0.0,0.0013719064238644657,0.0,1,0.0,0.0,0.01793626221107137
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.002865651969245254,0.010221208245289753,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-27 13:31:52,0.002524563172115245,0.0,opal/opal,0.0,0.0013719064238644657,0.0,1,0.0,0.0,0.0018149789142155555
0.0,0.0,0.0,0.0008664572728257337,0.06048387096774194,0.0,0.0028625078369905973,0.010232435054911128,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2013-07-27 13:52:04,0.0025217932752179383,0.0,opal/opal,0.0,0.0013704011423750456,0.0,1,0.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.00021661431820643344,0.06048387096774194,0.0,0.0028618349917730957,0.010234840799829994,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-07-27 15:01:55,0.0025212005164758082,0.0,opal/opal,0.0,0.0013700790433107785,0.0,1,0.0,0.0,0.001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0028618349917730957,0.010234840799829994,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-27 15:05:58,0.0025212005164758082,0.0,opal/opal,0.0,0.0013700790433107785,0.0,1,0.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00021661431820643344,0.06048387096774194,0.0,0.002861610780319644,0.01023564271480295,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-07-27 15:07:18,0.002521002992148293,0.0,opal/opal,0.0,0.0013699717140684855,0.0,1,0.0,0.0,0.018096407409384507
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0028618349917730957,0.010234840799829994,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-27 15:11:07,0.0025212005164758082,0.0,opal/opal,0.0,0.0013700790433107785,0.0,1,0.0,0.0,0.018043025676613464
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0028618349917730957,0.010234840799829994,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-27 16:45:22,0.0025212005164758082,0.0,opal/opal,0.0,0.0013700790433107785,0.0,1,0.0,0.0,0.018096407409384507
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0028618349917730957,0.010234840799829994,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-27 19:20:20,0.0025212005164758082,0.0,opal/opal,0.0,0.0013700790433107785,0.0,1,0.0,0.0,0.018149789142155554
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0028611624627917906,0.01023724654474886,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-28 13:49:53,0.0025206080363293715,0.0,opal/opal,0.0,0.0013697570555838996,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.002860266249021144,0.010240454204640682,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-29 13:49:09,0.002519818495832481,0.0,opal/opal,0.0,0.0013693280726268925,0.0,1,0.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0028586992251702294,0.01024606760945137,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-29 14:09:50,0.0025184379894952497,0.0,opal/opal,0.0,0.0013685777699673364,0.0,1,0.0,0.0,0.0006939625260235947
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.002859262737731861,0.01024606760945137,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-07-29 19:14:28,0.002519644137957647,0.0,opal/opal,0.0,0.0013690060849000138,0.0,1,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0028585915492957753,0.010248473354370237,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-29 19:52:16,0.0025190526721975736,0.0,opal/opal,0.0,0.0013686847651974644,0.0,1,0.0,0.0,0.005605081940959804
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.002859047172025342,0.010250879099289102,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-07-29 20:14:36,0.002519667066384185,0.0,opal/opal,0.0,0.001370075925863907,0.0,1,0.0,0.0,0.0182031708749266
0.0,0.0,0.0,0.00021661431820643344,0.06048387096774194,0.0,0.002859055364404128,0.01025488867415388,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-07-29 20:29:39,0.002519887008796767,0.0,opal/opal,0.0,0.001369825528077686,0.0,1,0.0,0.0,0.0030961405007206536
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.002858393247889966,0.010261303993937524,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-07-29 20:41:09,0.0025195159446231115,0.0,opal/opal,0.0,0.001369468135061337,0.0,1,0.0,0.0,0.018256552607697644
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.06048387096774194,0.0,0.0028562773266708314,0.010270926973612989,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-07-29 21:09:50,0.0025183586029279624,0.0,opal/opal,0.0,0.0013686122845577003,0.0,1,0.0,0.0,0.018523461271552875
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0028562773266708314,0.010270926973612989,0,0.0,0.0,0.0,0.00135623869801085,0.0,2013-07-29 21:22:21,0.0025183586029279624,0.0,opal/opal,0.0,0.0013686122845577003,0.0,1,0.0,0.0,0.0005871990604815032
0.0,0.00010054293183189222,0.0,0.00021661431820643344,0.06048387096774194,0.0,0.0028195144508670533,0.010404846774096543,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-07-29 22:26:42,0.002485945047113784,0.0,opal/opal,0.0,0.0013509970396724507,0.0,1,0.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00021661431820643344,0.06048387096774194,0.0,0.002819079910611077,0.010406450604042454,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-07-30 16:59:13,0.002489124594514423,0.0,opal/opal,0.0,0.0013507888387563846,0.0,1,0.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.002816041875144327,0.010417677413663829,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-30 17:32:23,0.0024864421417145443,0.0,opal/opal,0.0,0.0013493331024047451,0.0,1,0.0,0.0,0.0001067634655420915
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.002813010380622833,0.010428904223285206,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-07-30 17:59:29,0.0024849504668910203,0.0,opal/opal,0.0,0.0013484416239368615,0.0,1,0.0,0.0,0.0030961405007206536
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.002813564013840826,0.010428904223285206,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-30 18:29:42,0.0024849504668910203,0.0,opal/opal,0.0,0.0013484416239368615,0.0,1,0.0,0.0,5.338173277104575e-05
0.0,0.00020108586366378444,0.0,0.0003249214773096502,0.06048387096774194,0.0,0.002814314237444324,0.010442536777825447,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2013-07-30 19:29:05,0.002488807139866567,0.0,opal/opal,0.0,0.0013503233371360247,0.0,1,0.0,0.0,0.019110660332034377
0.0,0.0,0.0,0.0005415357955160836,0.06048387096774194,0.0,0.0028170782367874466,0.010424092733447474,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-07-30 20:37:33,0.0024920252032031966,0.0,opal/opal,0.0,0.0013525722410417046,0.0,1,0.0,0.0,0.01959109592697379
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0028205499499345276,0.010411262093880186,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-30 20:54:12,0.0024950963272308752,0.0,opal/opal,0.0,0.0013542391844188937,0.0,1,0.0,0.0,0.01847007953878183
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.002823377023901309,0.010400837199231766,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-30 21:12:55,0.0024975971947909263,0.0,opal/opal,0.0,0.001355596498519302,0.0,1,0.0,0.0,0.018523461271552875
0.0,0.0,0.0,0.00021661431820643344,0.06048387096774194,0.0,0.0028242480333179067,0.010397629539339944,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-07-30 21:32:00,0.0024983677014066372,0.0,opal/opal,0.0,0.0013560146817496465,0.0,1,0.0,0.0,0.018790369935408103
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0028242480333179067,0.010397629539339944,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-31 11:48:59,0.0024983677014066372,0.0,opal/opal,0.0,0.0013560146817496465,0.0,1,0.0,0.0,0.0007473442587946405
0.0,5.027146591594611e-05,0.0,0.00043322863641286687,0.06048387096774194,0.0,0.002822408877244354,0.010406450604042454,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-07-31 13:07:57,0.0024962499511781144,0.0,opal/opal,0.0,0.0013556383613772917,0.0,1,0.0,0.0,0.0194843324614317
0.0,0.0,0.0,0.0005415357955160836,0.06048387096774194,0.0,0.0028209100007698827,0.01041607358371792,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-07-31 14:03:01,0.002492757306762195,0.0,opal/opal,0.0,0.0013557201943576705,0.0,1,0.0,0.0,0.019110660332034377
0.0,0.0,0.0,0.0038990577277158017,0.06048387096774194,0.0,0.0028219963031423257,0.010412064008853143,0,0.0,0.0,0.0,0.0018083182640144667,0.0,2013-07-31 14:53:37,0.0024937172410300582,0.0,opal/opal,0.0,0.001356242255371272,0.0,1,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0028148421295229307,0.01043852720296067,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-31 16:26:30,0.002487395302875801,0.0,opal/opal,0.0,0.001352803934146696,0.0,1,0.0,0.0,0.003149522233491699
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.002816789667896676,0.010431309968204072,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-07-31 18:18:28,0.0024891162867108183,0.0,opal/opal,0.0,0.0013537399475698879,0.0,1,0.0,0.0,0.0032029039662627447
0.0,0.00020108586366378444,0.0,0.00043322863641286687,0.06048387096774194,0.0,0.0028116908951797996,0.010481028696527308,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2013-08-01 00:19:25,0.002490278898659486,0.0,opal/opal,0.0,0.0013508772406426715,0.0,1,0.0,0.0,0.0013345433192761438
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.002810400734169466,0.010485840186365041,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-01 00:29:06,0.0024891362194462705,0.0,opal/opal,0.0,0.0013502573140647801,0.0,1,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0028097560975609706,0.010488245931283906,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-01 00:37:40,0.0024885652729933045,0.0,opal/opal,0.0,0.0013499475734506112,0.0,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00021661431820643344,0.06048387096774194,0.0,0.0028111926605504595,0.010489047846256863,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-08-01 13:34:03,0.002490731431444017,0.0,opal/opal,0.0,0.0013510298842019906,0.0,1,0.0,0.0,0.0012277798537340522
0.0,0.0,0.0,0.0011913787501353838,0.06048387096774194,0.0,0.0028111926605504595,0.010489047846256863,0,0.0,0.0,0.0,0.0005525416917821982,0.0,2013-08-02 08:12:46,0.002490731431444017,0.0,opal/opal,0.0,0.0013510298842019906,0.0,1,0.0,0.0,0.020391821918539475
0.0,5.027146591594611e-05,0.0,0.0,0.06048387096774194,0.0,0.002811743119266053,0.010489047846256863,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-02 08:21:38,0.0024919096393112975,0.0,opal/opal,0.0,0.0013517968874697875,0.0,1,0.0,0.0,0.0
0.0,0.0,0.0,0.0003249214773096502,0.06048387096774194,0.0,0.0028122935779816465,0.010489047846256863,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-08-02 09:01:17,0.0024930878471785788,0.0,opal/opal,0.0,0.001352494193532527,0.0,1,0.0,0.0,0.019377568995889608
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0028122935779816465,0.010489047846256863,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-02 09:07:33,0.0024930878471785788,0.0,opal/opal,0.0,0.001352494193532527,0.0,1,0.0,0.0,0.0012277798537340522
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0028118636294144593,0.010490651676202773,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-02 09:14:25,0.0024927066993652245,0.0,opal/opal,0.0,0.0013522874400025084,0.0,1,0.0,0.0,0.01884375166817915
0.0,5.027146591594611e-05,0.0,0.0006498429546193004,0.06048387096774194,0.0,0.002810533547057477,0.010505888060688926,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2013-08-02 10:35:55,0.0024914442377607844,0.0,opal/opal,0.0,0.0013518577890211717,0.0,1,0.0,0.0,0.020231676720226337
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.002811391921814153,0.010502680400797104,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-02 11:12:49,0.0024922051583495548,0.0,opal/opal,0.0,0.0013522707393942676,0.0,1,0.0,0.0,0.0032562856990337907
0.0,5.027146591594611e-05,0.0,0.00043322863641286687,0.06048387096774194,0.0,0.0028073193046660562,0.010517916785283257,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-08-02 11:38:47,0.0024885949190991165,0.0,opal/opal,0.0,0.0013503117580476447,0.0,1,0.0,0.0,0.0017615971814445098
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.002807012195121951,0.010521124445175079,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-08-02 12:05:25,0.002489010816906108,0.0,opal/opal,0.0,0.00135045627397762,0.0,1,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.002805942857142857,0.010525134020039855,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-02 13:58:19,0.002488062622309197,0.0,opal/opal,0.0,0.001349941783906421,0.0,1,1.0,0.0,0.01895051513372124
0.0,0.0,0.0,0.00021661431820643344,0.06048387096774194,0.0,0.002805942857142857,0.010525134020039855,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-08-02 14:08:38,0.002486888454011748,0.0,opal/opal,0.0,0.001349941783906421,0.0,1,0.0,0.0,0.019110660332034377
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0028076541892200916,0.010518718700256212,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-02 14:24:29,0.0024884051962265905,0.0,opal/opal,0.0,0.0013507651238926829,0.0,1,0.0,0.0,0.019057278599263334
0.0,0.0,0.0,0.0005415357955160836,0.06048387096774194,0.0,0.002807412491420724,0.01051551104036439,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-08-02 15:42:58,0.0024879890185312346,0.0,opal/opal,0.0,0.0013509685373010534,0.0,1,0.0,0.0,0.020818875780707843
0.0,0.0,0.0,0.0003249214773096502,0.06048387096774194,0.0,0.002808966148215917,0.010517916785283257,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-08-02 20:28:05,0.0024897698930930394,0.0,opal/opal,0.0,0.0013526066442946804,0.0,1,0.0,0.0,0.01985800459082902
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0028093945401860593,0.010516312955337346,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-02 20:41:50,0.0024901496048351556,0.0,opal/opal,0.0,0.0013528128411377576,0.0,1,0.0,0.0,0.01921742379757647
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0028093945401860593,0.010516312955337346,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-02 20:44:07,0.0024901496048351556,0.0,opal/opal,0.0,0.0013528128411377576,0.0,1,0.0,0.0,0.019270805530347514
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0028093945401860593,0.010516312955337346,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-02 20:55:11,0.0024901496048351556,0.0,opal/opal,0.0,0.0013528128411377576,0.0,1,0.0,0.0,0.01932418726311856
0.0,0.0,0.0,0.00021661431820643344,0.06048387096774194,0.0,0.0028081371428571437,0.010525134020039855,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-08-02 21:03:55,0.002489236790606661,0.0,opal/opal,0.0,0.0013532078661913421,0.0,1,0.0,0.0,0.019377568995889608
0.0,0.0,0.0,0.0003249214773096502,0.06048387096774194,0.0,0.002808432909658265,0.010536360829661232,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-08-03 18:32:29,0.0024865844338771794,0.0,opal/opal,0.0,0.0013533626251610385,0.0,1,0.0,0.0,0.01959109592697379
0.0,0.0,0.0,0.0003249214773096502,0.06048387096774194,0.0,0.0028057777102022162,0.010548389554255563,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-08-04 08:33:35,0.0024919499459511215,0.0,opal/opal,0.0,0.0013538994940472799,0.0,1,0.0,0.0,0.01959109592697379
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0028108124571689617,0.010531549339823499,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-08-04 08:49:33,0.0024971080901504024,0.0,opal/opal,0.0,0.0013565505485993935,0.0,1,0.0,0.0,0.019537714194202745
0.0,0.0,0.0,0.00043322863641286687,0.06048387096774194,0.0,0.002833523635533226,0.01053475699971532,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-08-04 09:10:35,0.002477578229845428,0.0,opal/opal,0.0,0.0013570400990956198,0.0,1,0.0,0.0,0.0006939625260235947
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.00283019384264538,0.010549191469228518,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-08-04 09:23:00,0.0024753596476156333,0.0,opal/opal,0.0,0.0013559458752436953,0.0,1,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.0005415357955160836,0.06048387096774194,0.0,0.00283019384264538,0.010549191469228518,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-08-04 09:41:58,0.0024753596476156333,0.0,opal/opal,0.0,0.0013559458752436953,0.0,1,0.0,0.0,0.0017615971814445098
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.00283019384264538,0.010549191469228518,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-04 09:42:53,0.0024753596476156333,0.0,opal/opal,0.0,0.0013559458752436953,0.0,1,0.0,0.0,0.0014413067848182352
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.002831700638880437,0.01054357806441783,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-04 10:17:21,0.0024766775299957036,0.0,opal/opal,0.0,0.0013566677868692425,0.0,1,0.0,0.0,0.01959109592697379
0.0,0.0,0.0,0.0003249214773096502,0.06048387096774194,0.0,0.0028345032356299972,0.01053315316976941,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-08-04 11:31:08,0.0024791287525225427,0.0,opal/opal,0.0,0.0013580105157717872,0.0,1,0.0,0.0,0.019911386323600063
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0028355995432051756,0.01053315316976941,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-08-04 11:33:48,0.0024814753012707843,0.0,opal/opal,0.0,0.0013588437647856053,0.0,1,0.0,0.0,0.0010142529226498693
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0028396528095020524,0.010532351254796455,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-08-04 12:02:30,0.002484010963910466,0.0,opal/opal,0.0,0.0013599888698239695,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.00010054293183189222,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.002841312124210361,0.010536360829661232,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-08-04 12:51:29,0.0024865844338771794,0.0,opal/opal,0.0,0.0013609291140679156,0.0,1,0.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0028389353612167274,0.010545181894363742,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-05 09:19:06,0.002484504401270902,0.0,opal/opal,0.0,0.0013597906892728476,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0028389353612167274,0.010545181894363742,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-05 09:22:03,0.002484504401270902,0.0,opal/opal,0.0,0.0013597906892728476,0.0,1,0.0,0.0,0.005124646346020392
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.002834624145785873,0.01056122019382285,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-05 09:37:34,0.0024807314257184743,0.0,opal/opal,0.0,0.0013577257147325908,0.0,1,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.002834624145785873,0.01056122019382285,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-05 11:28:31,0.0024807314257184743,0.0,opal/opal,0.0,0.0013577257147325908,0.0,1,0.0,0.0,0.019697859392515882
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.06048387096774194,0.0,0.0028334496888753964,0.010567635513606493,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-08-05 13:39:06,0.0024803948881178014,0.0,opal/opal,0.0,0.001357247520649968,0.0,1,0.0,0.0,0.0009074894571077778
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.06048387096774194,0.0,0.0028334496888753964,0.010567635513606493,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-08-05 13:58:24,0.0024803948881178014,0.0,opal/opal,0.0,0.001357247520649968,0.0,1,0.0,0.0,0.0009608711898788235
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0028323930846223854,0.010575654663336048,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-08-05 14:19:40,0.0024785140912660323,0.0,opal/opal,0.0,0.0013568408051706153,0.0,1,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.0028323930846223854,0.010575654663336048,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-05 14:35:26,0.0024785140912660323,0.0,opal/opal,0.0,0.0013568408051706153,0.0,1,0.0,0.0,0.019751241125286926
