gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.006281815227986569,0.012096774193548387,0.0,5.5922124829317656e-05,0.054617626893020535,0,0.0,0.0,0.0,0.002913401647578863,0.0,2012-06-19 06:13:29,1.2897335998682213e-05,0.0,orbeon/orbeon-forms,0.0,3.0505644148694735e-05,0.0,0,1.0,0.0,0.08909411199487535
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.5922124829317656e-05,0.054617626893020535,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-06-19 17:47:52,1.2897335998682213e-05,0.0,orbeon/orbeon-forms,0.0,3.0505644148694735e-05,0.0,0,1.0,0.0,0.0045374472855388885
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.5922124829317656e-05,0.054617626893020535,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-06-19 17:55:31,1.2897335998682213e-05,0.0,orbeon/orbeon-forms,0.0,3.0505644148694735e-05,0.0,0,1.0,0.0,0.004003629957828431
0.0,0.0,0.0,0.0005415357955160836,0.012096774193548387,0.0,5.5922124829317656e-05,0.054617626893020535,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2012-06-19 18:10:03,1.2897335998682213e-05,0.0,orbeon/orbeon-forms,0.0,3.0505644148694735e-05,0.0,0,1.0,0.0,0.026050285592270326
0.0,5.027146591594611e-05,0.0,0.0014079930683418174,0.012096774193548387,0.0,5.5921303773307834e-05,0.054618428807993495,0,0.0,0.0,0.0,0.0008036970062286518,0.00023668639053254438,2012-06-19 22:56:13,1.2897146638294611e-05,0.0,orbeon/orbeon-forms,0.0,3.0518587120081205e-05,0.0,0,1.0,0.0,0.04937810281321732
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.5921303773307834e-05,0.054618428807993495,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-06-19 23:42:20,1.2897146638294611e-05,0.0,orbeon/orbeon-forms,0.0,3.0518587120081205e-05,0.0,0,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.5921303773307834e-05,0.054618428807993495,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-06-19 23:45:03,1.2897146638294611e-05,0.0,orbeon/orbeon-forms,0.0,3.0518587120081205e-05,0.0,0,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.0009747644319289504,0.012096774193548387,0.0,5.5921303773307834e-05,0.054618428807993495,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2012-06-20 19:11:24,1.2897146638294611e-05,0.0,orbeon/orbeon-forms,0.0,3.0518587120081205e-05,0.0,0,1.0,0.0,0.02375487108311536
0.0,0.0,0.0,0.00021661431820643344,0.012096774193548387,0.0,5.5921303773307834e-05,0.054618428807993495,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-06-20 22:12:07,1.2897146638294611e-05,0.0,orbeon/orbeon-forms,0.0,3.0518587120081205e-05,0.0,0,1.0,0.0,0.0010142529226498693
0.0,5.027146591594611e-05,0.0,0.004982129318747969,0.012096774193548387,0.0,5.729672809326811e-05,0.053307297827211386,0,0.0,0.0,0.0,0.004470564597146876,0.0048520710059171595,2012-06-22 07:46:16,1.3214361151323756e-05,0.0,orbeon/orbeon-forms,0.0,3.1269213353922144e-05,0.0,0,1.0,0.0,0.05065926439972242
0.0,5.027146591594611e-05,0.0,0.0006498429546193004,0.012096774193548387,0.0,5.7301038062283705e-05,0.053303288252346606,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2012-06-22 19:03:44,1.321535516073787e-05,0.0,orbeon/orbeon-forms,0.0,3.127156535624936e-05,0.0,0,1.0,0.0,0.006672716596380719
0.0,0.0,0.0,0.004440593523231885,0.012096774193548387,0.0,5.7302762231449685e-05,0.05330168442240069,0,0.0,0.0,0.0,0.0020594735784609203,0.0,2012-06-22 21:41:17,1.3215752806376696e-05,0.0,orbeon/orbeon-forms,0.0,3.1272504765462895e-05,0.0,0,1.0,0.0,0.03037420594672503
0.0,0.00010054293183189222,0.0,0.002815986136683635,0.012096774193548387,0.0,5.739256223253564e-05,0.053218285265213335,0,0.0,0.0,0.0,0.0016073940124573037,0.00047337278106508875,2012-06-22 23:28:44,1.3236463406880941e-05,0.0,orbeon/orbeon-forms,0.0,3.13215140920623e-05,0.0,0,1.0,0.0,0.03928895531948967
0.0,0.0,0.0,0.0006498429546193004,0.012096774193548387,0.0,5.740294188570044e-05,0.05320866228553787,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2012-06-23 00:15:06,1.3238857269324909e-05,0.0,orbeon/orbeon-forms,0.0,3.1327178381690577e-05,0.0,0,1.0,0.0,0.00864784070890941
0.0,0.0,0.0,0.0008664572728257337,0.012096774193548387,0.0,5.740294188570044e-05,0.05320866228553787,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2012-06-23 01:12:20,1.3238857269324909e-05,0.0,orbeon/orbeon-forms,0.0,3.1327178381690577e-05,0.0,0,1.0,0.0,0.019377568995889608
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.740553738564254e-05,0.053206256540619,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-06-23 01:33:52,1.3239455870235375e-05,0.0,orbeon/orbeon-forms,0.0,3.132859445409764e-05,0.0,0,1.0,0.0,0.00026690866385522876
0.0,5.027146591594611e-05,0.0,0.004223979205025452,0.012096774193548387,0.0,5.740294188570044e-05,0.05320866228553787,0,0.0,0.0,0.0,0.0021097046413502112,0.00023668639053254438,2012-06-28 01:14:35,1.3238857269324909e-05,0.0,orbeon/orbeon-forms,0.0,3.1327178381690577e-05,0.0,0,1.0,0.0,0.03405754550792719
0.0,0.0,0.0,0.0011913787501353838,0.012096774193548387,0.0,5.744623088292958e-05,0.053168566536890095,0,0.0,0.0,0.0,0.0006027727546714888,0.0,2012-06-28 23:15:49,1.3248841023411765e-05,0.0,orbeon/orbeon-forms,0.0,3.1350802783764265e-05,0.0,0,1.0,0.0,0.030694496343351304
0.0,0.0,0.0,0.000758150113722517,0.012096774193548387,0.0,5.744623088292958e-05,0.053168566536890095,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2012-06-29 00:28:45,1.3248841023411765e-05,0.0,orbeon/orbeon-forms,0.0,3.1350802783764265e-05,0.0,0,1.0,0.0,0.025836758661186142
0.0,0.0,0.0,0.0005415357955160836,0.012096774193548387,0.0,5.744623088292958e-05,0.053168566536890095,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2012-06-29 19:09:25,1.3248841023411765e-05,0.0,orbeon/orbeon-forms,0.0,3.1350802783764265e-05,0.0,0,1.0,0.0,0.010195910959269737
0.0,0.0003016287954956767,0.0,0.006281815227986569,0.012096774193548387,0.0,5.755039134507867e-05,0.053072336740135444,0,0.0,0.0,0.0,0.003516174402250352,0.000591715976331361,2012-07-03 00:46:18,1.327286358124938e-05,0.0,orbeon/orbeon-forms,0.0,3.140764747906323e-05,0.0,0,1.0,0.0,0.06800832755031229
0.0,0.0,0.0,0.00021661431820643344,0.012096774193548387,0.0,5.755039134507867e-05,0.053072336740135444,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-07-03 01:00:26,1.327286358124938e-05,0.0,orbeon/orbeon-forms,0.0,3.140764747906323e-05,0.0,0,1.0,0.0,0.010569583088667059
0.0,0.0,0.0,0.00043322863641286687,0.012096774193548387,0.0,5.754517435184619e-05,0.05307714822997318,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2012-07-03 03:57:40,1.3271660384574945e-05,0.0,orbeon/orbeon-forms,0.0,3.140480141707556e-05,0.0,0,1.0,0.0,0.010089147493727647
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.754517435184619e-05,0.05307714822997318,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-07-03 17:27:53,1.3271660384574945e-05,0.0,orbeon/orbeon-forms,0.0,3.140480141707556e-05,0.0,0,1.0,0.0,0.0012277798537340522
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.754517435184619e-05,0.05307714822997318,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-07-03 17:44:27,1.3271660384574945e-05,0.0,orbeon/orbeon-forms,0.0,3.140480141707556e-05,0.0,0,1.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.00043322863641286687,0.012096774193548387,0.0,5.754517435184619e-05,0.05307714822997318,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2012-07-03 19:12:28,1.3271660384574945e-05,0.0,orbeon/orbeon-forms,0.0,3.140480141707556e-05,0.0,0,1.0,0.0,0.009448566700475098
0.0,0.00010054293183189222,0.0,0.0008664572728257337,0.012096774193548387,0.0,5.761306912721215e-05,0.05301459886208266,0,0.0,0.0,0.0,0.0006027727546714888,0.00023668639053254438,2012-07-03 19:58:08,1.32873189764672e-05,0.0,orbeon/orbeon-forms,0.0,3.144185241231602e-05,0.0,0,1.0,0.0,0.031975657929856405
0.0,0.0,0.0,0.0003249214773096502,0.012096774193548387,0.0,5.761219766755907e-05,0.05301540077705561,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2012-07-03 23:06:13,1.3287117991472629e-05,0.0,orbeon/orbeon-forms,0.0,3.144137922841587e-05,0.0,0,1.0,0.0,0.0028826135696364704
0.0,0.0,0.0,0.0005415357955160836,0.012096774193548387,0.0,5.761219766755907e-05,0.05301540077705561,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2012-07-04 23:17:01,1.3287117991472629e-05,0.0,orbeon/orbeon-forms,0.0,3.144137922841587e-05,0.0,0,1.0,0.0,0.006672716596380719
0.0,0.0,0.0,0.0011913787501353838,0.012096774193548387,0.0,5.7608712092565965e-05,0.05301860843694743,0,0.0,0.0,0.0,0.0005525416917821982,0.0,2012-07-05 19:07:01,1.3286314112292923e-05,0.0,orbeon/orbeon-forms,0.0,3.143947605493512e-05,0.0,0,1.0,0.0,0.041851278492499866
0.0,0.00010054293183189222,0.0,0.0016246073865482508,0.012096774193548387,0.0,5.7760725497035206e-05,0.052879075231653194,0,0.0,0.0,0.0,0.0009041591320072334,0.00011834319526627219,2012-07-05 23:25:31,1.332137300820804e-05,0.0,orbeon/orbeon-forms,0.0,3.149477246467844e-05,0.0,0,1.0,0.0,0.022366946031068168
0.0,0.0,0.0,0.0005415357955160836,0.012096774193548387,0.0,5.7760725497035206e-05,0.052879075231653194,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2012-07-06 18:20:55,1.332137300820804e-05,0.0,orbeon/orbeon-forms,0.0,3.149477246467844e-05,0.0,0,1.0,0.0,0.005818608872043987
0.0,0.0,0.0,0.0019495288638579009,0.012096774193548387,0.0,5.775371878269567e-05,0.052885490551436834,0,0.0,0.0,0.0,0.0009041591320072334,0.0,2012-07-07 01:19:56,1.3319757047631453e-05,0.0,orbeon/orbeon-forms,0.0,3.14909522005434e-05,0.0,0,1.0,0.0,0.04468051032936529
0.0,0.0,0.0,0.00021661431820643344,0.012096774193548387,0.0,5.775371878269567e-05,0.052885490551436834,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-07-07 01:45:10,1.3319757047631453e-05,0.0,orbeon/orbeon-forms,0.0,3.14909522005434e-05,0.0,0,1.0,0.0,0.002722468371323333
0.0,0.0,0.0,0.0003249214773096502,0.012096774193548387,0.0,5.775371878269567e-05,0.052885490551436834,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2012-07-09 18:04:33,1.3319757047631453e-05,0.0,orbeon/orbeon-forms,0.0,3.14909522005434e-05,0.0,0,1.0,0.0,0.005605081940959804
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.776160145586894e-05,0.052878273316680234,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-07-09 18:25:08,1.3321575030849964e-05,0.0,orbeon/orbeon-forms,0.0,3.1495249127871973e-05,0.0,0,1.0,0.0,0.000213526931084183
0.0,0.00010054293183189222,0.0,0.004657207841438319,0.012096774193548387,0.0,5.827863208629791e-05,0.052409153057501316,0,0.0,0.0,0.0,0.0026120152702431183,0.0009467455621301775,2012-07-10 00:13:15,1.3440817956303985e-05,0.0,orbeon/orbeon-forms,0.0,3.177716931214693e-05,0.0,0,1.0,0.0,0.02589014039395719
0.0,0.0,0.0,0.0006498429546193004,0.012096774193548387,0.0,5.827774037578793e-05,0.05240995497247427,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2012-07-10 18:39:31,1.3440612300848384e-05,0.0,orbeon/orbeon-forms,0.0,3.1776682211073246e-05,0.0,0,1.0,0.0,0.0011210163881919606
0.0,5.027146591594611e-05,0.0,0.004548900682335102,0.012096774193548387,0.0,5.829201101928373e-05,0.05239712433290698,0,0.0,0.0,0.0,0.0022101667671287927,0.00011834319526627219,2012-07-10 23:58:49,1.3443903543529941e-05,0.0,orbeon/orbeon-forms,0.0,3.178446191107866e-05,0.0,0,1.0,0.0,0.06886243527464901
0.0,0.0,0.0,0.0037907505686125853,0.012096774193548387,0.0,5.829201101928373e-05,0.05239712433290698,0,0.0,0.0,0.0,0.001758087201125176,0.0,2012-07-11 01:44:16,1.3443903543529941e-05,0.0,orbeon/orbeon-forms,0.0,3.178446191107866e-05,0.0,0,1.0,0.0,0.020925639246249933
0.0,0.0,0.0,0.0003249214773096502,0.012096774193548387,0.0,5.829111889931278e-05,0.05239792624787994,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2012-07-11 05:21:50,1.3443697793640237e-05,0.0,orbeon/orbeon-forms,0.0,3.178397481000498e-05,0.0,0,1.0,0.0,0.00603213580312817
0.0,0.0,0.0,0.0016246073865482508,0.012096774193548387,0.0,5.833218470020671e-05,0.05236103815912399,0,0.0,0.0,0.0,0.0008539280691179426,0.00023668639053254438,2012-07-12 01:10:06,1.3453168811306332e-05,0.0,orbeon/orbeon-forms,0.0,3.180636754222092e-05,0.0,0,1.0,0.0,0.01782949874552928
0.0,0.0005529861250754072,0.0,0.0012996859092386007,0.012096774193548387,0.0,5.833218470020671e-05,0.05236103815912399,0,0.0,0.0,0.0,0.0013060076351215592,0.00023668639053254438,2012-07-13 19:57:12,1.3453168811306332e-05,0.0,orbeon/orbeon-forms,0.0,3.180636754222092e-05,0.0,0,1.0,0.0,0.028292318368654246
0.0,0.0,0.0,0.00021661431820643344,0.012096774193548387,0.0,5.833218470020671e-05,0.05236103815912399,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-07-13 20:12:04,1.3453168811306332e-05,0.0,orbeon/orbeon-forms,0.0,3.180636754222092e-05,0.0,0,1.0,0.0,0.009982384028185555
0.0,0.0,0.0,0.00021661431820643344,0.012096774193548387,0.0,5.833218470020671e-05,0.05236103815912399,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-07-13 23:43:52,1.3453168811306332e-05,0.0,orbeon/orbeon-forms,0.0,3.180636754222092e-05,0.0,0,1.0,0.0,0.002989377035178562
0.0,0.0,0.0,0.0003249214773096502,0.012096774193548387,0.0,5.833218470020671e-05,0.05236103815912399,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2012-07-14 00:38:32,1.3453168811306332e-05,0.0,orbeon/orbeon-forms,0.0,3.180636754222092e-05,0.0,0,1.0,0.0,0.047456360433459674
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.012096774193548387,0.0,5.833218470020671e-05,0.05236103815912399,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2012-07-14 05:54:59,1.3453168811306332e-05,0.0,orbeon/orbeon-forms,0.0,3.180636754222092e-05,0.0,0,1.0,0.0,0.003576576095660065
0.0,0.0,0.0,0.0003249214773096502,0.012096774193548387,0.0,5.833218470020671e-05,0.05236103815912399,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2012-07-14 06:03:33,1.3453168811306332e-05,0.0,orbeon/orbeon-forms,0.0,3.180636754222092e-05,0.0,0,1.0,0.0,0.0020285058452997385
0.0,0.00010054293183189222,0.0,0.001516300227445034,0.012096774193548387,0.0,5.842255422278119e-05,0.05228004474685549,0,0.0,0.0,0.0,0.0009041591320072334,0.00023668639053254438,2012-07-16 23:12:04,1.3474010760717961e-05,0.0,orbeon/orbeon-forms,0.0,3.185564129511747e-05,0.0,0,1.0,0.0,0.05060588266695137
0.0,0.0,0.0,0.0006498429546193004,0.012096774193548387,0.0,5.842345037043847e-05,0.05227924283188254,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2012-07-17 22:17:40,1.3474217439514157e-05,0.0,orbeon/orbeon-forms,0.0,3.185613187548454e-05,0.0,0,1.0,0.0,0.005605081940959804
0.0,0.0,0.0,0.0005415357955160836,0.012096774193548387,0.0,5.842345037043847e-05,0.05227924283188254,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2012-07-18 00:23:33,1.3474217439514157e-05,0.0,orbeon/orbeon-forms,0.0,3.185613187548454e-05,0.0,0,1.0,0.0,0.01921742379757647
0.0,0.0,0.0,0.00021661431820643344,0.012096774193548387,0.0,5.842345037043847e-05,0.05227924283188254,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-07-18 17:57:41,1.3474217439514157e-05,0.0,orbeon/orbeon-forms,0.0,3.185613187548454e-05,0.0,0,1.0,0.0,0.002562323173010196
0.0,0.0,0.0,0.00021661431820643344,0.012096774193548387,0.0,5.842345037043847e-05,0.05227924283188254,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-07-18 18:18:28,1.3474217439514157e-05,0.0,orbeon/orbeon-forms,0.0,3.185613187548454e-05,0.0,0,1.0,0.0,0.00213526931084183
0.0,5.027146591594611e-05,0.0,0.0021661431820643342,0.012096774193548387,0.0,5.8757829132084726e-05,0.05198173237691608,0,0.0,0.0,0.0,0.0011553144464536871,0.00011834319526627219,2012-07-19 03:38:39,1.3551335311071036e-05,0.0,orbeon/orbeon-forms,0.0,3.203845728665797e-05,0.0,0,1.0,0.0,0.021245929642876207
0.0,0.0,0.0,0.0021661431820643342,0.012096774193548387,0.0,5.8757829132084726e-05,0.05198173237691608,0,0.0,0.0,0.0,0.0010046212577858149,0.0,2012-07-19 05:25:44,1.3551335311071036e-05,0.0,orbeon/orbeon-forms,0.0,3.203845728665797e-05,0.0,0,1.0,0.0,0.011530454278545882
0.0,5.027146591594611e-05,0.0,0.0006498429546193004,0.012096774193548387,0.0,5.88004631416441e-05,0.05194404237318717,0,0.0,0.0,0.0,0.0005525416917821982,0.00047337278106508875,2012-07-19 18:51:15,1.3561168005160119e-05,0.0,orbeon/orbeon-forms,0.0,3.206170244575286e-05,0.0,0,1.0,0.0,0.010089147493727647
0.0,0.0,0.0,0.00021661431820643344,0.012096774193548387,0.0,5.88004631416441e-05,0.05194404237318717,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-07-19 20:18:28,1.3561168005160119e-05,0.0,orbeon/orbeon-forms,0.0,3.206170244575286e-05,0.0,0,1.0,0.0,0.008007259915656862
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.88004631416441e-05,0.05194404237318717,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-07-19 20:36:17,1.3561168005160119e-05,0.0,orbeon/orbeon-forms,0.0,3.206170244575286e-05,0.0,0,1.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.88004631416441e-05,0.05194404237318717,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-07-20 00:37:52,1.3561168005160119e-05,0.0,orbeon/orbeon-forms,0.0,3.206170244575286e-05,0.0,0,1.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00021661431820643344,0.012096774193548387,0.0,5.877142901229804e-05,0.051969703652321744,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-07-20 20:06:47,1.3554471855420662e-05,0.0,orbeon/orbeon-forms,0.0,3.204587166085812e-05,0.0,0,1.0,0.0,0.001921742379757647
0.0,0.0,0.0,0.0011913787501353838,0.012096774193548387,0.0,5.877142901229804e-05,0.051969703652321744,0,0.0,0.0,0.0,0.0005525416917821982,0.0,2012-07-21 01:53:32,1.3554471855420662e-05,0.0,orbeon/orbeon-forms,0.0,3.204587166085812e-05,0.0,0,1.0,0.0,0.015373939038061175
0.0,0.0,0.0,0.00043322863641286687,0.012096774193548387,0.0,5.876780176204649e-05,0.05197291131221357,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2012-07-21 09:40:19,1.35536353016347e-05,0.0,orbeon/orbeon-forms,0.0,3.2043891942922934e-05,0.0,0,1.0,0.0,0.0021886510436128757
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.876780176204649e-05,0.05197291131221357,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-07-21 14:26:51,1.35536353016347e-05,0.0,orbeon/orbeon-forms,0.0,3.2043891942922934e-05,0.0,0,1.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00021661431820643344,0.012096774193548387,0.0,5.876417495950008e-05,0.05197611897210539,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-07-21 18:34:01,1.3552798851103082e-05,0.0,orbeon/orbeon-forms,0.0,3.2041915704281126e-05,0.0,0,1.0,0.0,0.000427053862168366
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.012096774193548387,0.0,5.904567017021667e-05,0.05172832724546217,0,0.0,0.0,0.0,0.0002511553144464537,0.00011834319526627219,2012-07-23 18:28:56,1.3617720173848115e-05,0.0,orbeon/orbeon-forms,0.0,3.219540473189244e-05,0.0,0,1.0,0.0,0.004804355949394118
0.0,0.0,0.0,0.0005415357955160836,0.012096774193548387,0.0,5.904567017021667e-05,0.05172832724546217,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2012-07-23 22:15:16,1.3617720173848115e-05,0.0,orbeon/orbeon-forms,0.0,3.219540473189244e-05,0.0,0,1.0,0.0,0.003950248225057385
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.904567017021667e-05,0.05172832724546217,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-07-23 23:52:23,1.3617720173848115e-05,0.0,orbeon/orbeon-forms,0.0,3.219540473189244e-05,0.0,0,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00043322863641286687,0.012096774193548387,0.0,5.9100642398286895e-05,0.05168021234708484,0,0.0,0.0,0.0,0.0003013863773357444,0.00023668639053254438,2012-07-24 19:38:52,1.3630398434879533e-05,0.0,orbeon/orbeon-forms,0.0,3.222537884439095e-05,0.0,0,1.0,0.0,0.007259915656862222
0.0,5.027146591594611e-05,0.0,0.0008664572728257337,0.012096774193548387,0.0,5.9100642398286895e-05,0.05168021234708484,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2012-07-26 00:20:47,1.3630398434879533e-05,0.0,orbeon/orbeon-forms,0.0,3.222537884439095e-05,0.0,0,1.0,0.0,0.015213793839748038
0.0,0.000452443193243515,0.0,0.0014079930683418174,0.012096774193548387,0.0,5.968128613735716e-05,0.05117741165904179,0,0.0,0.0,0.0,0.0012557765722322684,0.00035502958579881655,2012-07-27 00:43:55,1.376431247017732e-05,0.0,orbeon/orbeon-forms,0.0,3.254198410440561e-05,0.0,0,1.0,0.0,0.016975391021192547
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,5.968128613735716e-05,0.05117741165904179,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-07-27 01:07:06,1.376431247017732e-05,0.0,orbeon/orbeon-forms,0.0,3.254198410440561e-05,0.0,0,1.0,0.0,5.338173277104575e-05
0.0,0.00015081439774783834,0.0,0.000758150113722517,0.012096774193548387,0.0,5.968315652569058e-05,0.051175807829095886,0,0.0,0.0,0.0,0.0005525416917821982,0.0,2012-07-27 18:00:09,1.376474383838549e-05,0.0,orbeon/orbeon-forms,0.0,3.254300353736697e-05,0.0,0,1.0,0.0,0.0026157049057812416
0.0,0.0,0.0,0.00021661431820643344,0.012096774193548387,0.0,5.968315652569058e-05,0.051175807829095886,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-07-27 19:34:35,1.376474383838549e-05,0.0,orbeon/orbeon-forms,0.0,3.254300353736697e-05,0.0,0,1.0,0.0,0.0026157049057812416
0.0,0.00015081439774783834,0.0,0.00043322863641286687,0.012096774193548387,0.0,5.968315652569058e-05,0.051175807829095886,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2012-07-27 22:37:44,1.376474383838549e-05,0.0,orbeon/orbeon-forms,0.0,3.254300353736697e-05,0.0,0,1.0,0.0,0.0033096674318048363
0.0,0.0,0.0,0.00021661431820643344,0.012096774193548387,0.0,5.968222131686978e-05,0.05117660974406884,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-07-28 01:12:45,1.3764528150901737e-05,0.0,orbeon/orbeon-forms,0.0,3.25424920812396e-05,0.0,0,1.0,0.0,0.00677948006192281
0.0,0.00010054293183189222,0.0,0.0005415357955160836,0.012096774193548387,0.0,5.968409176382093e-05,0.051175005914122926,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2012-07-28 22:38:45,1.3764959532628906e-05,0.0,orbeon/orbeon-forms,0.0,3.2543511514200954e-05,0.0,0,1.0,0.0,0.00928842150216196
0.0,5.027146591594611e-05,0.0,0.0009747644319289504,0.012096774193548387,0.0,6.007665736052614e-05,0.05084060737040052,0,0.0,0.0,0.0,0.0005525416917821982,0.00011834319526627219,2012-07-30 17:56:49,1.3855497050966841e-05,0.0,orbeon/orbeon-forms,0.0,3.275756460173815e-05,0.0,0,1.0,0.0,0.0313884588693749
0.0,0.0,0.0,0.0003249214773096502,0.012096774193548387,0.0,6.007665736052614e-05,0.05084060737040052,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2012-07-30 19:49:15,1.3855497050966841e-05,0.0,orbeon/orbeon-forms,0.0,3.275756460173815e-05,0.0,0,1.0,0.0,0.0014413067848182352
0.0,0.0,0.0,0.00010830715910321672,0.012096774193548387,0.0,6.007665736052614e-05,0.05084060737040052,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-07-30 22:36:07,1.3855497050966841e-05,0.0,orbeon/orbeon-forms,0.0,3.275756460173815e-05,0.0,0,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.0003249214773096502,0.012096774193548387,0.0,6.0093718937852e-05,0.05082617290088732,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2012-07-31 19:27:40,1.3859431967533592e-05,0.0,orbeon/orbeon-forms,0.0,3.2766868232245516e-05,0.0,0,1.0,0.0,0.007046388725778039
