gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,5.027146591594611e-05,0.0,0.0005415357955160836,0.21370967741935484,0.0,0.0008899302740392434,0.03956327710572848,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2016-05-23 09:27:34,0.0005897496840230034,0.0,CartoDB/cartodb,0.0,0.0006789360060303893,0.0,1,0.0,0.0,0.001281161586505098
0.0,0.0,0.0,0.00021661431820643344,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-23 09:35:24,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,0.0,0.0,0.11359632733678535
0.0,0.0,0.0,0.0003249214773096502,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-23 09:37:44,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,0.0,0.0,0.11637217744087973
0.0,0.0,0.0,0.0003249214773096502,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-23 09:37:42,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,0.0,0.0,0.11637217744087973
0.0,0.0,0.0,0.0003249214773096502,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-23 09:46:47,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,0.0,0.0,0.11637217744087973
0.0,0.00035190026141162275,0.0,0.0005415357955160836,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,0,0.0,0.0,0.0,0.0009543901948965241,0.0008284023668639054,2016-05-23 09:46:47,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,0.0,0.0,0.11770672076015587
0.0,0.0,0.0,0.003032600454890068,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,1,0.0,0.0,0.030303030303030304,0.0014064697609001407,0.0,2016-05-23 09:46:49,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,0.0,0.02367531003382187,0.08274168579512091
0.0,0.0,0.0,0.003032600454890068,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,0,0.0,0.0,0.0,0.0014064697609001407,0.0,2016-05-23 09:47:37,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,0.0,0.0,0.08274168579512091
0.0,0.0,0.0,0.0010830715910321671,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,0,0.0,0.0,0.0,0.0005023106288929074,0.0,2016-05-23 10:08:56,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,0.0,0.0,0.12181711418352639
0.0,0.0,0.0,0.0010830715910321671,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,1,0.0,0.0,0.0,0.0005023106288929074,0.0,2016-05-23 10:10:45,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,0.0,0.0,0.12181711418352639
0.0,0.0,0.0,0.00043322863641286687,0.21370967741935484,0.0,0.0008924527146966977,0.039302654739517974,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-23 10:14:08,0.0005886293907182703,0.0,CartoDB/cartodb,0.0,0.0006811119282780578,0.0,1,1.0,0.0,0.007740351251801634
0.0,0.00020108586366378444,0.0,0.001516300227445034,0.21370967741935484,0.0,0.0008924527146966977,0.039302654739517974,0,0.0,0.0,0.0,0.0009041591320072334,0.0,2016-05-23 10:14:43,0.0005886293907182703,0.0,CartoDB/cartodb,0.0,0.0006811119282780578,0.0,1,0.0,0.0,0.02786526450648588
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008916986368459721,0.03929704133470728,1,0.0,0.0,0.030303030303030304,5.023106288929074e-05,0.0,2016-05-23 10:18:37,0.0005883989900740567,0.0,CartoDB/cartodb,0.0,0.0006807811448975055,0.0,1,0.0,0.004509582863585118,0.017776117012758233
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008916986368459721,0.03929704133470728,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-23 10:18:37,0.0005883989900740567,0.0,CartoDB/cartodb,0.0,0.0006807811448975055,0.0,1,0.0,0.0,0.017776117012758233
0.0,0.0,0.0,0.0003249214773096502,0.21370967741935484,0.0,0.0008906171580128513,0.039305862399409794,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-23 10:20:58,0.0005879525278115866,0.0,CartoDB/cartodb,0.0,0.0006803678605122447,0.0,1,0.0,0.0,0.0603213580312817
0.0,5.027146591594611e-05,0.0,0.0005415357955160836,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2016-05-23 10:36:47,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,0.0,0.0,0.12160358725244222
0.0,5.027146591594611e-05,0.0,0.0005415357955160836,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,1,0.0,0.0,0.007575757575757576,0.0003013863773357444,0.0,2016-05-23 10:39:41,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,0.0,0.0,0.12160358725244222
0.0,0.0,0.0,0.00021661431820643344,0.21370967741935484,0.0,0.0008915348989043705,0.03930425856946388,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-23 10:46:14,0.0005882909454550633,0.0,CartoDB/cartodb,0.0,0.0006806561686791716,0.0,1,0.0,0.0,0.006726098329151765
0.0,0.0,0.0,0.00021661431820643344,0.21370967741935484,0.0,0.0008915348989043705,0.03930425856946388,1,0.0,0.0,0.007575757575757576,0.00010046212577858148,0.0,2016-05-23 10:46:41,0.0005882909454550633,0.0,CartoDB/cartodb,0.0,0.0006806561686791716,0.0,1,0.0,0.0011273957158962795,0.006726098329151765
0.0,0.0,0.0,0.0003249214773096502,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-23 10:47:01,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,0.0,0.0,0.0064591896652965355
0.0,0.0,0.0,0.0003249214773096502,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,1,0.0,0.0,0.007575757575757576,0.0001506931886678722,0.0,2016-05-23 10:47:35,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,0.0,0.015783540022547914,0.0064591896652965355
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008924527146966977,0.039302654739517974,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-23 10:49:02,0.0005886293907182703,0.0,CartoDB/cartodb,0.0,0.0006811119282780578,0.0,1,0.0,0.0,0.04777665083008595
0.0,0.0,0.0,0.0003249214773096502,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-23 10:55:22,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,0.0,0.0,0.0065125713980675815
0.0,0.0,0.0,0.0003249214773096502,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-23 10:56:05,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,0.0,0.0,0.0065125713980675815
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008905808188995617,0.0393074662293557,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-23 10:56:18,0.0005879285380721974,0.0,CartoDB/cartodb,0.0,0.0006803400818338711,0.0,1,0.0,0.0,0.001494688517589281
0.0,0.0,0.0,0.00021661431820643344,0.21370967741935484,0.0,0.0008924527146966977,0.039302654739517974,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-23 10:56:47,0.0005886293907182703,0.0,CartoDB/cartodb,0.0,0.0006811119282780578,0.0,1,0.0,0.0,0.11407676293172477
0.0,0.00020108586366378444,0.0,0.0021661431820643342,0.21370967741935484,0.0,0.0008924527146966977,0.039302654739517974,1,0.0,0.0,0.015151515151515152,0.0012055455093429777,0.0,2016-05-23 10:57:52,0.0005886293907182703,0.0,CartoDB/cartodb,0.0,0.0006811119282780578,0.0,1,0.0,0.0,0.07927187316500293
0.0,0.00020108586366378444,0.0,0.0021661431820643342,0.21370967741935484,0.0,0.0008924527146966977,0.039302654739517974,0,0.0,0.0,0.0,0.0012055455093429777,0.0,2016-05-23 11:04:36,0.0005886293907182703,0.0,CartoDB/cartodb,0.0,0.0006811119282780578,0.0,1,0.0,0.0,0.07927187316500293
0.0,0.00020108586366378444,0.0,0.0024910646593739845,0.21370967741935484,0.0,0.0008924527146966977,0.039302654739517974,1,0.0,0.0,0.007575757575757576,0.00135623869801085,0.0,2016-05-23 11:04:56,0.0005886293907182703,0.0,CartoDB/cartodb,0.0,0.0006811119282780578,0.0,1,0.0,0.015783540022547914,0.17285005071264614
0.0,0.00020108586366378444,0.0,0.0024910646593739845,0.21370967741935484,0.0,0.0008924527146966977,0.039302654739517974,0,0.0,0.0,0.0,0.00135623869801085,0.0,2016-05-23 11:05:41,0.0005886293907182703,0.0,CartoDB/cartodb,0.0,0.0006811119282780578,0.0,1,0.0,0.0,0.17285005071264614
0.0,0.00020108586366378444,0.0,0.0021661431820643342,0.21370967741935484,0.0,0.0008924527146966977,0.039302654739517974,1,0.0,0.0,0.007575757575757576,0.0012055455093429777,0.0,2016-05-23 11:05:55,0.0005886293907182703,0.0,CartoDB/cartodb,0.0,0.0006811119282780578,0.0,1,0.0,0.0,0.07921849143223189
0.0,0.00020108586366378444,0.0,0.0021661431820643342,0.21370967741935484,0.0,0.0008924527146966977,0.039302654739517974,0,0.0,0.0,0.0,0.0012055455093429777,0.0,2016-05-23 11:07:33,0.0005886293907182703,0.0,CartoDB/cartodb,0.0,0.0006811119282780578,0.0,1,0.0,0.0,0.07921849143223189
0.0,0.00020108586366378444,0.0,0.0024910646593739845,0.21370967741935484,0.0,0.0008924527146966977,0.039302654739517974,0,0.0,0.0,0.0,0.00135623869801085,0.0,2016-05-23 11:14:47,0.0005886293907182703,0.0,CartoDB/cartodb,0.0,0.0006811119282780578,0.0,1,1.0,0.0,0.17290343244541717
0.0,0.00020108586366378444,0.0,0.0024910646593739845,0.21370967741935484,0.0,0.0008924527146966977,0.039302654739517974,1,0.0,0.0,0.015151515151515152,0.00135623869801085,0.0,2016-05-23 11:25:39,0.0005886293907182703,0.0,CartoDB/cartodb,0.0,0.0006811119282780578,0.0,1,0.0,0.018038331454340473,0.17290343244541717
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008905808188995617,0.0393074662293557,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-23 11:16:37,0.0005879285380721974,0.0,CartoDB/cartodb,0.0,0.0006803400818338711,0.0,1,0.0,0.0,0.001494688517589281
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008905808188995617,0.0393074662293557,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-23 11:16:55,0.0005879285380721974,0.0,CartoDB/cartodb,0.0,0.0006803400818338711,0.0,1,0.0,0.019165727170236752,0.001494688517589281
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008924527146966977,0.039302654739517974,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-23 11:19:08,0.0005886293907182703,0.0,CartoDB/cartodb,0.0,0.0006811119282780578,0.0,1,0.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008924527146966977,0.039302654739517974,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-23 11:19:41,0.0005886293907182703,0.0,CartoDB/cartodb,0.0,0.0006811119282780578,0.0,1,0.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008909807123175834,0.03928982409995069,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-23 11:19:40,0.0005881925329255017,0.0,CartoDB/cartodb,0.0,0.0006806455916272859,0.0,1,0.0,0.0,0.05791918005658464
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008909807123175834,0.03928982409995069,1,0.0,0.0,0.007575757575757576,5.023106288929074e-05,0.0,2016-05-23 11:25:48,0.0005881925329255017,0.0,CartoDB/cartodb,0.0,0.0006806455916272859,0.0,1,0.0,0.0011273957158962795,0.05791918005658464
0.0,0.0,0.0,0.0010830715910321671,0.21370967741935484,0.0,0.0008924527146966977,0.039302654739517974,0,0.0,0.0,0.0,0.0005023106288929074,0.0,2016-05-23 11:32:09,0.0005886293907182703,0.0,CartoDB/cartodb,0.0,0.0006811119282780578,0.0,1,0.0,0.0,0.12293813057171836
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008925801975348977,0.03929704133470728,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-23 11:39:24,0.0005887134737673072,0.0,CartoDB/cartodb,0.0,0.0006812092371554063,0.0,1,0.0,0.0,0.01782949874552928
0.0,0.0,0.0,0.00021661431820643344,0.21370967741935484,0.0,0.0008899302740392434,0.03956327710572848,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-23 12:16:34,0.0005897496840230034,0.0,CartoDB/cartodb,0.0,0.0006789360060303893,0.0,1,0.0,0.0,0.004217156888912614
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008899302740392434,0.03956327710572848,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-23 12:21:12,0.0005897496840230034,0.0,CartoDB/cartodb,0.0,0.0006789360060303893,0.0,1,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008925801975348977,0.03929704133470728,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-23 12:24:44,0.0005887134737673072,0.0,CartoDB/cartodb,0.0,0.0006812092371554063,0.0,1,0.0,0.0,0.0015480702503603268
0.0,0.0,0.0,0.0003249214773096502,0.21370967741935484,0.0,0.0008909988978242226,0.03928902218497773,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-23 12:25:25,0.0005882045383247933,0.0,CartoDB/cartodb,0.0,0.0006806594531321256,0.0,1,0.0,0.0,0.060481503229594835
0.0,0.0,0.0,0.0003249214773096502,0.21370967741935484,0.0,0.0008909988978242226,0.03928902218497773,1,0.0,0.0,0.007575757575757576,0.0001506931886678722,0.0,2016-05-23 12:25:30,0.0005882045383247933,0.0,CartoDB/cartodb,0.0,0.0006806594531321256,0.0,1,0.0,0.0,0.060481503229594835
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008924527146966977,0.039302654739517974,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-23 12:26:04,0.0005886293907182703,0.0,CartoDB/cartodb,0.0,0.0006811119282780578,0.0,1,0.0,0.0,0.01569422943468745
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008924527146966977,0.039302654739517974,1,0.0,0.0,0.030303030303030304,5.023106288929074e-05,0.0,2016-05-23 12:30:08,0.0005886293907182703,0.0,CartoDB/cartodb,0.0,0.0006811119282780578,0.0,1,0.0,0.0011273957158962795,0.01569422943468745
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008924527146966977,0.039302654739517974,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-23 12:48:11,0.0005886293907182703,0.0,CartoDB/cartodb,0.0,0.0006811119282780578,0.0,1,0.0,0.0,0.11359632733678535
0.0,0.0,0.0,0.00021661431820643344,0.21370967741935484,0.0,0.0008924527146966977,0.039302654739517974,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-23 12:49:04,0.0005886293907182703,0.0,CartoDB/cartodb,0.0,0.0006811119282780578,0.0,1,0.0,0.0,0.11829391982063737
0.0,0.0,0.0,0.0003249214773096502,0.21370967741935484,0.0,0.0008915712799167497,0.039302654739517974,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-23 12:58:06,0.000588314951941178,0.0,CartoDB/cartodb,0.0,0.0006806839473575451,0.0,1,1.0,0.0,0.0037901030267442483
0.0,0.0,0.0,0.00043322863641286687,0.21370967741935484,0.0,0.0008898400924180698,0.03956728668059326,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-23 13:00:38,0.000589689921383006,0.0,CartoDB/cartodb,0.0,0.000678867199524438,0.0,1,0.0,0.0,0.007847114717343725
0.0,0.0,0.0,0.0011913787501353838,0.21370967741935484,0.0,0.0008925801975348977,0.03929704133470728,1,0.0,0.0,0.045454545454545456,0.0005525416917821982,0.0,2016-05-23 13:01:16,0.0005887134737673072,0.0,CartoDB/cartodb,0.0,0.0006812092371554063,0.0,1,0.0,0.0011273957158962795,0.03496503496503497
0.0,0.0,0.0,0.0011913787501353838,0.21370967741935484,0.0,0.0008925801975348977,0.03929704133470728,0,0.0,0.0,0.0,0.0005525416917821982,0.0,2016-05-23 13:01:32,0.0005887134737673072,0.0,CartoDB/cartodb,0.0,0.0006812092371554063,0.0,1,0.0,0.0,0.03496503496503497
0.0,0.0,0.0,0.00021661431820643344,0.21370967741935484,0.0,0.0008898400924180698,0.03956728668059326,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-23 13:05:17,0.000589689921383006,0.0,CartoDB/cartodb,0.0,0.000678867199524438,0.0,1,0.0,0.0,0.127208669193402
0.0,0.00020108586366378444,0.0,0.004765515000541535,0.21370967741935484,0.0,0.000890715632030157,0.03956728668059326,0,0.0,0.0,0.0,0.0024110910186859553,0.0,2016-05-23 13:09:19,0.0005900022571464508,0.0,CartoDB/cartodb,0.0,0.0006792923413415496,0.0,1,0.0,0.0,0.13836545134255057
0.0,0.00015081439774783834,0.0,0.00043322863641286687,0.21370967741935484,0.0,0.0008924527146966977,0.039302654739517974,1,0.0,0.0,0.030303030303030304,0.00035161744022503517,0.0,2016-05-23 13:12:09,0.0005886293907182703,0.0,CartoDB/cartodb,0.0,0.0006811119282780578,0.0,1,1.0,0.02367531003382187,0.0019751241125286925
0.0,0.00015081439774783834,0.0,0.00043322863641286687,0.21370967741935484,0.0,0.0008924527146966977,0.039302654739517974,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2016-05-23 13:12:24,0.0005886293907182703,0.0,CartoDB/cartodb,0.0,0.0006811119282780578,0.0,1,1.0,0.0,0.0019751241125286925
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008924527146966977,0.039302654739517974,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-23 13:18:57,0.0005886293907182703,0.0,CartoDB/cartodb,0.0,0.0006811119282780578,0.0,1,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008924527146966977,0.039302654739517974,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-23 13:18:57,0.0005886293907182703,0.0,CartoDB/cartodb,0.0,0.0006811119282780578,0.0,1,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00043322863641286687,0.21370967741935484,0.0,0.0008925801975348977,0.03929704133470728,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-23 13:24:54,0.0005887134737673072,0.0,CartoDB/cartodb,0.0,0.0006812092371554063,0.0,1,0.0,0.0,0.1356963647039983
0.0,0.0,0.0,0.00043322863641286687,0.21370967741935484,0.0,0.0008925801975348977,0.03929704133470728,1,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-23 13:26:18,0.0005887134737673072,0.0,CartoDB/cartodb,0.0,0.0006812092371554063,0.0,1,1.0,0.0,0.1356963647039983
0.0,0.0,0.0,0.00043322863641286687,0.21370967741935484,0.0,0.0008925801975348977,0.03929704133470728,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-23 13:28:01,0.0005887134737673072,0.0,CartoDB/cartodb,0.0,0.0006812092371554063,0.0,1,0.0,0.0,0.13580312816954038
0.0,0.0,0.0,0.00021661431820643344,0.21370967741935484,0.0,0.0008925437701505945,0.039298645164653194,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-23 13:28:01,0.0005886894475879105,0.0,CartoDB/cartodb,0.0,0.0006811814584770328,0.0,1,0.0,0.0,0.00677948006192281
0.0,0.00020108586366378444,0.0,0.0025993718184772014,0.21370967741935484,0.0,0.0008924527146966977,0.039302654739517974,0,0.0,0.0,0.0,0.0017078561382358852,0.0,2016-05-23 13:38:07,0.0005886293907182703,0.0,CartoDB/cartodb,0.0,0.0006811119282780578,0.0,1,1.0,0.0,0.13969999466182673
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008909988978242226,0.03928902218497773,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-23 13:42:22,0.0005882045383247933,0.0,CartoDB/cartodb,0.0,0.0006806594531321256,0.0,1,0.0,0.0,0.0016014519831313724
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008909988978242226,0.03928902218497773,1,0.0,0.0,0.022727272727272728,5.023106288929074e-05,0.0,2016-05-23 13:42:22,0.0005882045383247933,0.0,CartoDB/cartodb,0.0,0.0006806594531321256,0.0,1,0.0,0.004509582863585118,0.0016014519831313724
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008925255575734097,0.03929944707962615,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-23 13:51:00,0.0005886774352336022,0.0,CartoDB/cartodb,0.0,0.000681167541303499,0.0,1,0.0,0.0,0.1263545614690653
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008925255575734097,0.03929944707962615,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-23 13:54:31,0.0005886774352336022,0.0,CartoDB/cartodb,0.0,0.000681167541303499,0.0,1,0.0,0.0011273957158962795,0.1263545614690653
0.0,0.0,0.0,0.00043322863641286687,0.21370967741935484,0.0,0.0008924527146966977,0.039302654739517974,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-23 13:58:59,0.0005886293907182703,0.0,CartoDB/cartodb,0.0,0.0006811119282780578,0.0,1,0.0,0.0,0.011210163881919607
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008924527146966977,0.039302654739517974,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-23 14:03:04,0.0005886293907182703,0.0,CartoDB/cartodb,0.0,0.0006811119282780578,0.0,1,1.0,0.0,0.000213526931084183
0.0,0.00020108586366378444,0.0,0.005307050796057619,0.21370967741935484,0.0,0.0008923027035791009,0.039568088595566216,0,0.0,0.0,0.0,0.0026622463331324093,0.0,2016-05-23 14:08:16,0.0005903026291752889,0.0,CartoDB/cartodb,0.0,0.0006801103928018687,0.0,1,0.0,0.0,0.23621416751187743
0.0,0.0,0.0,0.0019495288638579009,0.21370967741935484,0.0,0.0008923931329428209,0.039564079020701436,1,0.0,0.0,0.05303030303030303,0.0009041591320072334,0.0,2016-05-23 14:10:12,0.0005903624526981195,0.0,CartoDB/cartodb,0.0,0.0006801793663139023,0.0,1,0.0,0.17587373167981962,0.18171141835263974
0.0,0.0,0.0,0.0019495288638579009,0.21370967741935484,0.0,0.0008923931329428209,0.039564079020701436,0,0.0,0.0,0.0,0.0009041591320072334,0.0,2016-05-23 14:10:12,0.0005903624526981195,0.0,CartoDB/cartodb,0.0,0.0006801793663139023,0.0,1,0.0,0.0,0.18171141835263974
0.0,0.0,0.0,0.0003249214773096502,0.21370967741935484,0.0,0.0008924527146966977,0.039302654739517974,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-23 14:29:28,0.0005886293907182703,0.0,CartoDB/cartodb,0.0,0.0006811119282780578,0.0,1,0.0,0.0,0.011263545614690652
0.0,0.0,0.0,0.00043322863641286687,0.21370967741935484,0.0,0.0008924527146966977,0.039302654739517974,1,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-23 14:29:27,0.0005886293907182703,0.0,CartoDB/cartodb,0.0,0.0006811119282780578,0.0,1,0.0,0.002254791431792559,0.011210163881919607
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0008925255575734097,0.03929944707962615,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-23 14:39:11,0.0005886774352336022,0.0,CartoDB/cartodb,0.0,0.000681167541303499,0.0,1,0.0,0.0,0.12640794320183632
0.0,5.027146591594611e-05,0.0,0.00043322863641286687,0.21370967741935484,0.0,0.0008925255575734097,0.03929944707962615,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-05-23 15:24:13,0.0005886774352336022,0.0,CartoDB/cartodb,0.0,0.000681167541303499,0.0,1,0.0,0.0,0.015961138098542677
