gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00010830715910321672,0.3346774193548387,0.0,0.0012279394644935965,0.04133069770612222,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-29 01:58:56,0.0011867694196820132,0.0,cloudfoundry/cloud_controller_ng,0.0,0.001032093358448673,0.0,1,0.0,0.0,0.02759835584263065
0.0,0.00020108586366378444,0.0,0.000758150113722517,0.3346774193548387,0.0,0.0012336800511360303,0.04140046430876934,0,0.0,0.0,0.0,0.0006530038175607796,0.0,2016-01-29 18:19:07,0.0011940231974826806,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010352123640436884,0.0,1,0.0,0.0,0.006619334863609673
0.0,0.0,0.0,0.00043322863641286687,0.3346774193548387,0.0,0.0012336800511360303,0.04140046430876934,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-01-29 18:47:06,0.0011940231974826806,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010351947727363416,0.0,0,0.0,0.0,0.02813217317034111
0.0,0.00010054293183189222,0.0,0.0005415357955160836,0.3346774193548387,0.0,0.0012363270595972693,0.04145659835687622,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2016-01-29 19:21:59,0.0011935988442666847,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010361394704758186,0.0,0,1.0,0.0,0.032829765654193134
0.0,5.027146591594611e-05,0.0,0.0017329145456514675,0.3346774193548387,0.0,0.0012368081073763214,0.04146381559163282,0,0.0,0.0,0.0,0.0008539280691179426,0.0,2016-01-29 21:55:59,0.0011933910852136072,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010361531649745758,0.0,0,0.0,0.0,0.009074894571077777
0.0,0.0,0.0,0.00021661431820643344,0.3346774193548387,0.0,0.0012368081073763214,0.04146381559163282,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-01-29 22:13:52,0.0011933910852136072,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010361531649745758,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.0005415357955160836,0.3346774193548387,0.0,0.0012368081073763214,0.04146381559163282,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-01-29 22:28:05,0.0011933910852136072,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010361531649745758,0.0,0,0.0,0.0,0.006085517535899215
0.0,0.0,0.0,0.00043322863641286687,0.3346774193548387,0.0,0.0012375478630825766,0.04146702325152464,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-01-29 22:54:30,0.0011941928510687892,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010365140094499613,0.0,0,1.0,0.0,0.028452463566967384
0.0,0.0,0.0,0.00010830715910321672,0.3346774193548387,0.0,0.0012375478630825766,0.04146702325152464,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-30 01:40:46,0.0011941928510687892,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010365140094499613,0.0,1,0.0,0.0,0.000640580793252549
0.0,0.00010054293183189222,0.0,0.0014079930683418174,0.3346774193548387,0.0,0.0012374217482031063,0.04150391134028059,0,0.0,0.0,0.0,0.0006530038175607796,0.0,2016-02-01 19:14:05,0.001194322516507914,0.0,cloudfoundry/cloud_controller_ng,0.0,0.001036896787390836,0.0,1,0.0,0.0,0.025676613462873005
0.0,0.0,0.0,0.00043322863641286687,0.3346774193548387,0.0,0.001238621435746847,0.04151032666006423,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-02-01 20:18:53,0.0011962219472357685,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010383928278770295,0.0,1,0.0,0.0,0.005765227139272941
0.0,0.001357329579730545,0.0,0.0075815011372251705,0.3346774193548387,0.0,0.0012073650124256345,0.04259451570349996,0,1.0169681129648179e-05,0.0,0.0,0.0045207956600361665,0.0,2016-02-01 21:54:42,0.0011663539196197115,0.0,cloudfoundry/cloud_controller_ng,0.0,0.001012270961178345,0.00015693659761456373,0,1.0,0.0,0.05829285218598196
0.0,0.001357329579730545,0.0,0.0075815011372251705,0.3346774193548387,0.0,0.0012073650124256345,0.04259451570349996,0,1.0169681129648179e-05,0.0,0.0,0.0045207956600361665,0.0,2016-02-01 21:55:42,0.0011663539196197115,0.0,cloudfoundry/cloud_controller_ng,0.0,0.001012270961178345,0.00015693659761456373,0,1.0,0.0,0.05829285218598196
0.0,0.0,0.0,0.00021661431820643344,0.3346774193548387,0.0,0.0012073650124256345,0.04259451570349996,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-02-01 22:39:56,0.0011663539196197115,0.0,cloudfoundry/cloud_controller_ng,0.0,0.001012270961178345,0.0,1,1.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.3346774193548387,0.0,0.0012073650124256345,0.04259451570349996,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-01 22:47:23,0.0011663539196197115,0.0,cloudfoundry/cloud_controller_ng,0.0,0.001012270961178345,0.0,1,1.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.00010830715910321672,0.3346774193548387,0.0,0.0012072059183404573,0.042600129108310646,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-01 23:22:02,0.0011662002295525587,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010121375789871967,0.0,1,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.0008664572728257337,0.3346774193548387,0.0,0.0012075662042875142,0.04260654442809429,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2016-02-02 00:25:35,0.0011666047451079173,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010123113766502872,0.0,0,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.0003249214773096502,0.3346774193548387,0.0,0.0012075662042875142,0.04260654442809429,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-02-02 00:41:51,0.0011666047451079173,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010123113766502872,0.0,1,0.0,0.0,0.028399081834196337
0.0,0.0,0.0,0.00010830715910321672,0.3346774193548387,0.0,0.00120758893280632,0.04260574251312134,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-02 17:41:12,0.0011666267026600563,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010123304153436816,0.0,1,0.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.00021661431820643344,0.3346774193548387,0.0,0.00120758893280632,0.04260574251312134,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-02-02 17:44:53,0.0011666267026600563,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010123304153436816,0.0,0,0.0,0.0,0.027918646239256925
0.0,0.0,0.0,0.0009747644319289504,0.3346774193548387,0.0,0.001208175556141079,0.04260895017301316,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2016-02-02 19:44:53,0.0011668289169125773,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010125116726117864,0.0,0,0.0,0.0,0.03469812630117974
0.0,0.0,0.0,0.0003249214773096502,0.3346774193548387,0.0,0.0012081528182930248,0.04260975208798611,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-02-02 22:36:36,0.0011668069572077326,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010124754879605985,0.0,0,0.0,0.0,0.028665990498051568
0.0,0.0,0.0,0.0011913787501353838,0.3346774193548387,0.0,0.0012091406646730237,0.0426370171970666,0,0.0,0.0,0.0,0.0005525416917821982,0.0,2016-02-02 23:27:52,0.0011698288502132127,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010137321530620097,0.0,1,1.0,0.0,0.020285058452997384
0.0,0.0,0.0,0.00010830715910321672,0.3346774193548387,0.0,0.0012091406646730237,0.0426370171970666,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-02 23:37:55,0.0011698288502132127,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010137321530620097,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00021661431820643344,0.3346774193548387,0.0,0.0012091406646730237,0.0426370171970666,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-02-03 00:18:11,0.0011698288502132127,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010138178828509783,0.0,0,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.0003249214773096502,0.3346774193548387,0.0,0.0012096119133573975,0.04264904592166093,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-02-03 01:06:05,0.0011712375129815536,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010146295324114716,0.0,1,1.0,0.0,0.009501948433246143
0.0,0.0,0.0,0.00021661431820643344,0.3346774193548387,0.0,0.0012096119133573975,0.04264904592166093,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-02-03 00:49:57,0.0011712375129815536,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010146295324114716,0.0,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.0003249214773096502,0.3346774193548387,0.0,0.0012095209445739615,0.04265225358155275,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-02-03 01:23:29,0.001171149430142344,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010145532663005062,0.0,0,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.000758150113722517,0.3346774193548387,0.0,0.0012098088956536406,0.04267550911576846,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2016-02-03 02:40:13,0.0011728279226871832,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010148744746656673,0.0,1,0.0,0.0,0.016228046762397908
0.0,0.0,0.0,0.00021661431820643344,0.3346774193548387,0.0,0.0012097406989853416,0.042677914860687324,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-02-03 18:06:22,0.0011727618106284077,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010160340535645066,0.0,0,0.0,0.0,0.0013345433192761438
0.0,0.00010054293183189222,0.0,0.0025993718184772014,0.3346774193548387,0.0,0.0012089683404063567,0.04270517996976781,0,8.644228960200952e-05,0.0,0.0,0.0012055455093429777,0.0,2016-02-03 18:06:47,0.0011720130612093709,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010153852906030533,0.00031387319522912746,1,0.0,0.0,0.05637110980622431
0.0,0.00015081439774783834,0.0,0.0011913787501353838,0.33064516129032256,0.0,0.0012055024236866246,0.042847118919980914,0,0.0,0.0,0.0,0.0006027727546714888,0.0,2016-02-03 19:30:44,0.0011681305527061786,0.0,cloudfoundry/cloud_controller_ng,0.0,0.001012226537560425,0.0,0,1.0,0.0,0.001921742379757647
0.0,0.0,0.0,0.00021661431820643344,0.33064516129032256,0.0,0.001206692618655484,0.042847920834953875,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-02-03 19:42:38,0.0011695508001977164,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010127708660516805,0.0,1,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.33064516129032256,0.0,0.001206692618655484,0.042847920834953875,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-03 23:17:57,0.0011695508001977164,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010127708660516805,0.0,1,0.0,0.0,0.001494688517589281
0.0,0.0,0.0,0.00021661431820643344,0.3346774193548387,0.0,0.0012063765295812592,0.04285914764457525,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-02-04 01:07:17,0.0011692444402979522,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010125055490554315,0.0,0,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.0005415357955160836,0.3346774193548387,0.0,0.0012044454422990535,0.04286075147452116,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-02-04 02:16:23,0.0011692006876995286,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010137304830011857,0.0,1,0.0,0.0,0.002081887578070784
0.0,0.0,0.0,0.0003249214773096502,0.3346774193548387,0.0,0.0012045130507998855,0.042858345729602294,0,1.0169681129648179e-05,0.0,0.0,0.00010046212577858148,0.0,2016-02-04 02:18:52,0.0011692663178251362,0.0,cloudfoundry/cloud_controller_ng,0.0,0.001013787376406592,0.00015693659761456373,1,0.0,0.0,0.024021779746970586
0.0,5.027146591594611e-05,0.0,0.0010830715910321671,0.3346774193548387,0.0,0.0012067302299495247,0.04289443190338529,0,0.0,0.0,0.0,0.0005525416917821982,0.0,2016-02-04 02:21:18,0.0011694350755614283,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010138212229726263,0.0,1,0.0,0.0,0.030053915550098755
0.0,0.0,0.0,0.0014079930683418174,0.3387096774193548,0.0,0.0012072678331090168,0.04289924339322302,0,0.0,0.0,0.0,0.0006530038175607796,0.0,2016-02-04 18:28:37,0.0011704562215380076,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010146963348444341,0.0,1,0.0,0.0,0.009715475364330326
0.0,5.027146591594611e-05,0.0,0.001516300227445034,0.3387096774193548,0.0,0.0012084791386271895,0.04289924339322302,0,0.0,0.0,0.0,0.0007534659433393611,0.0,2016-02-04 19:01:28,0.0011704562215380076,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010157022681474598,0.0,1,0.0,0.0,0.024075161479741633
0.0,0.0,0.0,0.0003249214773096502,0.3387096774193548,0.0,0.0012085911359515503,0.04290004530819597,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-02-04 19:06:53,0.001170722414084927,0.0,cloudfoundry/cloud_controller_ng,0.0,0.001015768513893481,0.0,0,0.0,0.0,0.013025142796135163
0.0,0.0,0.0,0.0008664572728257337,0.3387096774193548,0.0,0.001208500775686432,0.04290325296808779,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2016-02-04 22:57:00,0.0011706348850732016,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010159312891551326,0.0,0,0.0,0.0,0.01841669780601078
0.0,0.0,0.0,0.001516300227445034,0.3387096774193548,0.0,0.0012085892092918934,0.04290966828787144,0,0.0,0.0,0.0,0.0007032348804500703,0.0,2016-02-05 00:59:08,0.0011710358800222315,0.0,cloudfoundry/cloud_controller_ng,0.0,0.001015728209758927,0.0,1,0.0,0.0,0.008434313777825228
0.0,0.00010054293183189222,0.0,0.0009747644319289504,0.3387096774193548,0.0,0.0012075570422140384,0.04291287594776326,0,0.0,0.0,0.0,0.0005525416917821982,0.0,2016-02-05 01:39:09,0.0011718123031940254,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010164022463075178,0.0,1,1.0,0.0,0.0013345433192761438
0.0,0.0,0.0,0.00010830715910321672,0.3387096774193548,0.0,0.0012075570422140384,0.04291287594776326,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-05 17:40:34,0.0011718123031940254,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010164022463075178,0.0,1,0.0,0.0,0.00037367212939732025
0.0,0.00010054293183189222,0.0,0.0011913787501353838,0.3387096774193548,0.0,0.001207949095930283,0.042975425315653785,0,0.0,0.0,0.0,0.0006530038175607796,0.0,2016-02-05 18:02:35,0.0011715445984464277,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010159440929547838,0.0,0,0.0,0.0,0.03389740030961405
0.0,0.0,0.0,0.0003249214773096502,0.3387096774193548,0.0,0.0012080834468474176,0.042975425315653785,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-02-06 02:03:13,0.0011718321646217934,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010161142164840616,0.0,1,0.0,0.0,0.0005871990604815032
0.0,0.00020108586366378444,0.0,0.0010830715910321671,0.3387096774193548,0.0,0.0012088746483858352,0.04304759766321977,0,0.0,0.0,0.0,0.0007032348804500703,0.0,2016-02-06 02:24:02,0.0011730254295223973,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010163985721737049,0.0,1,0.0,0.0,0.00389686649228634
0.0,0.0,0.0,0.0003249214773096502,0.3387096774193548,0.0,0.001209163376294416,0.043056418727922284,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-02-09 01:28:07,0.0011727851091818486,0.0,cloudfoundry/cloud_controller_ng,0.0,0.001016326202871329,0.0,0,0.0,0.0,0.019377568995889608
0.0,0.0,0.0,0.00043322863641286687,0.3387096774193548,0.0,0.001209163376294416,0.043056418727922284,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-02-09 01:54:37,0.0011727851091818486,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010163092795883119,0.0,1,0.0,0.0,0.028665990498051568
0.0,0.0,0.0,0.0009747644319289504,0.34677419354838707,0.0,0.0012082407459103358,0.04308929724181345,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2016-02-09 19:13:24,0.001171890236580719,0.0,cloudfoundry/cloud_controller_ng,0.0,0.001016144834265836,0.0,1,0.0,0.0,0.0376875033363583
0.0,0.0,0.0,0.00021661431820643344,0.34677419354838707,0.0,0.0012079709740440928,0.043098920221488916,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-02-09 20:14:43,0.001171628580932026,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010159179286685404,0.0,1,0.0,0.0,0.0019751241125286925
0.0,0.0,0.0,0.0003249214773096502,0.34677419354838707,0.0,0.0012081489888183976,0.04310212788138074,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-02-10 00:21:59,0.0011718281091945128,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010159781621955947,0.0,1,0.0,0.0,0.014466449580953398
0.0,5.027146591594611e-05,0.0,0.000758150113722517,0.34677419354838707,0.0,0.0012079242545434265,0.043110147031110296,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2016-02-10 01:42:38,0.0011716101311612178,0.0,cloudfoundry/cloud_controller_ng,0.0,0.001015789111310311,0.0,1,0.0,0.0,0.0017615971814445098
0.0,5.027146591594611e-05,0.0,0.000758150113722517,0.3508064516129032,0.0,0.0012079242545434265,0.043110147031110296,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2016-02-10 19:20:34,0.0011716101311612178,0.0,cloudfoundry/cloud_controller_ng,0.0,0.001015789111310311,0.0,1,0.0,0.0,0.0017615971814445098
0.0,0.0,0.0,0.0003249214773096502,0.3548387096774194,0.0,0.0012079242545434265,0.043110147031110296,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-02-11 19:10:10,0.0011716101311612178,0.0,cloudfoundry/cloud_controller_ng,0.0,0.001015772188027294,0.0,1,0.0,0.0,0.02861260876528052
0.0,0.0,0.0,0.00021661431820643344,0.3548387096774194,0.0,0.0012085264685093534,0.04311255277602916,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-02-11 21:54:57,0.0011718314050816556,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010160038811322853,0.0,0,0.0,0.0,0.0011743981209630064
0.0,0.0,0.0,0.00021661431820643344,0.3588709677419355,0.0,0.0012085245657752824,0.04312217575570462,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-02-11 22:22:24,0.0011715699036709186,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010158280793962058,0.0,1,0.0,0.0,0.0012277798537340522
0.0,0.00010054293183189222,0.0,0.00021661431820643344,0.3588709677419355,0.0,0.0012087884307966832,0.043141421715055556,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-02-11 22:36:23,0.001171620170225812,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010156800006698057,0.0,0,0.0,0.0,0.0016014519831313724
0.0,0.0007038005228232455,0.0,0.004007364886819019,0.3588709677419355,0.0,0.0012140862308762175,0.043243264916620894,0,0.0,0.0,0.0,0.002913401647578863,0.0013017751479289942,2016-02-11 22:48:11,0.0011788633375883553,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010189540992466824,0.0,1,0.0,0.0,0.02572999519564405
0.0,0.0,0.0,0.00021661431820643344,0.3548387096774194,0.0,0.0012140862308762175,0.043243264916620894,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-02-13 01:38:55,0.0011788633375883553,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010190893741734313,0.0,0,0.0,0.0,0.028665990498051568
0.0,0.0,0.0,0.0003249214773096502,0.3508064516129032,0.0,0.0012140862308762175,0.043243264916620894,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-02-15 23:53:52,0.0011788633375883553,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010191062974564485,0.0,0,0.0,0.0,0.029947152084556665
0.0,0.0,0.0,0.001516300227445034,0.3508064516129032,0.0,0.0012143307495456712,0.04324406683159385,0,0.0,0.0,0.0,0.0007032348804500703,0.0,2016-02-16 21:57:07,0.0011791272565804284,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010191381399494938,0.0,0,0.0,0.0,0.031708749266001174
0.0,0.00015081439774783834,0.0,0.00043322863641286687,0.3508064516129032,0.0,0.001215939532040236,0.043286568325160486,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2016-02-17 00:19:31,0.0011813955046445002,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010205706067869847,0.0,1,0.0,0.0,0.01895051513372124
0.0,0.00020108586366378444,0.0,0.0024910646593739845,0.3508064516129032,0.0,0.0012179634735303352,0.04333789088342963,0,0.0,0.0,0.0,0.0012557765722322684,0.0,2016-02-17 00:20:29,0.001186269989473122,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010224168033592896,0.0,1,1.0,0.0,0.03752735813804516
0.0,0.0,0.0,0.00010830715910321672,0.3508064516129032,0.0,0.0012179634735303352,0.04333789088342963,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-17 00:31:23,0.001186269989473122,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010224168033592896,0.0,1,0.0,0.0,0.02861260876528052
0.0,0.00010054293183189222,0.0,0.0014079930683418174,0.3508064516129032,0.0,0.001220729451801436,0.04335793875775352,0,0.0,0.0,0.0,0.0007534659433393611,0.0,2016-02-17 00:47:38,0.001189996919151024,0.0,cloudfoundry/cloud_controller_ng,0.0,0.001025132322259212,0.0,0,0.0,0.0,0.04008968131105536
0.0,0.0,0.0,0.0009747644319289504,0.3508064516129032,0.0,0.0012210090403209398,0.04337638280213149,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2016-02-17 01:12:50,0.0011900607373216572,0.0,cloudfoundry/cloud_controller_ng,0.0,0.001025202242139046,0.0,1,0.0,0.0,0.0020285058452997385
0.0,0.0,0.0,0.00010830715910321672,0.3508064516129032,0.0,0.001220986467499816,0.04337718471710445,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-17 01:24:28,0.001190038736642494,0.0,cloudfoundry/cloud_controller_ng,0.0,0.00102518331478304,0.0,0,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.0005415357955160836,0.3508064516129032,0.0,0.0012209638955132799,0.043377986632077405,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-02-17 02:02:09,0.0011900167367767688,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010252149346013089,0.0,1,0.0,0.0,0.005178028078791437
0.0,0.0,0.0,0.0005415357955160836,0.3508064516129032,0.0,0.0012209638955132799,0.043377986632077405,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-02-17 02:11:09,0.0011900167367767688,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010252149346013089,0.0,1,0.0,0.0,0.005178028078791437
0.0,0.0,0.0,0.00043322863641286687,0.3508064516129032,0.0,0.001220986467499816,0.04337718471710445,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2016-02-17 02:24:59,0.001190038736642494,0.0,cloudfoundry/cloud_controller_ng,0.0,0.001025233861957315,0.0,0,0.0,0.0,0.0013879250520471894
0.0,0.0,0.0,0.00021661431820643344,0.3508064516129032,0.0,0.0012208059149722693,0.04338360003688809,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-02-17 02:29:20,0.0011898627604892012,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010250822204344902,0.0,1,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00043322863641286687,0.3508064516129032,0.0,0.001221559276921372,0.043385203866834005,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-02-17 02:42:12,0.0011912430249710968,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010256680777715706,0.0,0,0.0,0.0,0.020872257513478886
0.0,0.0,0.0,0.0017329145456514675,0.3508064516129032,0.0,0.0012214939277990367,0.04338279812191514,0,0.0,0.0,0.0,0.0008036970062286518,0.0,2016-02-17 23:13:31,0.0011913090840308743,0.0,cloudfoundry/cloud_controller_ng,0.0,0.0010254889359138431,0.0,1,0.0,0.0,0.045854908450328295
