gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00010830715910321672,0.1935483870967742,0.0,0.0009648287513438754,0.010442536777825447,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-13 07:31:31,0.001230793830461831,0.0,spree/spree,0.0,0.0007647093279176453,0.0,1,0.0,0.0,0.0017615971814445098
0.0,0.00020108586366378444,0.0,0.00043322863641286687,0.1935483870967742,0.0,0.0011242668495969783,0.00935193241460608,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2012-12-13 07:42:02,0.0014166136121767689,0.0,spree/spree,0.0,0.0008824345875029927,0.0,1,0.0,0.0,0.004697592483852026
0.0,0.00020108586366378444,0.0,0.00043322863641286687,0.1935483870967742,0.0,0.0011376516834729065,0.009384009013524297,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2012-12-13 07:53:20,0.0014328425301376884,0.0,spree/spree,0.0,0.0008870565365022746,0.0,1,0.0,0.0,0.004750974216623072
0.0,0.0,0.0,0.00010830715910321672,0.1935483870967742,0.0,0.0011376516834729065,0.009384009013524297,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-13 08:04:43,0.0014328425301376884,0.0,spree/spree,0.0,0.0008870565365022746,0.0,1,1.0,0.0,0.003950248225057385
0.0,0.00015081439774783834,0.0,0.0008664572728257337,0.1935483870967742,0.0,0.0011257710760795023,0.009359951564335634,0,0.0,0.0,0.0,0.0005525416917821982,0.0,2012-12-13 08:29:04,0.0014180405982705368,0.0,spree/spree,0.0,0.0008858982379834002,0.0,0,1.0,0.0,0.005284791544333529
0.0,5.027146591594611e-05,0.0,0.00043322863641286687,0.1935483870967742,0.0,0.0009658604008293041,0.010443338692798404,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2012-12-13 08:40:38,0.0012306993212219902,0.0,spree/spree,0.0,0.000767031770168278,0.0,0,1.0,0.0,0.0022420327763839213
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.1935483870967742,0.0,0.0011387849269418055,0.009384810928497252,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2012-12-13 08:53:43,0.001432720096357449,0.0,spree/spree,0.0,0.0008896305455817049,0.0,0,1.0,0.0,0.0014413067848182352
0.0,0.0,0.0,0.00010830715910321672,0.1935483870967742,0.0,0.0009439260969976912,0.010416875498690874,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-13 09:03:40,0.0012148438735803098,0.0,spree/spree,0.0,0.0007750187803906535,0.0,0,1.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.1935483870967742,0.0,0.0011257710760795023,0.009359951564335634,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-13 09:30:40,0.0014180405982705368,0.0,spree/spree,0.0,0.0008858982379834002,0.0,1,1.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00010830715910321672,0.1935483870967742,0.0,0.0011387849269418055,0.009384810928497252,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-13 09:40:59,0.001432720096357449,0.0,spree/spree,0.0,0.0008896305455817049,0.0,1,1.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00021661431820643344,0.1935483870967742,0.0,0.0011262328767123256,0.009366366884119277,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-12-13 09:51:39,0.0014157499061737662,0.0,spree/spree,0.0,0.0008859942664807837,0.0,1,1.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00021661431820643344,0.1935483870967742,0.0,0.0011392366151481471,0.009391226248280895,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-12-13 10:04:14,0.0014304254400791675,0.0,spree/spree,0.0,0.0008897237349756875,0.0,1,1.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00021661431820643344,0.1935483870967742,0.0,0.0009663724963548424,0.010449754012582047,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-12-13 10:15:14,0.0012287611312539225,0.0,spree/spree,0.0,0.0007671908156274228,0.0,1,1.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00010830715910321672,0.1935483870967742,0.0,0.0011262328767123256,0.009366366884119277,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-13 10:28:19,0.0014157499061737662,0.0,spree/spree,0.0,0.0008859942664807837,0.0,1,1.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.1935483870967742,0.0,0.0009663724963548424,0.010449754012582047,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-13 10:38:31,0.0012287611312539225,0.0,spree/spree,0.0,0.0007671908156274228,0.0,1,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.1935483870967742,0.0,0.0011392366151481471,0.009391226248280895,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-13 10:51:19,0.0014304254400791675,0.0,spree/spree,0.0,0.0008897237349756875,0.0,1,1.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.1935483870967742,0.0,0.0011262328767123256,0.009366366884119277,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-13 20:36:00,0.0014157499061737662,0.0,spree/spree,0.0,0.0008859942664807837,0.0,1,1.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.1935483870967742,0.0,0.0011392366151481471,0.009391226248280895,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-13 20:42:50,0.0014304254400791675,0.0,spree/spree,0.0,0.0008897237349756875,0.0,1,1.0,0.0,0.0005338173277104575
0.0,0.00015081439774783834,0.0,0.0018412217047546842,0.1935483870967742,0.0,0.0011264803896436767,0.009384810928497252,0,0.0,0.0,0.0,0.0010548523206751056,0.00011834319526627219,2012-12-14 22:46:52,0.0014169180364711534,0.0,spree/spree,0.0,0.0008854999841455559,0.0,0,1.0,0.0,0.028452463566967384
0.0,0.0,0.0,0.0006498429546193004,0.1935483870967742,0.0,0.0009682111077017465,0.010453763587446823,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2012-12-14 22:52:48,0.0012318363898498154,0.0,spree/spree,0.0,0.0007682958948747036,0.0,0,1.0,0.0,0.017402444883360915
0.0,0.0,0.0,0.00010830715910321672,0.1935483870967742,0.0,0.0011264803896436767,0.009384810928497252,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-15 15:12:25,0.0014169180364711534,0.0,spree/spree,0.0,0.0008854999841455559,0.0,1,1.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.1935483870967742,0.0,0.0011392366151481471,0.009391226248280895,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-15 15:17:53,0.0014304254400791675,0.0,spree/spree,0.0,0.0008897237349756875,0.0,1,1.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.0003249214773096502,0.1935483870967742,0.0,0.0011264803896436767,0.009384810928497252,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2012-12-16 01:39:08,0.0014169180364711534,0.0,spree/spree,0.0,0.0008854999841455559,0.0,1,1.0,0.0,0.0019751241125286925
0.0,0.0,0.0,0.00010830715910321672,0.18951612903225806,0.0,0.0011390420899854855,0.009392830078226807,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-16 22:39:47,0.0014301811942941283,0.0,spree/spree,0.0,0.0008895718151093921,0.0,1,1.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00010830715910321672,0.18951612903225806,0.0,0.001126287911149084,0.009386414758443163,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-16 22:51:33,0.0014166759317233593,0.0,spree/spree,0.0,0.0008853486766348961,0.0,1,1.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00010830715910321672,0.18951612903225806,0.0,0.001126287911149084,0.009386414758443163,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-16 23:04:49,0.0014166759317233593,0.0,spree/spree,0.0,0.0008853486766348961,0.0,1,1.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00010830715910321672,0.18951612903225806,0.0,0.0011390420899854855,0.009392830078226807,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-16 23:13:33,0.0014301811942941283,0.0,spree/spree,0.0,0.0008895718151093921,0.0,1,1.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00010830715910321672,0.18951612903225806,0.0,0.0011390420899854855,0.009392830078226807,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-16 23:42:00,0.0014301811942941283,0.0,spree/spree,0.0,0.0008895718151093921,0.0,1,1.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00010830715910321672,0.18951612903225806,0.0,0.001126287911149084,0.009386414758443163,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-17 00:17:38,0.0014166759317233593,0.0,spree/spree,0.0,0.0008853486766348961,0.0,1,1.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00010830715910321672,0.18951612903225806,0.0,0.001126287911149084,0.009386414758443163,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-17 00:47:20,0.0014166759317233593,0.0,spree/spree,0.0,0.0008853486766348961,0.0,1,1.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00010830715910321672,0.18951612903225806,0.0,0.0011390420899854855,0.009392830078226807,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-17 01:15:24,0.0014301811942941283,0.0,spree/spree,0.0,0.0008895718151093921,0.0,1,1.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00010830715910321672,0.18951612903225806,0.0,0.0011386532388836727,0.009396037738118628,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-17 01:50:43,0.0014296929528690894,0.0,spree/spree,0.0,0.0008892681423828838,0.0,1,1.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00010830715910321672,0.18951612903225806,0.0,0.0011259031514219847,0.009389622418334985,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-17 02:19:23,0.001416191970349467,0.0,spree/spree,0.0,0.0008850462286196587,0.0,1,1.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.0009747644319289504,0.18548387096774194,0.0,0.0011245199283092945,0.009396037738118628,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2012-12-20 10:34:34,0.0014139097739965696,0.0,spree/spree,0.0,0.000884909005288615,0.0,1,1.0,0.0,0.008861367639993595
0.0,0.00015081439774783834,0.0,0.002815986136683635,0.18548387096774194,0.0,0.0011367452950694055,0.00941688752741547,0,0.0,0.0,0.0,0.001557162949568013,0.00023668639053254438,2012-12-20 10:50:23,0.0014291521967619292,0.0,spree/spree,0.0,0.0008863671910627964,0.0,0,1.0,0.0,0.036459723482624246
0.0,0.0,0.0,0.00021661431820643344,0.18548387096774194,0.0,0.0011233868214407608,0.009395235823145673,0,0.0,0.0,0.0,0.0001506931886678722,0.00011834319526627219,2012-12-20 11:36:41,0.0014140304559506496,0.0,spree/spree,0.0,0.0008823376683065031,0.0,1,1.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.00021661431820643344,0.18548387096774194,0.0,0.0009671806674338322,0.010452961672473868,0,0.0,0.0,0.0,0.0001506931886678722,0.00011834319526627219,2012-12-20 11:53:05,0.0012319308920661443,0.0,spree/spree,0.0,0.0007659757907092246,0.0,1,1.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.0010830715910321671,0.18548387096774194,0.0,0.0011234827144686304,0.009394433908172716,0,0.0,0.0,0.0,0.0005023106288929074,0.0,2012-12-20 12:06:07,0.0014141511585077085,0.0,spree/spree,0.0,0.0008825686933871649,0.0,0,1.0,0.0,0.02060534884962366
0.0,0.0,0.0,0.0014079930683418174,0.18548387096774194,0.0,0.0011380684721512527,0.009416085612442513,0,0.0,0.0,0.0,0.0006530038175607796,0.0,2012-12-20 12:22:21,0.0014305863741678972,0.0,spree/spree,0.0,0.0008883845688695674,0.0,0,1.0,0.0,0.02364810761757327
0.0,0.0,0.0,0.0003249214773096502,0.18548387096774194,0.0,0.0011234827144686304,0.009394433908172716,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2012-12-20 12:36:44,0.0014141511585077085,0.0,spree/spree,0.0,0.0008825686933871649,0.0,0,1.0,0.0,0.0020285058452997385
0.0,0.0,0.0,0.00010830715910321672,0.18548387096774194,0.0,0.001137971557523627,0.00941688752741547,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-21 20:18:51,0.0014304645495596912,0.0,spree/spree,0.0,0.0008883089151142375,0.0,1,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.18548387096774194,0.0,0.0011233868214407608,0.009395235823145673,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-12-21 20:31:39,0.0014140304559506496,0.0,spree/spree,0.0,0.0008824933736439997,0.0,1,1.0,0.0,0.0001067634655420915
0.0,5.027146591594611e-05,0.0,0.0006498429546193004,0.18951612903225806,0.0,0.001125422571282227,0.009393631993199762,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2013-01-01 22:34:43,0.0014155874834234177,0.0,spree/spree,0.0,0.0008840455281738816,0.0,0,1.0,0.0,0.01606790156408477
0.0,5.027146591594611e-05,0.0,0.0006498429546193004,0.18951612903225806,0.0,0.0011400051102972472,0.009415283697469558,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2013-01-01 22:48:45,0.0014320207958762928,0.0,spree/spree,0.0,0.0008898585645528834,0.0,0,0.0,0.0,0.016014519831313724
0.0,0.0,0.0,0.037474277049712984,0.1935483870967742,0.0,0.001139908022483392,0.009416085612442513,0,0.0,0.0,0.0,0.017379947759694595,0.0,2013-01-02 00:56:07,0.0014318988387313546,0.0,spree/spree,0.0,0.000889782743791471,0.0,0,0.0,0.0,0.004057011690599477
0.0,0.0,0.0,0.0011913787501353838,0.1935483870967742,0.0,0.0011253265044814359,0.009394433908172716,0,0.0,0.0,0.0,0.0005525416917821982,0.0,2013-01-02 01:07:06,0.0014154666479574828,0.0,spree/spree,0.0,0.0008839700970933282,0.0,0,1.0,0.0,0.005284791544333529
0.0,5.027146591594611e-05,0.0,0.000758150113722517,0.1935483870967742,0.0,0.000968986419090004,0.010451357842527957,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2013-01-02 01:23:23,0.0012333023967610142,0.0,spree/spree,0.0,0.0007674230097506613,0.0,0,1.0,0.0,0.013825868787700849
0.0,0.0,0.0,0.00010830715910321672,0.1935483870967742,0.0,0.001139908022483392,0.009416085612442513,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-01-02 01:52:19,0.0014318988387313546,0.0,spree/spree,0.0,0.000889782743791471,0.0,1,1.0,0.0,0.007206533924091176
0.0,0.0,0.0,0.00010830715910321672,0.1935483870967742,0.0,0.0011253265044814359,0.009394433908172716,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-01-02 02:07:09,0.0014154666479574828,0.0,spree/spree,0.0,0.0008839700970933282,0.0,1,1.0,0.0,0.007259915656862222
0.0,0.0,0.0,0.00010830715910321672,0.1935483870967742,0.0,0.000968986419090004,0.010451357842527957,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-01-02 02:24:32,0.0012333023967610142,0.0,spree/spree,0.0,0.0007674230097506613,0.0,1,1.0,0.0,0.0064058079325254895
0.0,0.0,0.0,0.0003249214773096502,0.1935483870967742,0.0,0.000968986419090004,0.010451357842527957,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-01-02 03:40:19,0.0012333023967610142,0.0,spree/spree,0.0,0.0007675629608477175,0.0,1,0.0,0.0,0.001281161586505098
0.0,0.0,0.0,0.0005415357955160836,0.1935483870967742,0.0,0.0011253265044814359,0.009394433908172716,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-01-02 03:50:33,0.0014154666479574828,0.0,spree/spree,0.0,0.0008841258024308247,0.0,0,0.0,0.0,0.003950248225057385
0.0,0.0,0.0,0.00043322863641286687,0.1935483870967742,0.0,0.001139908022483392,0.009416085612442513,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-01-02 04:04:24,0.0014318988387313546,0.0,spree/spree,0.0,0.0008899381151168028,0.0,0,0.0,0.0,0.0019751241125286925
0.0,0.00010054293183189222,0.0,0.000758150113722517,0.1935483870967742,0.0,0.0011265680775114713,0.009435331571793444,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2013-01-02 05:33:36,0.0014145704246505482,0.0,spree/spree,0.0,0.0008834717509434286,0.0,1,0.0,0.0,0.014039395718785031
0.0,0.0,0.0,0.00021661431820643344,0.1935483870967742,0.0,0.000968986419090004,0.010451357842527957,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-01-02 05:45:19,0.0012333023967610142,0.0,spree/spree,0.0,0.0007675629608477175,0.0,1,0.0,0.0,0.008274168579512091
0.0,0.00010054293183189222,0.0,0.000758150113722517,0.1935483870967742,0.0,0.0011410836937166078,0.00945698327606324,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2013-01-02 06:00:44,0.001430933604680743,0.0,spree/spree,0.0,0.0008892604601030931,0.0,1,0.0,0.0,0.013986013986013986
0.0,0.00010054293183189222,0.0,0.0018412217047546842,0.1935483870967742,0.0,0.001141374663072777,0.009520334558926717,0,0.0,0.0,0.0,0.0009543901948965241,0.0,2013-01-02 17:20:53,0.00143049837536462,0.0,spree/spree,0.0,0.0008874148202177297,0.0,1,1.0,0.0,0.035979287887684834
0.0,0.0,0.0,0.00010830715910321672,0.1935483870967742,0.0,0.0011265680775114713,0.009435331571793444,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-01-02 22:23:30,0.0014145704246505482,0.0,spree/spree,0.0,0.0008834717509434286,0.0,0,0.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00010830715910321672,0.1935483870967742,0.0,0.001141374663072777,0.009520334558926717,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-01-02 22:35:58,0.00143049837536462,0.0,spree/spree,0.0,0.0008874148202177297,0.0,0,0.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00021661431820643344,0.1975806451612903,0.0,0.000968986419090004,0.010451357842527957,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-01-03 02:12:03,0.0012333023967610142,0.0,spree/spree,0.0,0.0007675629608477175,0.0,0,0.0,0.0,0.009235039769390914
0.0,0.0,0.0,0.00021661431820643344,0.1975806451612903,0.0,0.0011265680775114713,0.009435331571793444,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-01-03 02:22:52,0.0014145704246505482,0.0,spree/spree,0.0,0.0008834717509434286,0.0,0,0.0,0.0,0.009768857097101373
0.0,0.0,0.0,0.00021661431820643344,0.1975806451612903,0.0,0.001141374663072777,0.009520334558926717,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-01-03 02:38:36,0.00143049837536462,0.0,spree/spree,0.0,0.0008874148202177297,0.0,0,0.0,0.0,0.009768857097101373
0.0,0.0,0.0,0.00021661431820643344,0.1975806451612903,0.0,0.0011415669755686624,0.009518730728980808,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-01-03 18:37:32,0.0014307394028920612,0.0,spree/spree,0.0,0.0008875643463301772,0.0,1,0.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.00021661431820643344,0.1975806451612903,0.0,0.0011267596055763351,0.009433727741847532,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-01-03 18:49:32,0.001414810916052223,0.0,spree/spree,0.0,0.0008836219450802057,0.0,1,0.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.00010830715910321672,0.1975806451612903,0.0,0.0011415669755686624,0.009518730728980808,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-01-03 21:28:14,0.0014307394028920612,0.0,spree/spree,0.0,0.0008875643463301772,0.0,1,0.0,0.0,0.004003629957828431
0.0,0.0,0.0,0.00010830715910321672,0.1975806451612903,0.0,0.000968986419090004,0.010451357842527957,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-01-03 21:58:32,0.0012333023967610142,0.0,spree/spree,0.0,0.0007675629608477175,0.0,0,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00021661431820643344,0.1975806451612903,0.0,0.0011280061271381175,0.009423302847199113,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-01-03 22:09:46,0.0014163761055602372,0.0,spree/spree,0.0,0.0008845994873492225,0.0,0,0.0,0.0,0.00464421075108098
0.0,0.0,0.0,0.00010830715910321672,0.1975806451612903,0.0,0.0011415669755686624,0.009518730728980808,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-01-03 22:25:54,0.0014307394028920612,0.0,spree/spree,0.0,0.0008875643463301772,0.0,0,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.0003249214773096502,0.1975806451612903,0.0,0.0011283307810107182,0.009425708592117978,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-01-03 23:33:56,0.0014173257253141448,0.0,spree/spree,0.0,0.000884994512402807,0.0,0,0.0,0.0,0.0036833395612021567
0.0,0.0,0.0,0.0005415357955160836,0.1975806451612903,0.0,0.001141884949044052,0.009521136473899672,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-01-03 23:46:33,0.001431675875619715,0.0,spree/spree,0.0,0.0008879546395447602,0.0,0,0.0,0.0,0.019697859392515882
0.0,0.0,0.0,0.00021661431820643344,0.1975806451612903,0.0,0.001142395149065183,0.00952193838887263,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-01-04 05:21:13,0.0014315553032872561,0.0,spree/spree,0.0,0.0008878798208198423,0.0,0,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00021661431820643344,0.1975806451612903,0.0,0.0011288472990216903,0.009426510507090934,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-01-04 05:32:22,0.001417205153155463,0.0,spree/spree,0.0,0.0008849192483283359,0.0,0,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.0003249214773096502,0.20564516129032256,0.0,0.0011288472990216903,0.009426510507090934,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-01-06 22:39:08,0.001417205153155463,0.0,spree/spree,0.0,0.0008849192483283359,0.0,1,0.0,0.0,0.00213526931084183
0.0,0.0,0.0,0.0003249214773096502,0.20564516129032256,0.0,0.000968986419090004,0.010451357842527957,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-01-06 22:51:21,0.0012333023967610142,0.0,spree/spree,0.0,0.0007675629608477175,0.0,1,0.0,0.0,0.0020285058452997385
0.0,0.0,0.0,0.0003249214773096502,0.20564516129032256,0.0,0.000968986419090004,0.010451357842527957,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-01-06 23:05:42,0.0012333023967610142,0.0,spree/spree,0.0,0.0007675629608477175,0.0,1,0.0,0.0,0.002081887578070784
0.0,0.0,0.0,0.0029242932957868513,0.20564516129032256,0.0,0.001145951417004047,0.009507503919359431,0,0.0,0.0,0.0,0.0010548523206751056,0.0,2013-01-08 00:13:26,0.0014363284066330208,0.0,spree/spree,0.0,0.0008900740580678813,0.0,0,0.0,0.0,0.02471574227299418
0.0,0.0,0.0,0.0024910646593739845,0.20564516129032256,0.0,0.0011312010888057135,0.00942731242206389,0,0.0,0.0,0.0,0.0008539280691179426,0.0,2013-01-08 00:27:08,0.0014210173062312688,0.0,spree/spree,0.0,0.0008861628869553198,0.0,0,0.0,0.0,0.020765494047936796
0.0,0.0,0.0,0.0003249214773096502,0.20564516129032256,0.0,0.001145951417004047,0.009507503919359431,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-01-08 22:16:56,0.0014363284066330208,0.0,spree/spree,0.0,0.0008900740580678813,0.0,1,1.0,0.0,0.01030267442481183
0.0,0.0,0.0,0.0003249214773096502,0.20564516129032256,0.0,0.0011312010888057135,0.00942731242206389,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-01-08 22:48:50,0.0014210173062312688,0.0,spree/spree,0.0,0.0008861628869553198,0.0,1,1.0,0.0,0.01030267442481183
0.0,0.0,0.0,0.000758150113722517,0.20564516129032256,0.0,0.000969135139283248,0.010449754012582047,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2013-01-08 23:18:40,0.0012334916842135135,0.0,spree/spree,0.0,0.0007676808114732021,0.0,1,1.0,0.0,0.012491325468424705
0.0,0.0,0.0,0.00010830715910321672,0.20564516129032256,0.0,0.000969135139283248,0.010449754012582047,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-01-09 00:12:42,0.0012334916842135135,0.0,spree/spree,0.0,0.0007676808114732021,0.0,1,1.0,0.0,0.003843484759515294
