gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.0002730353396804904,0.009938934174809446,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-29 14:21:53,0.000281013128314408,0.0,Graylog2/graylog2-server,0.0,0.0001900832612163957,0.0,1,1.0,0.0,0.001281161586505098
0.0,0.00010054293183189222,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.0002714148219441771,0.009998275882808147,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-08-29 20:46:16,0.000279345260854088,0.0,Graylog2/graylog2-server,0.0,0.00018895507946104867,0.0,1,1.0,0.0,0.001281161586505098
0.0,0.0,0.0,0.00021661431820643344,0.03225806451612903,0.0,0.0002701149425287356,0.010046390781185471,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-08-29 21:53:23,0.00027800740040938456,0.0,Graylog2/graylog2-server,0.0,0.00018805012916918437,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.0002701149425287356,0.010046390781185471,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-29 22:05:31,0.00027800740040938456,0.0,Graylog2/graylog2-server,0.0,0.00018805012916918437,0.0,1,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00021661431820643344,0.03225806451612903,0.0,0.0002690197948962552,0.010087288444806199,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-08-29 22:44:47,0.00027688025378239675,0.0,Graylog2/graylog2-server,0.0,0.00018728770465148013,0.0,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.0002686353893784236,0.010101722914319395,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-29 23:05:35,0.00027648461636332243,0.0,Graylog2/graylog2-server,0.0,0.00018702009132159797,0.0,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.0006498429546193004,0.03225806451612903,0.0,0.0002688701732083265,0.010092901849616885,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2013-08-30 08:52:23,0.00027672626031533166,0.0,Graylog2/graylog2-server,0.0,0.00018718353460757937,0.0,1,1.0,0.0,0.0022954145091549673
0.0,0.0,0.0,0.0006498429546193004,0.03225806451612903,0.0,0.00026744645538607446,0.0101466301528049,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2013-08-30 21:19:02,0.00027526094304344996,0.0,Graylog2/graylog2-server,0.0,0.00018619236742567296,0.0,1,1.0,0.0,0.002348796241926013
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.03225806451612903,0.0,0.00026721415034744163,0.010155451217507409,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-08-31 14:31:59,0.00027502185031023083,0.0,Graylog2/graylog2-server,0.0,0.0001860306359520362,0.0,1,1.0,0.0,0.0003202903966262745
0.0,0.00010054293183189222,0.0,0.00043322863641286687,0.03225806451612903,0.0,0.0002653285243845065,0.010227623565073396,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2013-08-31 23:15:13,0.0002730811284560743,0.0,Graylog2/graylog2-server,0.0,0.00018471789855845696,0.0,1,1.0,0.0,0.001067634655420915
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.03225806451612903,0.0,0.0002632029244769381,0.010310220807287804,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-09-01 00:05:30,0.00027089342088580323,0.0,Graylog2/graylog2-server,0.0,0.00018323808549660395,0.0,1,1.0,0.0,0.0010142529226498693
0.0,0.00025135732957973054,0.0,0.0008664572728257337,0.03225806451612903,0.0,0.0002582023500686705,0.010509897635553702,0,0.0,0.0,0.0,0.0006530038175607796,0.0,2013-09-01 17:37:28,0.0002657467352608551,0.0,Graylog2/graylog2-server,0.0,0.0001797567602058085,0.0,1,1.0,0.0,0.0026157049057812416
0.0,0.0,0.0,0.000758150113722517,0.03225806451612903,0.0,0.0002577107607950648,0.010529945509877589,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2013-09-01 20:01:16,0.0002652407822959998,0.0,Graylog2/graylog2-server,0.0,0.0001794145229914379,0.0,1,1.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.00025566636446056203,0.010614146582037907,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-01 21:14:13,0.00026313665097678747,0.0,Graylog2/graylog2-server,0.0,0.00017799124148847934,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.00025570500226688785,0.010612542752091997,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-01 21:17:57,0.00026317641773679655,0.0,Graylog2/graylog2-server,0.0,0.00017801812946774672,0.0,1,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00021661431820643344,0.03225806451612903,0.0,0.00025549263873159676,0.010621363816794505,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-09-01 21:54:03,0.0002629578491754442,0.0,Graylog2/graylog2-server,0.0,0.00017787028733329675,0.0,1,1.0,0.0,0.0001067634655420915
0.0,5.027146591594611e-05,0.000979020979020979,0.0,0.03225806451612903,0.0,0.00026092865232163064,0.010621363816794505,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-01 22:10:57,0.0002711025613180464,0.0,Graylog2/graylog2-server,0.0,0.00018124451997374933,0.0,1,1.0,0.0,0.0
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.00026092865232163064,0.010621363816794505,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-01 22:40:44,0.0002711025613180464,0.0,Graylog2/graylog2-server,0.0,0.00018124451997374933,0.0,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.0002608498754622992,0.010624571476686327,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-02 15:03:05,0.000271020712858143,0.0,Graylog2/graylog2-server,0.0,0.0001811898115645878,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.0002608498754622992,0.010624571476686327,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-02 16:07:10,0.000271020712858143,0.0,Graylog2/graylog2-server,0.0,0.0001811898115645878,0.0,1,1.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00021661431820643344,0.03225806451612903,0.0,0.0002600255812203747,0.010658251905550455,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-09-04 16:04:56,0.00027016427843334093,0.0,Graylog2/graylog2-server,0.0,0.0001806172451282322,0.0,1,1.0,0.0,0.0014413067848182352
0.0,0.0,0.0,0.00043322863641286687,0.03225806451612903,0.0,0.0002597519729425023,0.010669478715171831,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-09-06 15:01:40,0.00026988000185325356,0.0,Graylog2/graylog2-server,0.0,0.00018042719220645408,0.0,1,1.0,0.0,0.002562323173010196
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.03225806451612903,0.0,0.00025852782764811436,0.010719999358468022,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-09-06 15:49:42,0.0002686081257224368,0.0,Graylog2/graylog2-server,0.0,0.00017957688073788364,0.0,1,1.0,0.0,0.0019751241125286925
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.0002536804308797127,0.010719999358468022,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-10 14:35:26,0.0002663024765746053,0.002008032128514056,Graylog2/graylog2-server,0.0,0.00017766648424406725,0.0,1,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.0002536804308797127,0.010719999358468022,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-10 14:47:54,0.0002663024765746053,0.0,Graylog2/graylog2-server,0.0,0.00017766648424406725,0.0,1,1.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.0002536804308797127,0.010719999358468022,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-10 15:27:00,0.0002663024765746053,0.0,Graylog2/graylog2-server,0.0,0.00017766648424406725,0.0,1,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.0002536804308797127,0.010719999358468022,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-10 15:49:20,0.0002663024765746053,0.0,Graylog2/graylog2-server,0.0,0.00017766648424406725,0.0,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.0002536804308797127,0.010719999358468022,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-11 15:18:52,0.0002663024765746053,0.0,Graylog2/graylog2-server,0.0,0.00017766648424406725,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.0002536804308797127,0.010719999358468022,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-11 15:37:44,0.0002663024765746053,0.0,Graylog2/graylog2-server,0.0,0.00017766648424406725,0.0,1,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.0002536804308797127,0.010719999358468022,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-11 15:50:48,0.0002663024765746053,0.0,Graylog2/graylog2-server,0.0,0.00017766648424406725,0.0,1,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.0002536804308797127,0.010719999358468022,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-11 16:07:28,0.0002663024765746053,0.0,Graylog2/graylog2-server,0.0,0.00017766648424406725,0.0,1,1.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.0002536804308797127,0.010719999358468022,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-11 16:25:46,0.0002663024765746053,0.0,Graylog2/graylog2-server,0.0,0.00017766648424406725,0.0,1,1.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.0002536804308797127,0.010719999358468022,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-11 16:37:53,0.0002663024765746053,0.0,Graylog2/graylog2-server,0.0,0.00017766648424406725,0.0,1,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.0002536804308797127,0.010719999358468022,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-11 16:49:04,0.0002663024765746053,0.0,Graylog2/graylog2-server,0.0,0.00017766648424406725,0.0,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.0002536804308797127,0.010719999358468022,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-11 17:06:29,0.0002663024765746053,0.0,Graylog2/graylog2-server,0.0,0.00017766648424406725,0.0,1,1.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.0002536804308797127,0.010719999358468022,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-11 17:14:22,0.0002663024765746053,0.0,Graylog2/graylog2-server,0.0,0.00017766648424406725,0.0,1,1.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.0002536804308797127,0.010719999358468022,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-11 17:22:51,0.0002663024765746053,0.0,Graylog2/graylog2-server,0.0,0.00017766648424406725,0.0,1,1.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.0002536804308797127,0.010719999358468022,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-11 17:42:32,0.0002663024765746053,0.0,Graylog2/graylog2-server,0.0,0.00017766648424406725,0.0,1,0.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.0002536804308797127,0.010719999358468022,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-11 17:54:13,0.0002663024765746053,0.0,Graylog2/graylog2-server,0.0,0.00017766648424406725,0.0,1,0.0,0.0,0.0007473442587946405
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.0002536804308797127,0.010719999358468022,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-09-11 20:59:43,0.0002663024765746053,0.0,Graylog2/graylog2-server,0.0,0.00017766648424406725,0.0,1,0.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.0002536804308797127,0.010719999358468022,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-11 21:18:14,0.0002663024765746053,0.0,Graylog2/graylog2-server,0.0,0.00017766648424406725,0.0,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.0002536804308797127,0.010719999358468022,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-11 21:20:17,0.0002663024765746053,0.0,Graylog2/graylog2-server,0.0,0.00017766648424406725,0.0,1,0.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.0002536804308797127,0.010719999358468022,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-11 21:40:35,0.0002663024765746053,0.0,Graylog2/graylog2-server,0.0,0.00017766648424406725,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.0002536804308797127,0.010719999358468022,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-11 21:49:28,0.0002663024765746053,0.0,Graylog2/graylog2-server,0.0,0.00017766648424406725,0.0,1,0.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.0002536804308797127,0.010719999358468022,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-11 21:59:48,0.0002663024765746053,0.0,Graylog2/graylog2-server,0.0,0.00017766648424406725,0.0,1,0.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.0002536804308797127,0.010719999358468022,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-11 22:15:52,0.0002663024765746053,0.0,Graylog2/graylog2-server,0.0,0.00017766648424406725,0.0,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.0002536804308797127,0.010719999358468022,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-09-11 22:30:01,0.0002663024765746053,0.0,Graylog2/graylog2-server,0.0,0.00017766648424406725,0.0,1,1.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.0002536804308797127,0.010719999358468022,0,0.0,0.0,0.0,0.00010046212577858148,0.00011834319526627219,2013-09-11 23:05:05,0.0002663024765746053,0.0,Graylog2/graylog2-server,0.0,0.00017766648424406725,0.0,1,1.0,0.0,0.001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.0002536804308797127,0.010719999358468022,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-11 23:25:13,0.0002663024765746053,0.0,Graylog2/graylog2-server,0.0,0.00017766648424406725,0.0,1,0.0,0.0,0.0011210163881919606
0.0,5.027146591594611e-05,0.0,0.0,0.03225806451612903,0.0,0.00025292362768496407,0.01075207595738624,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-12 15:39:39,0.0002655080181122702,0.0,Graylog2/graylog2-server,0.0,0.00017713646260720454,0.0,1,0.0,0.0,0.0
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.000252885906040268,0.01075367978733215,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-12 17:41:19,0.0002654684196009935,0.0,Graylog2/graylog2-server,0.0,0.00017711003389466379,0.0,1,0.0,0.0,0.001281161586505098
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.0002518342492202581,0.010798587025817654,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-12 23:18:02,0.0002643644368668729,0.0,Graylog2/graylog2-server,0.0,0.00017637350923690602,0.0,1,0.0,0.0,0.0013345433192761438
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.0002518342492202581,0.010798587025817654,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-12 23:58:11,0.0002643644368668729,0.0,Graylog2/graylog2-server,0.0,0.00017637350923690602,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.0003249214773096502,0.03225806451612903,0.0,0.00025164737310774725,0.010806606175547207,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-09-13 15:32:28,0.00026416826260383696,0.0,Graylog2/graylog2-server,0.0,0.00017624261821982026,0.0,1,0.0,0.0,0.0011743981209630064
0.0,0.00015081439774783834,0.0,0.0005415357955160836,0.03225806451612903,0.0,0.0002506430155210644,0.0108499095840868,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2013-09-14 23:06:44,0.00026311393250918786,0.0,Graylog2/graylog2-server,0.0,0.00017553921643507302,0.0,1,0.0,0.0,0.0013345433192761438
0.0,5.027146591594611e-05,0.00013986013986013986,0.0005415357955160836,0.03225806451612903,0.0,0.00025115664243225365,0.010919676186733921,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2013-09-15 00:39:19,0.0002625646225859892,0.0,Graylog2/graylog2-server,0.0,0.00017502050946029336,0.0,1,1.0,0.0,0.0017615971814445098
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.00025115664243225365,0.010919676186733921,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-15 00:50:21,0.0002625646225859892,0.0,Graylog2/graylog2-server,0.0,0.00017502050946029336,0.0,1,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00021661431820643344,0.03225806451612903,0.0,0.00025097233433624404,0.010927695336463475,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-09-16 13:19:40,0.00026237194288936794,0.0,Graylog2/graylog2-server,0.0,0.00017489206786574957,0.0,1,0.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.00043322863641286687,0.03225806451612903,0.0,0.00025051274538529156,0.010947743210787361,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-09-16 15:27:00,0.000261891478593131,0.0,Graylog2/graylog2-server,0.0,0.00017457180586838889,0.0,1,0.0,0.0,0.0014413067848182352
0.0,0.0,0.0,0.00043322863641286687,0.03225806451612903,0.0,0.00025129062749945424,0.011028736623055858,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-09-16 17:16:13,0.0002622092913227404,0.0,Graylog2/graylog2-server,0.0,0.00017461614598326768,0.0,1,0.0,0.0,0.001494688517589281
0.0,0.0,0.00013986013986013986,0.00010830715910321672,0.03225806451612903,0.0,0.00025129062749945424,0.011028736623055858,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-16 21:31:06,0.0002633298438497609,0.0,Graylog2/graylog2-server,0.0,0.00017488142122799616,0.0,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00043322863641286687,0.03225806451612903,0.0,0.00025134545454545427,0.011026330878136991,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-09-17 17:41:17,0.00026338729763387313,0.0,Graylog2/graylog2-server,0.0,0.00017491956820065243,0.0,1,0.0,0.0,0.013238669727219345
0.0,0.0,0.0,0.00043322863641286687,0.03225806451612903,0.0,0.00025058004640371196,0.011060011307001119,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-09-18 07:34:32,0.00026258521914629846,0.0,Graylog2/graylog2-server,0.0,0.0001743869023008183,0.0,1,0.0,0.0,0.0018149789142155555
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.00025058004640371196,0.011060011307001119,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-18 08:11:00,0.00026258521914629846,0.0,Graylog2/graylog2-server,0.0,0.0001743869023008183,0.0,1,0.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.00025058004640371196,0.011060011307001119,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-18 11:06:06,0.00026258521914629846,0.0,Graylog2/graylog2-server,0.0,0.0001743869023008183,0.0,1,0.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.00025058004640371196,0.011060011307001119,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-18 13:00:57,0.00026258521914629846,0.0,Graylog2/graylog2-server,0.0,0.0001743869023008183,0.0,1,0.0,0.0,0.0005871990604815032
0.0,0.00020108586366378444,0.0,0.00043322863641286687,0.03225806451612903,0.0,0.0002474935548553424,0.011197940682349451,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2013-09-18 13:30:51,0.0002593508552324368,0.0,Graylog2/graylog2-server,0.0,0.00017223891182043221,0.0,1,1.0,0.0,0.001494688517589281
0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.00024859732412602493,0.011148221954026215,0,0.0,0.0,0.0,0.00010046212577858148,0.00023668639053254438,2013-09-18 13:51:33,0.00026050750557227414,0.0,Graylog2/graylog2-server,0.0,0.00017300705629645887,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.00024859732412602493,0.011148221954026215,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-18 14:31:53,0.00026050750557227414,0.0,Graylog2/graylog2-server,0.0,0.00017300705629645887,0.0,1,0.0,0.0,0.0011743981209630064
0.0,0.0,0.0,0.000758150113722517,0.03225806451612903,0.0,0.0002478307637145929,0.011182704297863298,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2013-09-18 16:08:33,0.0002597042196103084,0.0,Graylog2/graylog2-server,0.0,0.00017247358320055979,0.0,1,0.0,0.0,0.00816740511397
0.0,0.0,0.0002797202797202797,0.00021661431820643344,0.03225806451612903,0.0,0.0002498422712933748,0.011185110042782165,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-09-18 16:36:17,0.0002618581345192125,0.0,Graylog2/graylog2-server,0.0,0.00017348274528784547,0.0,1,1.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.0002498422712933748,0.011185110042782165,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-18 16:47:01,0.0002618581345192125,0.0,Graylog2/graylog2-server,0.0,0.00017348274528784547,0.0,1,1.0,0.0,0.0013879250520471894
0.0,0.001357329579730545,0.0002797202797202797,0.0003249214773096502,0.03225806451612903,0.0,0.0002478754732856542,0.011436911344290165,0,0.0,0.0,0.0,0.0015069318866787222,0.0,2013-09-19 20:38:06,0.00025825404417909037,0.0,Graylog2/graylog2-server,0.0,0.00017126203757574505,0.0,1,1.0,0.0,0.01355896012384562
0.0,0.0,0.0,0.00010830715910321672,0.03225806451612903,0.0,0.0002478233438485803,0.011439317089209032,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-19 20:44:38,0.0002581997320772661,0.0,Graylog2/graylog2-server,0.0,0.00017122601993063949,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.0003249214773096502,0.03225806451612903,0.0,0.00024770179372197293,0.01144493049401972,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-09-19 21:06:06,0.0002580730926346834,0.0,Graylog2/graylog2-server,0.0,0.0001711420437055363,0.0,1,1.0,0.0,0.0001067634655420915
