gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.785329684879515e-05,0.0363395789144477,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-10 13:19:37,4.5230327792536284e-05,0.0,rg3/youtube-dl,0.0,4.427943600220038e-05,0.0,1,1.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.0003249214773096502,0.16532258064516128,0.0,7.785673301849323e-05,0.03633797508450179,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-05-10 17:13:10,4.523232409954043e-05,0.0,rg3/youtube-dl,0.0,4.428139136508189e-05,0.0,1,1.0,0.0,0.04558799978647307
0.0,0.0,0.0,0.00021661431820643344,0.16532258064516128,0.0,7.785673301849323e-05,0.03633797508450179,1,0.0,0.0,0.007575757575757576,0.00010046212577858148,0.0,2015-05-10 20:57:24,4.523232409954043e-05,0.0,rg3/youtube-dl,0.0,4.428139136508189e-05,0.0,1,1.0,0.004509582863585118,0.025036032669620456
0.0,0.0,0.0,0.00021661431820643344,0.16532258064516128,0.0,7.78138026864285e-05,0.036358022958825675,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-11 13:41:37,4.520738292080933e-05,0.0,rg3/youtube-dl,0.0,4.425697368411677e-05,0.0,1,1.0,0.0,0.05135322692574601
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.78138026864285e-05,0.036358022958825675,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-11 18:30:13,4.520738292080933e-05,0.0,rg3/youtube-dl,0.0,4.425697368411677e-05,0.0,1,1.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.780522230063498e-05,0.036362032533690455,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-11 21:25:02,4.520239798532501e-05,0.0,rg3/youtube-dl,0.0,4.425209223549978e-05,0.0,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00021661431820643344,0.16532258064516128,0.0,7.77897823738233e-05,0.036369249768447055,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-12 01:41:33,4.519342787128906e-05,0.0,rg3/youtube-dl,0.0,4.4243313978293306e-05,0.0,0,1.0,0.0,0.0514599903912881
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.77897823738233e-05,0.036369249768447055,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-12 03:21:13,4.519342787128906e-05,0.0,rg3/youtube-dl,0.0,4.4243313978293306e-05,0.0,1,1.0,0.0,0.0014413067848182352
0.0012987012987012987,0.0,0.0,0.0006498429546193004,0.16532258064516128,0.0,7.780693822640779e-05,0.0363612306187175,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2015-05-12 05:15:13,4.52033948844712e-05,0.0,rg3/youtube-dl,0.0,4.425306991694053e-05,0.0,1,1.0,0.0,0.03517856189611915
0.0,0.0,0.0,0.00021661431820643344,0.16532258064516128,0.0,7.771438641319914e-05,0.036404534027257095,1,0.0,0.0,0.022727272727272728,0.00010046212577858148,0.0,2015-05-12 19:43:26,4.51496251789012e-05,0.0,rg3/youtube-dl,0.0,4.420043168734217e-05,0.0,1,1.0,0.0011273957158962795,0.05156675385683019
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.780693822640779e-05,0.0363612306187175,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-12 19:57:37,4.52033948844712e-05,0.0,rg3/youtube-dl,0.0,4.425306991694053e-05,0.0,0,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.780693822640779e-05,0.0363612306187175,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-13 14:15:52,4.52033948844712e-05,0.0,rg3/youtube-dl,0.0,4.425306991694053e-05,0.0,1,1.0,0.0,0.022366946031068168
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.780693822640779e-05,0.0363612306187175,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-13 15:41:38,4.52033948844712e-05,0.0,rg3/youtube-dl,0.0,4.425306991694053e-05,0.0,1,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.780522230063498e-05,0.036362032533690455,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-13 17:25:19,4.520239798532501e-05,0.0,rg3/youtube-dl,0.0,4.425209223549978e-05,0.0,1,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.0003249214773096502,0.16532258064516128,0.0,7.778463709321794e-05,0.03637165551336592,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-05-14 04:38:38,4.519043862436233e-05,0.0,rg3/youtube-dl,0.0,4.4240384413264434e-05,0.0,1,1.0,0.0,0.04601505364864143
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.778806720465674e-05,0.03637005168342001,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-14 09:48:17,4.5192431411707346e-05,0.0,rg3/youtube-dl,0.0,4.4242336296852556e-05,0.0,1,1.0,0.0,0.0011743981209630064
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.778463709321794e-05,0.03637165551336592,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-14 11:20:10,4.519043862436233e-05,0.0,rg3/youtube-dl,0.0,4.4240384413264434e-05,0.0,1,1.0,0.0,0.0012277798537340522
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.776406277552443e-05,0.03638127849304138,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-14 10:34:06,4.517848558998801e-05,0.0,rg3/youtube-dl,0.0,4.422868354961586e-05,0.0,1,1.0,0.0,0.001281161586505098
0.0,0.0,0.0,0.00021661431820643344,0.16532258064516128,0.0,7.776406277552443e-05,0.03638127849304138,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-14 12:05:47,4.517848558998801e-05,0.0,rg3/youtube-dl,0.0,4.422868354961586e-05,0.0,1,1.0,0.0,0.02546308653178882
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.776406277552443e-05,0.03638127849304138,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-14 12:52:36,4.517848558998801e-05,0.0,rg3/youtube-dl,0.0,4.422868354961586e-05,0.0,1,1.0,0.0,0.02274061816046549
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.774521254324706e-05,0.036390099557743895,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-14 13:41:16,4.516753419525714e-05,0.0,rg3/youtube-dl,0.0,4.421796384670142e-05,0.0,1,1.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.774178621008819e-05,0.03639170338768981,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-14 14:26:46,4.516554360297421e-05,0.0,rg3/youtube-dl,0.0,4.421601544240668e-05,0.0,1,1.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00021661431820643344,0.16532258064516128,0.0,7.764938923737234e-05,0.0364350067962294,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-14 15:24:59,4.5111863854882296e-05,0.0,rg3/youtube-dl,0.0,4.416346419514291e-05,0.0,1,1.0,0.0,0.05178028078791438
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.764426251155434e-05,0.03643741254114827,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-14 16:57:42,4.510888538770571e-05,0.0,rg3/youtube-dl,0.0,4.4160548547287574e-05,0.0,1,1.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.764426251155434e-05,0.03643741254114827,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-14 19:20:19,4.510888538770571e-05,0.0,rg3/youtube-dl,0.0,4.4160548547287574e-05,0.0,1,1.0,0.0,0.003576576095660065
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.764255375338371e-05,0.03643821445612122,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-14 18:31:36,4.5107892652711894e-05,0.0,rg3/youtube-dl,0.0,4.41595743451402e-05,0.0,1,1.0,0.0,0.0021886510436128757
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.760668719753643e-05,0.03645505467055328,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-14 21:45:43,4.508705530678777e-05,0.0,rg3/youtube-dl,0.0,4.413917524803298e-05,0.0,1,1.0,0.0,0.02647733945443869
0.0,0.0,0.0,0.00021661431820643344,0.16532258064516128,0.0,7.760668719753643e-05,0.03645505467055328,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-15 08:25:43,4.508705530678777e-05,0.0,rg3/youtube-dl,0.0,4.413917524803298e-05,0.0,1,1.0,0.0,0.03405754550792719
0.0,0.0,0.0,0.00021661431820643344,0.16532258064516128,0.0,7.760668719753643e-05,0.03645505467055328,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-15 09:10:58,4.508705530678777e-05,0.0,rg3/youtube-dl,0.0,4.413917524803298e-05,0.0,1,1.0,0.0,0.03405754550792719
0.0,0.0,0.00013986013986013986,0.00021661431820643344,0.16532258064516128,0.0,7.887373515178194e-05,0.03645505467055328,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-15 13:05:31,4.5426055722628404e-05,0.0,rg3/youtube-dl,0.0,4.4841390593736465e-05,0.0,1,1.0,0.0,0.02364810761757327
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.887373515178194e-05,0.03645505467055328,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-15 13:53:09,4.5426055722628404e-05,0.0,rg3/youtube-dl,0.0,4.4841390593736465e-05,0.0,0,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.759985922928001e-05,0.03645826233044511,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-15 14:43:28,4.5083088471022705e-05,0.0,rg3/youtube-dl,0.0,4.413529235661704e-05,0.0,1,1.0,0.002254791431792559,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.897275510428802e-05,0.03640934551709483,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-15 16:16:21,4.548308466732781e-05,0.0,rg3/youtube-dl,0.0,4.4897685560680836e-05,0.0,1,1.0,0.0,0.026530721187209737
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.896927651139723e-05,0.036410949347040734,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-15 17:10:23,4.548108122785341e-05,0.0,rg3/youtube-dl,0.0,4.489570584274565e-05,0.0,1,1.0,0.0,0.026584102919980784
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.89362451567453e-05,0.03642618573152689,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-15 18:52:21,4.5462057351855564e-05,0.0,rg3/youtube-dl,0.0,4.487692809635512e-05,0.0,1,1.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.0003249214773096502,0.16532258064516128,0.0,7.880612760719994e-05,0.036486329354498546,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-05-15 20:30:33,4.5387118247668924e-05,0.0,rg3/youtube-dl,0.0,4.480295483972939e-05,0.0,1,1.0,0.0,0.06480542358404955
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.880612760719994e-05,0.036486329354498546,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-15 20:30:53,4.5387118247668924e-05,0.0,rg3/youtube-dl,0.0,4.480295483972939e-05,0.0,1,1.0,0.0,0.014893503443121764
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.880439560439523e-05,0.0364871312694715,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-15 22:41:01,4.538612072858656e-05,0.0,rg3/youtube-dl,0.0,4.480197019970187e-05,0.0,1,1.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.880439560439523e-05,0.0364871312694715,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-15 23:25:15,4.538612072858656e-05,0.0,rg3/youtube-dl,0.0,4.480197019970187e-05,0.0,1,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00021661431820643344,0.16532258064516128,0.0,7.875420061938546e-05,0.036510386803687206,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-16 08:36:19,4.535721173649067e-05,0.0,rg3/youtube-dl,0.0,4.477343303537073e-05,0.0,1,1.0,0.0,0.052420861581166926
0.0,0.0,0.0,0.00021661431820643344,0.16532258064516128,0.0,7.876977152899819e-05,0.036503169568930606,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-16 14:02:47,4.536617955076202e-05,0.0,rg3/youtube-dl,0.0,4.4782284357738256e-05,0.0,1,1.0,0.0,0.05231409811562483
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.876977152899819e-05,0.036503169568930606,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-16 15:54:16,4.536617955076202e-05,0.0,rg3/youtube-dl,0.0,4.4782284357738256e-05,0.0,1,1.0,0.0,0.0011743981209630064
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.877150201014986e-05,0.03650236765395765,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-16 16:35:24,4.536717619347278e-05,0.0,rg3/youtube-dl,0.0,4.4783268997765775e-05,0.0,1,1.0,0.0,0.0003202903966262745
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.869197849226402e-05,0.036539255742713606,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-16 17:20:19,4.5321375905863764e-05,0.0,rg3/youtube-dl,0.0,4.47380590595411e-05,0.0,1,1.0,0.0,0.051673517322372284
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.869370555701857e-05,0.036538453827740645,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-16 18:08:05,4.5322370580956144e-05,0.0,rg3/youtube-dl,0.0,4.473904022027524e-05,0.0,1,1.0,0.0,0.00037367212939732025
0.0025974025974025974,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.873517786561274e-05,0.03651920786838972,1,0.0,0.0,0.03787878787878788,5.023106288929074e-05,0.0,2015-05-16 19:41:44,4.5346255888245105e-05,0.0,rg3/youtube-dl,0.0,4.4762615912241553e-05,0.0,1,1.0,0.0033821871476888386,0.001067634655420915
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.16532258064516128,0.0,7.854889589905387e-05,0.036605814685468904,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-05-16 21:03:45,4.523896979387229e-05,0.0,rg3/youtube-dl,0.0,4.4656713180235815e-05,0.0,1,1.0,0.0,0.062456627342123525
0.0,0.0,0.0,0.00021661431820643344,0.16532258064516128,0.0,7.850074437341273e-05,0.03662826830471165,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-16 21:51:04,4.521123769924433e-05,0.0,rg3/youtube-dl,0.0,4.4629338099894756e-05,0.0,1,1.0,0.0,0.05178028078791438
0.0,0.0,0.0,0.00021661431820643344,0.16532258064516128,0.0,7.872999143666394e-05,0.036521613613308586,1,0.0,0.0,0.007575757575757576,0.00010046212577858148,0.0,2015-05-16 22:41:32,4.534326884813656e-05,0.0,rg3/youtube-dl,0.0,4.4759668950745766e-05,0.0,1,1.0,0.0,0.05258100677948006
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.850074437341273e-05,0.03662826830471165,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-17 14:58:47,4.521123769924433e-05,0.0,rg3/youtube-dl,0.0,4.4629338099894756e-05,0.0,1,1.0,0.0,0.02284738162600758
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.850074437341273e-05,0.03662826830471165,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-18 09:24:22,4.521123769924433e-05,0.0,rg3/youtube-dl,0.0,4.4629338099894756e-05,0.0,1,1.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.850074437341273e-05,0.03662826830471165,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-18 16:33:33,4.521123769924433e-05,0.0,rg3/youtube-dl,0.0,4.4629338099894756e-05,0.0,1,1.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.84990257678921e-05,0.03662907021968461,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-18 17:24:13,4.521024789611147e-05,0.0,rg3/youtube-dl,0.0,4.462836041845401e-05,0.0,1,1.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.84990257678921e-05,0.03662907021968461,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-18 17:30:15,4.521024789611147e-05,0.0,rg3/youtube-dl,0.0,4.462836041845401e-05,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.84990257678921e-05,0.03662907021968461,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-18 18:32:12,4.521024789611147e-05,0.0,rg3/youtube-dl,0.0,4.462836041845401e-05,0.0,1,1.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.849387040280187e-05,0.03663147596460348,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-18 20:57:03,4.520727874673121e-05,0.0,rg3/youtube-dl,0.0,4.462543085342513e-05,0.0,1,1.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.849387040280187e-05,0.03663147596460348,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-18 20:59:32,4.520727874673121e-05,0.0,rg3/youtube-dl,0.0,4.462543085342513e-05,0.0,1,1.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.0003249214773096502,0.16532258064516128,0.0,7.861878815729034e-05,0.03664671234908963,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-05-18 22:44:05,4.518848318673683e-05,0.0,rg3/youtube-dl,0.0,4.46667509416471e-05,0.0,1,1.0,0.0,0.025623231730101958
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.861534758539202e-05,0.03664831617903554,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-18 22:52:19,4.51865056158658e-05,0.0,rg3/youtube-dl,0.0,4.466479557876559e-05,0.0,1,1.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00010830715910321672,0.16532258064516128,0.0,7.861190731461859e-05,0.03664992000898145,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-19 15:43:50,4.51845282180751e-05,0.0,rg3/youtube-dl,0.0,4.4662840215884085e-05,0.0,1,1.0,0.0,0.000213526931084183
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.1693548387096774,0.0,7.842144322696098e-05,0.0367389325709795,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-20 11:35:26,4.5075053327600336e-05,0.0,rg3/youtube-dl,0.0,4.4554630712365114e-05,0.0,1,1.0,0.0,0.05183366252068542
0.0,0.0,0.0,0.00021661431820643344,0.1693548387096774,0.0,7.861878815729034e-05,0.03664671234908963,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-20 13:12:15,4.518848318673683e-05,0.0,rg3/youtube-dl,0.0,4.46667509416471e-05,0.0,1,1.0,0.0,0.0021886510436128757
0.0,0.0,0.0,0.00010830715910321672,0.1693548387096774,0.0,7.842315499967227e-05,0.03673813065600655,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-20 17:13:47,4.507603721979966e-05,0.0,rg3/youtube-dl,0.0,4.45556014352191e-05,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00021661431820643344,0.1693548387096774,0.0,7.861878815729034e-05,0.03664671234908963,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-20 18:39:27,4.518848318673683e-05,0.0,rg3/youtube-dl,0.0,4.46667509416471e-05,0.0,1,1.0,0.0,0.03411092724069823
0.0,0.0,0.0,0.00021661431820643344,0.1693548387096774,0.0,7.861878815729034e-05,0.03664671234908963,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-20 18:25:43,4.518848318673683e-05,0.0,rg3/youtube-dl,0.0,4.46667509416471e-05,0.0,1,1.0,0.0,0.03411092724069823
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.1693548387096774,0.0,7.843171498428233e-05,0.03673412108114177,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-20 20:53:24,4.5080957325154623e-05,0.0,rg3/youtube-dl,0.0,4.456046548736918e-05,0.0,1,1.0,0.0,0.05183366252068542
0.0,0.0,0.0,0.00021661431820643344,0.1693548387096774,0.0,7.85345807466993e-05,0.03668600618276444,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-21 00:03:32,4.5140082476844607e-05,0.0,rg3/youtube-dl,0.0,4.4618907178331145e-05,0.0,1,1.0,0.0,0.053061442374419475
0.0,0.0,0.0,0.00010830715910321672,0.1693548387096774,0.0,7.84522665734997e-05,0.0367244981014663,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-20 23:01:28,4.5092769961365304e-05,0.0,rg3/youtube-dl,0.0,4.4572141995964065e-05,0.0,1,1.0,0.0,0.0014413067848182352
0.0,0.0,0.0,0.00010830715910321672,0.1693548387096774,0.0,7.841288548418754e-05,0.03674294214584428,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-21 01:22:41,4.507013451080743e-05,0.0,rg3/youtube-dl,0.0,4.454976666021504e-05,0.0,1,1.0,0.0,0.001494688517589281
0.0,0.0,0.0,0.00010830715910321672,0.1693548387096774,0.0,7.841459688332106e-05,0.03674214023087132,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-21 02:13:40,4.507111818828154e-05,0.0,rg3/youtube-dl,0.0,4.4550740862362403e-05,0.0,1,1.0,0.0,0.0015480702503603268
0.0,0.0,0.0,0.00010830715910321672,0.1693548387096774,0.0,7.839919697994643e-05,0.03674935746562792,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-21 02:51:15,4.5062266636495635e-05,0.0,rg3/youtube-dl,0.0,4.454199043950301e-05,0.0,1,1.0,0.0,0.0016014519831313724
0.0,0.0,0.0,0.00010830715910321672,0.1693548387096774,0.0,7.839919697994643e-05,0.03674935746562792,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-21 04:23:06,4.5062266636495635e-05,0.0,rg3/youtube-dl,0.0,4.454199043950301e-05,0.0,1,1.0,0.0,0.0016548337159024182
0.0,0.0,0.0,0.00010830715910321672,0.1693548387096774,0.0,7.840090778160882e-05,0.03674855555065497,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-21 09:43:45,4.506324997055563e-05,0.0,rg3/youtube-dl,0.0,4.454296464165037e-05,0.0,1,1.0,0.0,0.001708215448673464
0.0,0.0,0.0,0.00010830715910321672,0.1693548387096774,0.0,7.840090778160882e-05,0.03674855555065497,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-21 11:37:09,4.506324997055563e-05,0.0,rg3/youtube-dl,0.0,4.454296464165037e-05,0.0,1,1.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00021661431820643344,0.1693548387096774,0.0,7.838893373770002e-05,0.036754168955465655,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-21 11:22:24,4.505636753323336e-05,0.0,rg3/youtube-dl,0.0,4.453615914379233e-05,0.0,1,1.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.1693548387096774,0.0,7.838893373770002e-05,0.036754168955465655,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-21 16:29:27,4.505636753323336e-05,0.0,rg3/youtube-dl,0.0,4.453615914379233e-05,0.0,1,1.0,0.0,0.0044840655527678425
0.0,0.0,0.0,0.00010830715910321672,0.1693548387096774,0.0,7.838722345856755e-05,0.03675497087043861,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-21 18:38:40,4.505538449951307e-05,0.0,rg3/youtube-dl,0.0,4.453518842093834e-05,0.0,1,1.0,0.0,0.0017615971814445098
0.0,0.0,0.0,0.00010830715910321672,0.1693548387096774,0.0,7.838722345856755e-05,0.03675497087043861,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-21 19:57:39,4.505538449951307e-05,0.0,rg3/youtube-dl,0.0,4.453518842093834e-05,0.0,1,1.0,0.0,0.00037367212939732025
0.0012987012987012987,0.0,0.0,0.0005415357955160836,0.1693548387096774,0.0,7.838722345856755e-05,0.03675497087043861,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2015-05-21 21:01:09,4.505538449951307e-05,0.0,rg3/youtube-dl,0.0,4.453518842093834e-05,0.0,1,1.0,0.0,0.0032562856990337907
0.0,0.0,0.0,0.00010830715910321672,0.1693548387096774,0.0,7.839919697994643e-05,0.03674935746562792,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-21 21:56:39,4.5062266636495635e-05,0.0,rg3/youtube-dl,0.0,4.454199043950301e-05,0.0,1,1.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.1693548387096774,0.0,7.837183430403762e-05,0.03676218810519521,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-22 06:20:42,4.5046539125944675e-05,0.0,rg3/youtube-dl,0.0,4.452644495666571e-05,0.0,1,1.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00021661431820643344,0.1693548387096774,0.0,7.838722345856755e-05,0.03675497087043861,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-05-22 07:33:03,4.505538449951307e-05,0.0,rg3/youtube-dl,0.0,4.453518842093834e-05,0.0,1,1.0,0.002254791431792559,0.0009074894571077778
0.0,0.0,0.0,0.00010830715910321672,0.1693548387096774,0.0,7.837354391169665e-05,0.036761386190222255,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-22 09:36:31,4.504752177371584e-05,0.0,rg3/youtube-dl,0.0,4.452741567951969e-05,0.0,1,1.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00010830715910321672,0.1693548387096774,0.0,7.837354391169665e-05,0.036761386190222255,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-22 15:14:24,4.504752177371584e-05,0.0,rg3/youtube-dl,0.0,4.452741567951969e-05,0.0,1,1.0,0.0,0.0045374472855388885
