gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,9.060316554969353e-05,0.04499063764269075,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-08 14:22:12,6.619922101615592e-05,0.0,CloudifySource/cloudify,0.0,9.906941371779945e-05,0.0,1,0.0,0.0,0.19687183045961673
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,8.621665319320913e-05,0.04761450343420087,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-10-08 16:03:31,6.644444690534994e-05,0.0,CloudifySource/cloudify,0.0,0.00010072220332950452,0.0,0,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.621665319320913e-05,0.04761450343420087,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-08 17:43:10,6.644444690534994e-05,0.0,CloudifySource/cloudify,0.0,0.00010072220332950452,0.0,1,0.0,0.0,0.21358031281695403
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.621665319320913e-05,0.04761450343420087,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-08 19:24:23,6.644444690534994e-05,0.0,CloudifySource/cloudify,0.0,0.00010072220332950452,0.0,1,0.0,0.0,0.21363369454972508
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.621665319320913e-05,0.04761450343420087,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-08 20:17:09,6.644444690534994e-05,0.0,CloudifySource/cloudify,0.0,0.00010072220332950452,0.0,1,0.0,0.0,0.21368707628249614
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.621665319320913e-05,0.04761450343420087,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-08 21:12:30,6.644444690534994e-05,0.0,CloudifySource/cloudify,0.0,0.00010072220332950452,0.0,1,0.0,0.0,0.21374045801526717
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,9.060316554969353e-05,0.04499063764269075,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-09 03:05:29,6.619922101615592e-05,0.0,CloudifySource/cloudify,0.0,9.906941371779945e-05,0.0,1,0.0,0.0,0.19692521219238776
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.621665319320913e-05,0.04761450343420087,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-09 09:19:46,6.644444690534994e-05,0.0,CloudifySource/cloudify,0.0,0.00010072220332950452,0.0,1,0.0,0.0,0.21379383974803823
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,8.621665319320913e-05,0.04761450343420087,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-10-09 09:41:06,6.644444690534994e-05,0.0,CloudifySource/cloudify,0.0,0.00010072220332950452,0.0,1,0.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.0008664572728257337,0.0846774193548387,0.0,8.621665319320913e-05,0.04761450343420087,1,0.0,0.0,0.0,0.0004018485031143259,0.0,2013-10-09 10:02:07,6.644444690534994e-05,0.0,CloudifySource/cloudify,0.0,0.00010072220332950452,0.0,1,0.0,0.0,0.02274061816046549
0.0,0.0,0.0,0.0008664572728257337,0.0846774193548387,0.0,8.621665319320913e-05,0.04761450343420087,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2013-10-09 10:02:10,6.644444690534994e-05,0.0,CloudifySource/cloudify,0.0,0.00010072220332950452,0.0,1,0.0,0.0,0.02284738162600758
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.621665319320913e-05,0.04761450343420087,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-09 11:16:49,6.644444690534994e-05,0.0,CloudifySource/cloudify,0.0,0.00010072220332950452,0.0,1,0.0,0.0,0.21384722148080926
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,9.060316554969353e-05,0.04499063764269075,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-10-09 11:46:00,6.619922101615592e-05,0.0,CloudifySource/cloudify,0.0,9.906941371779945e-05,0.0,1,0.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,9.060316554969353e-05,0.04499063764269075,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-09 12:15:50,6.619922101615592e-05,0.0,CloudifySource/cloudify,0.0,9.906941371779945e-05,0.0,1,0.0,0.0,0.19697859392515882
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.621665319320913e-05,0.04761450343420087,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-09 13:22:18,6.644444690534994e-05,0.0,CloudifySource/cloudify,0.0,0.00010072220332950452,0.0,1,0.0,0.0,0.21390060321358031
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,8.621665319320913e-05,0.04761450343420087,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-10-09 13:33:27,6.644444690534994e-05,0.0,CloudifySource/cloudify,0.0,0.00010072220332950452,0.0,1,1.0,0.0,0.007633587786259542
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,8.621665319320913e-05,0.04761450343420087,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-10-09 13:47:08,6.644444690534994e-05,0.0,CloudifySource/cloudify,0.0,0.00010072220332950452,0.0,1,1.0,0.0,0.008220786846741046
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.621665319320913e-05,0.04761450343420087,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-09 13:48:14,6.644444690534994e-05,0.0,CloudifySource/cloudify,0.0,0.00010072220332950452,0.0,1,1.0,0.0,0.008968131105535685
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,8.621665319320913e-05,0.04761450343420087,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-10-09 14:41:42,6.618489828462586e-05,0.0,CloudifySource/cloudify,0.0,0.00010070684572850992,0.0,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.0003249214773096502,0.0846774193548387,0.0,9.060316554969353e-05,0.04499063764269075,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-10-09 16:48:03,6.619922101615592e-05,0.0,CloudifySource/cloudify,0.0,9.906941371779945e-05,0.0,0,0.0,0.0,0.19745902952009822
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.620503839418017e-05,0.04762091875398452,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-09 16:54:49,6.6175982091943e-05,0.0,CloudifySource/cloudify,0.0,0.00010069327648431444,0.0,1,0.0,0.0,0.011263545614690652
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,9.060316554969353e-05,0.04499063764269075,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-09 17:01:26,6.619922101615592e-05,0.0,CloudifySource/cloudify,0.0,9.906941371779945e-05,0.0,1,0.0,0.0,0.1970853573907009
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,8.620068365130378e-05,0.047623324498903385,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-10-10 10:09:14,6.61726391390026e-05,0.0,CloudifySource/cloudify,0.0,0.00010068818975738782,0.0,1,0.0,0.0,0.0022420327763839213
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.620068365130378e-05,0.047623324498903385,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-10 12:26:05,6.61726391390026e-05,0.0,CloudifySource/cloudify,0.0,0.00010068818975738782,0.0,1,0.0,0.0,0.21395398494635137
0.0,0.0,0.0,0.00043322863641286687,0.0846774193548387,0.0,8.621374920004002e-05,0.047616107264146786,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-10-10 15:41:08,6.61826690112153e-05,0.0,CloudifySource/cloudify,0.0,0.00010070344993816767,0.0,1,0.0,0.0,0.0037901030267442483
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.621374920004002e-05,0.047616107264146786,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-10 19:41:40,6.61826690112153e-05,0.0,CloudifySource/cloudify,0.0,0.00010070344993816767,0.0,1,0.0,0.0,0.2140073666791224
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.621374920004002e-05,0.047616107264146786,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-10 20:04:27,6.61826690112153e-05,0.0,CloudifySource/cloudify,0.0,0.00010070344993816767,0.0,1,0.0,0.0,0.21406074841189346
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.621374920004002e-05,0.047616107264146786,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-10 20:46:15,6.61826690112153e-05,0.0,CloudifySource/cloudify,0.0,0.00010070344993816767,0.0,1,0.0,0.0,0.2141141301446645
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.621374920004002e-05,0.047616107264146786,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-11 08:02:33,6.61826690112153e-05,0.0,CloudifySource/cloudify,0.0,0.00010070344993816767,0.0,1,0.0,0.0,0.21416751187743555
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.621374920004002e-05,0.047616107264146786,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-11 09:06:53,6.61826690112153e-05,0.0,CloudifySource/cloudify,0.0,0.00010070344993816767,0.0,1,0.0,0.0,0.2142208936102066
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.621374920004002e-05,0.047616107264146786,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-11 11:09:09,6.61826690112153e-05,0.0,CloudifySource/cloudify,0.0,0.00010070344993816767,0.0,1,0.0,0.0,0.21427427534297763
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.621374920004002e-05,0.047616107264146786,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-11 18:26:20,6.61826690112153e-05,0.0,CloudifySource/cloudify,0.0,0.00010070344993816767,0.0,1,0.0,0.0,0.2143276570757487
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.621374920004002e-05,0.047616107264146786,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-11 19:26:55,6.61826690112153e-05,0.0,CloudifySource/cloudify,0.0,0.00010070344993816767,0.0,1,0.0,0.0,0.21438103880851972
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.621374920004002e-05,0.047616107264146786,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-12 11:26:56,6.61826690112153e-05,0.0,CloudifySource/cloudify,0.0,0.00010070344993816767,0.0,1,1.0,0.0,0.21443442054129078
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.621374920004002e-05,0.047616107264146786,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-12 19:17:50,6.61826690112153e-05,0.0,CloudifySource/cloudify,0.0,0.00010070344993816767,0.0,1,0.0,0.0,0.2144878022740618
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,8.621374920004002e-05,0.047616107264146786,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-12 21:54:49,6.61826690112153e-05,0.0,CloudifySource/cloudify,0.0,0.00010070344993816767,0.0,1,0.0,0.0,0.21454118400683286
0.0,0.0,0.0,0.0003249214773096502,0.0846774193548387,0.0,8.621374920004002e-05,0.047616107264146786,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-10-13 06:39:31,6.644220888969077e-05,0.0,CloudifySource/cloudify,0.0,0.00010071881449774903,0.0,1,0.0,0.0,0.010089147493727647
0.0,0.0,0.0,0.0003249214773096502,0.0846774193548387,0.0,8.621374920004002e-05,0.047616107264146786,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-10-13 06:40:36,6.644220888969077e-05,0.0,CloudifySource/cloudify,0.0,0.00010071881449774903,0.0,1,0.0,0.0,0.010142529226498692
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,8.621374920004002e-05,0.047616107264146786,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-10-13 09:25:25,6.644220888969077e-05,0.0,CloudifySource/cloudify,0.0,0.00010071881449774903,0.0,1,0.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,8.621374920004002e-05,0.047616107264146786,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-13 10:20:34,6.644220888969077e-05,0.0,CloudifySource/cloudify,0.0,0.00010071881449774903,0.0,1,0.0,0.0,0.21459456573960392
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,8.621374920004002e-05,0.047616107264146786,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-10-13 11:48:47,6.644220888969077e-05,0.0,CloudifySource/cloudify,0.0,0.00010071881449774903,0.0,1,0.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,8.621374920004002e-05,0.047616107264146786,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-10-13 11:56:08,6.644220888969077e-05,0.0,CloudifySource/cloudify,0.0,0.00010071881449774903,0.0,1,0.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,8.621374920004002e-05,0.047616107264146786,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-10-13 11:51:44,6.644220888969077e-05,0.0,CloudifySource/cloudify,0.0,0.00010071881449774903,0.0,0,0.0,0.0,0.001067634655420915
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,8.620503839418017e-05,0.04762091875398452,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-13 13:16:22,6.643549574720553e-05,0.0,CloudifySource/cloudify,0.0,0.00010070863408530902,0.0,1,0.0,0.0,0.011263545614690652
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,8.620503839418017e-05,0.04762091875398452,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-13 13:40:45,6.643549574720553e-05,0.0,CloudifySource/cloudify,0.0,0.00010070863408530902,0.0,1,0.0,0.0,0.21464794747237495
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,8.620503839418017e-05,0.04762091875398452,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-10-13 13:40:45,6.643549574720553e-05,0.0,CloudifySource/cloudify,0.0,0.00010070863408530902,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,8.620503839418017e-05,0.04762091875398452,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-13 14:18:31,6.643549574720553e-05,0.0,CloudifySource/cloudify,0.0,0.00010070863408530902,0.0,1,0.0,0.0,0.214701329205146
0.0,0.0,0.0,0.000758150113722517,0.08870967741935484,0.0,9.060316554969353e-05,0.04499063764269075,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2013-10-13 15:19:39,6.619922101615592e-05,0.0,CloudifySource/cloudify,0.0,9.906941371779945e-05,0.0,1,0.0,0.0,0.05071264613249346
0.0,0.0,0.0,0.0014079930683418174,0.08870967741935484,0.0,9.060316554969353e-05,0.04499063764269075,0,0.0,0.0,0.0,0.0006530038175607796,0.0,2013-10-13 15:24:13,6.619922101615592e-05,0.0,CloudifySource/cloudify,0.0,9.906941371779945e-05,0.0,1,0.0,0.0,0.21117813484225698
0.0,0.0,0.0,0.0014079930683418174,0.08870967741935484,0.0,9.060316554969353e-05,0.04499063764269075,0,0.0,0.0,0.0,0.0006530038175607796,0.0,2013-10-13 15:40:57,6.619922101615592e-05,0.0,CloudifySource/cloudify,0.0,9.906941371779945e-05,0.0,1,0.0,0.0,0.21117813484225698
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,8.62035867643341e-05,0.04762172066895747,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-10-13 16:02:50,6.643437702200985e-05,0.0,CloudifySource/cloudify,0.0,0.0001007069361901379,0.0,1,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,9.060316554969353e-05,0.04499063764269075,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-10-13 16:17:10,6.619922101615592e-05,0.0,CloudifySource/cloudify,0.0,9.906941371779945e-05,0.0,1,0.0,0.0,0.19644477659744836
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,8.62035867643341e-05,0.04762172066895747,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-13 19:55:35,6.643437702200985e-05,0.0,CloudifySource/cloudify,0.0,0.0001007069361901379,0.0,1,0.0,0.0,0.21475471093791704
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,8.62035867643341e-05,0.04762172066895747,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-13 21:16:40,6.643437702200985e-05,0.0,CloudifySource/cloudify,0.0,0.0001007069361901379,0.0,1,0.0,0.0,0.2148080926706881
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,8.62035867643341e-05,0.04762172066895747,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-14 04:17:34,6.643437702200985e-05,0.0,CloudifySource/cloudify,0.0,0.0001007069361901379,0.0,1,0.0,0.0,0.21486147440345915
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,8.62035867643341e-05,0.04762172066895747,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-14 04:40:53,6.643437702200985e-05,0.0,CloudifySource/cloudify,0.0,0.0001007069361901379,0.0,1,0.0,0.0,0.21491485613623018
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,8.62035867643341e-05,0.04762172066895747,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-14 06:30:15,6.643437702200985e-05,0.0,CloudifySource/cloudify,0.0,0.0001007069361901379,0.0,1,0.0,0.0,0.21496823786900124
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,8.62035867643341e-05,0.04762172066895747,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-10-14 08:58:45,6.643437702200985e-05,0.0,CloudifySource/cloudify,0.0,0.0001007069361901379,0.0,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,8.619778073380602e-05,0.04762492832884929,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-10-14 09:21:34,6.642990249797189e-05,0.0,CloudifySource/cloudify,0.0,0.00010070015852662692,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,8.619778073380602e-05,0.04762492832884929,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-14 09:46:54,6.642990249797189e-05,0.0,CloudifySource/cloudify,0.0,0.00010070015852662692,0.0,1,0.0,0.0,0.21502161960177227
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,8.619778073380602e-05,0.04762492832884929,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-10-14 13:02:36,6.642990249797189e-05,0.0,CloudifySource/cloudify,0.0,0.00010070015852662692,0.0,1,0.0,0.0,0.0064591896652965355
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,8.619778073380602e-05,0.04762492832884929,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-14 21:18:03,6.642990249797189e-05,0.0,CloudifySource/cloudify,0.0,0.00010070015852662692,0.0,1,0.0,0.0,0.21507500133454333
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,8.619778073380602e-05,0.04762492832884929,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-14 22:46:07,6.642990249797189e-05,0.0,CloudifySource/cloudify,0.0,0.00010070015852662692,0.0,1,0.0,0.0,0.21512838306731435
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,8.619778073380602e-05,0.04762492832884929,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-15 01:01:35,6.642990249797189e-05,0.0,CloudifySource/cloudify,0.0,0.00010070015852662692,0.0,1,0.0,0.0,0.2151817648000854
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,8.619632934837474e-05,0.04762573024382225,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-10-15 11:41:11,6.642878396113911e-05,0.0,CloudifySource/cloudify,0.0,0.0001006984606314558,0.0,1,0.0,0.0,0.0065125713980675815
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,8.619632934837474e-05,0.04762573024382225,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-15 13:07:40,6.642878396113911e-05,0.0,CloudifySource/cloudify,0.0,0.0001006984606314558,0.0,1,0.0,0.0,0.21523514653285647
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,8.619632934837474e-05,0.04762573024382225,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-15 13:52:34,6.642878396113911e-05,0.0,CloudifySource/cloudify,0.0,0.0001006984606314558,0.0,1,0.0,0.0,0.2152885282656275
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,8.619052429538345e-05,0.04762893790371407,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-10-15 15:18:56,6.642431019045786e-05,0.0,CloudifySource/cloudify,0.0,0.00010069167600935804,0.0,1,0.0,0.0,0.0065659531308386275
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,8.619052429538345e-05,0.04762893790371407,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-10-15 15:51:51,6.642431019045786e-05,0.0,CloudifySource/cloudify,0.0,0.00010069167600935804,0.0,1,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,8.619052429538345e-05,0.04762893790371407,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-15 17:01:09,6.642431019045786e-05,0.0,CloudifySource/cloudify,0.0,0.00010069167600935804,0.0,1,0.0,0.0,0.21534190999839856
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,8.619052429538345e-05,0.04762893790371407,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-15 20:03:55,6.642431019045786e-05,0.0,CloudifySource/cloudify,0.0,0.00010069167600935804,0.0,1,0.0,0.0,0.21539529173116959
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,8.619052429538345e-05,0.04762893790371407,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-15 21:30:10,6.642431019045786e-05,0.0,CloudifySource/cloudify,0.0,0.00010069167600935804,0.0,1,0.0,0.0,0.21544867346394064
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,8.619052429538345e-05,0.04762893790371407,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-15 22:40:24,6.642431019045786e-05,0.0,CloudifySource/cloudify,0.0,0.00010069167600935804,0.0,1,0.0,0.0,0.2155020551967117
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,8.619778073380602e-05,0.04762492832884929,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-10-16 11:04:26,6.642990249797189e-05,0.0,CloudifySource/cloudify,0.0,0.00010070015852662692,0.0,1,0.0,0.0,0.006619334863609673
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,8.617601508315906e-05,0.047636957053443625,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-10-16 11:48:59,6.641312839963736e-05,0.0,CloudifySource/cloudify,0.0,0.00010067473185058059,0.0,1,0.0,0.0,0.0011210163881919606
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,8.61774657845565e-05,0.04763615513847067,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-10-16 11:52:28,6.641424640930685e-05,0.0,CloudifySource/cloudify,0.0,0.00010067642278716496,0.0,1,0.0,0.0,0.006672716596380719
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,8.61774657845565e-05,0.04763615513847067,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-16 11:52:50,6.641424640930685e-05,0.0,CloudifySource/cloudify,0.0,0.00010067642278716496,0.0,1,0.0,0.0,0.21555543692948273
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,8.61774657845565e-05,0.04763615513847067,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-10-16 13:08:59,6.641424640930685e-05,0.0,CloudifySource/cloudify,0.0,0.00010067642278716496,0.0,1,0.0,0.0,0.2156088186622538
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,8.61774657845565e-05,0.04763615513847067,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-10-16 14:06:04,6.641424640930685e-05,0.0,CloudifySource/cloudify,0.0,0.00010067642278716496,0.0,0,0.0,0.0,0.001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,8.61774657845565e-05,0.04763615513847067,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-10-16 14:27:16,6.641424640930685e-05,0.0,CloudifySource/cloudify,0.0,0.00010067642278716496,0.0,1,0.0,0.0,0.0011210163881919606
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,8.61774657845565e-05,0.04763615513847067,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-10-16 14:35:58,6.641424640930685e-05,0.0,CloudifySource/cloudify,0.0,0.00010067642278716496,0.0,1,0.0,0.0,0.0007473442587946405
