gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.00039347604017216613,0.20960052605622226,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-28 13:19:56,0.0001902674868811536,0.0,apache/sling,0.0,0.00036274013359239616,0.0,0,1.0,0.0,0.0015480702503603268
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.00039347604017216613,0.20960052605622226,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-28 13:21:09,0.0001902674868811536,0.0,apache/sling,0.0,0.00036274013359239616,0.0,0,1.0,0.0,0.0016014519831313724
0.0,0.0009551578524029761,0.0002797202797202797,0.001516300227445034,0.03629032258064516,0.0,0.00015666074600355204,0.0018059125190956005,0,0.0,0.0,0.0,0.0010046212577858149,0.0,2016-01-28 13:22:31,2.0529696586291646e-05,0.0,apache/sling,0.0,0.0002859349826616512,0.0,0,1.0,0.0,5.338173277104575e-05
0.0,0.00010054293183189222,0.00013986013986013986,0.0017329145456514675,0.03629032258064516,0.0,0.00039356576571061196,0.2095820820118443,0,0.0,0.0,0.0,0.0010548523206751056,0.00035502958579881655,2016-01-28 13:47:09,0.00019034319745961663,0.0,apache/sling,0.0,0.00036268827820380906,0.0,1,1.0,0.0,0.012331180270111567
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.00039357178933835347,0.20957887435195247,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-28 14:02:48,0.00019034611071240513,0.0,apache/sling,0.0,0.0003626938450732226,0.0,1,1.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.00039357178933835347,0.20957887435195247,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-28 14:03:24,0.00019034611071240513,0.0,apache/sling,0.0,0.0003626938450732226,0.0,1,1.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.00039356576571061196,0.2095820820118443,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-28 14:13:05,0.00019034319745961663,0.0,apache/sling,0.0,0.00036268827820380906,0.0,1,1.0,0.0,0.0011210163881919606
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.00039356727160026143,0.20958128009687135,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-28 14:21:35,0.00019034392576445445,0.0,apache/sling,0.0,0.00036268966992116246,0.0,1,1.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.0005415357955160836,0.03629032258064516,0.0,0.00039355221322232465,0.20958929924660089,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-01-28 15:20:15,0.0001903366429668755,0.0,apache/sling,0.0,0.00036267580841632273,0.0,1,1.0,0.0,0.00250894144023915
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.00039355221322232465,0.20958929924660089,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-28 15:36:26,0.0001903366429668755,0.0,apache/sling,0.0,0.00036267580841632273,0.0,0,1.0,0.0,0.0009074894571077778
0.0,0.010255379046853006,0.0008391608391608392,0.0059568937506769195,0.03629032258064516,0.0,9.975227085053632e-05,0.008740071290241097,0,0.0,0.0,0.0,0.010297367892304602,0.0,2016-01-28 15:38:45,3.110754159926692e-05,0.001004016064257028,apache/sling,0.0,4.3348502347348424e-05,0.0,0,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.00039355221322232465,0.20958929924660089,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-28 15:42:24,0.0001903366429668755,0.0,apache/sling,0.0,0.00036267580841632273,0.0,0,1.0,0.0,0.001067634655420915
0.0,0.0,0.0,0.00043322863641286687,0.03629032258064516,0.0,0.0003934971170143975,0.20958929924660089,0,0.0,0.0,0.0,0.0003013863773357444,0.00023668639053254438,2016-01-28 15:56:15,0.0001902776787032563,0.0,apache/sling,0.0,0.00036257808202376816,0.0,1,1.0,0.0,0.0026157049057812416
0.0,5.027146591594611e-05,0.00013986013986013986,0.00021661431820643344,0.03629032258064516,0.0,0.0008560509554140121,0.0015108078090480068,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-01-28 16:21:31,0.0006053136724544101,0.0,apache/sling,0.0,0.0006191852935601742,0.0,1,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.0003249214773096502,0.03629032258064516,0.0,0.0003934971170143975,0.20958929924660089,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-01-28 17:17:43,0.0001902776787032563,0.0,apache/sling,0.0,0.00036257808202376816,0.0,1,1.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.0003249214773096502,0.03629032258064516,0.0,0.0008560509554140121,0.0015108078090480068,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-01-28 17:38:28,0.0006053136724544101,0.0,apache/sling,0.0,0.0006191852935601742,0.0,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003934971170143975,0.20958929924660089,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-28 20:59:26,0.0001902776787032563,0.0,apache/sling,0.0,0.00036257808202376816,0.0,1,1.0,0.0,0.0016548337159024182
0.0,5.027146591594611e-05,0.0002797202797202797,0.00021661431820643344,0.03629032258064516,0.0,0.000393581709248674,0.20960293180114115,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-01-29 07:35:41,0.00019038322391849998,0.0,apache/sling,0.0,0.0003628057391484347,0.0,0,1.0,0.0,0.010249292692040784
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003935576180019432,0.20961576244070843,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-29 07:59:56,0.00019037157050800634,0.0,apache/sling,0.0,0.0003627835551738217,0.0,0,1.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003935576180019432,0.20961576244070843,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-01-30 14:27:59,0.00019037157050800634,0.0,apache/sling,0.0,0.0003627835551738217,0.0,0,1.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00021661431820643344,0.03629032258064516,0.0,0.00039355611239694715,0.20961656435568138,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-01-30 14:42:32,0.00019037084221721866,0.0,apache/sling,0.0,0.00036278216345646833,0.0,0,1.0,0.0,0.000640580793252549
0.0,0.0,0.0006993006993006993,0.0005415357955160836,0.03629032258064516,0.0,0.00039360881542699697,0.20958849733162793,0,0.0,0.0,0.0,0.0004018485031143259,0.00011834319526627219,2016-01-31 14:12:13,0.0001903963357107817,0.0,apache/sling,0.0,0.000362827255098718,0.0,0,1.0,0.0,0.0013879250520471894
0.0,0.0,0.002097902097902098,0.0005415357955160836,0.03629032258064516,0.0,0.00039361785164948636,0.2095836858417902,0,0.0,0.0,0.0,0.00035161744022503517,0.00011834319526627219,2016-01-31 18:35:01,0.0001904007067095575,0.0,apache/sling,0.0,0.0003628320982751078,0.0,0,1.0,0.0,0.0050178828804783
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.00039361785164948636,0.2095836858417902,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-01 11:21:03,0.0001904007067095575,0.0,apache/sling,0.0,0.0003628320982751078,0.0,0,1.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.0003249214773096502,0.03629032258064516,0.0,0.00039361785164948636,0.2095836858417902,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-02-01 11:21:55,0.0001904007067095575,0.0,apache/sling,0.0,0.0003628320982751078,0.0,0,1.0,0.0,0.0028826135696364704
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003935903028076862,0.2095836858417902,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-01 12:14:30,0.0001904007067095575,0.0,apache/sling,0.0,0.0003628216325606103,0.0,0,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.0005415357955160836,0.03629032258064516,0.0,0.0003935722320424228,0.20959330882146568,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-02-01 13:36:37,0.00019039196491268885,0.0,apache/sling,0.0,0.0003628049597867168,0.0,0,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003935722320424228,0.20959330882146568,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-01 13:59:32,0.00019039196491268885,0.0,apache/sling,0.0,0.0003628049597867168,0.0,0,1.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00021661431820643344,0.03629032258064516,0.0,0.00039357072622021866,0.20959411073643863,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-02-01 14:10:20,0.00019039123646584982,0.0,apache/sling,0.0,0.0003628035680693634,0.0,1,1.0,0.0,0.003416430897346928
0.0,0.00020108586366378444,0.00013986013986013986,0.00021661431820643344,0.03629032258064516,0.0,0.0003935565561008819,0.20963099882519456,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2016-02-01 14:52:33,0.00019041668647035102,0.0,apache/sling,0.0,0.00036285138747762564,0.0,0,1.0,0.0,0.004323920354454705
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003935550506093781,0.20963180074016755,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-01 15:23:39,0.00019041595805991267,0.0,apache/sling,0.0,0.00036284999576027225,0.0,0,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003935550506093781,0.20963180074016755,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-01 15:28:04,0.00019041595805991267,0.0,apache/sling,0.0,0.00036284999576027225,0.0,0,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.0006498429546193004,0.03629032258064516,0.0,0.00039352795373175374,0.20964623520968073,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2016-02-01 15:37:47,0.00019040284762490497,0.0,apache/sling,0.0,0.00036282500051660547,0.0,1,1.0,0.0,0.004003629957828431
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003935294590159545,0.20964543329470778,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-01 16:06:29,0.00019040357593504264,0.0,apache/sling,0.0,0.00036282639223395887,0.0,0,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003935294590159545,0.20964543329470778,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-01 16:21:44,0.00019040357593504264,0.0,apache/sling,0.0,0.00036282639223395887,0.0,0,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003936634754459671,0.20957406286211475,0,0.0,0.0,0.0,0.00010046212577858148,0.00011834319526627219,2016-02-01 17:14:38,0.00019046841785963937,0.0,apache/sling,0.0,0.00036294994890059227,0.0,0,1.0,0.0,0.0013345433192761438
0.0,5.027146591594611e-05,0.0,0.00043322863641286687,0.03629032258064516,0.0,0.0003936514252917539,0.20958047818189837,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2016-02-01 17:23:09,0.0001904625875656171,0.0,apache/sling,0.0,0.0003629388429961123,0.0,0,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003936514252917539,0.20958047818189837,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-01 18:22:20,0.0001904625875656171,0.0,apache/sling,0.0,0.0003629388429961123,0.0,0,1.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.0003249214773096502,0.03629032258064516,0.0,0.00039365895655168456,0.2095764686070336,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-02-01 18:31:15,0.00019046623145755224,0.0,apache/sling,0.0,0.0003629458015828792,0.0,0,1.0,0.0,0.0012277798537340522
0.0,0.0,0.0,0.0003249214773096502,0.03629032258064516,0.0,0.00039365443776114543,0.20957887435195247,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-02-01 19:17:16,0.0001904640451056601,0.0,apache/sling,0.0,0.00036294162643081904,0.0,0,1.0,0.0,0.004003629957828431
0.0,0.0,0.0,0.0005415357955160836,0.03629032258064516,0.0,0.00039365443776114543,0.20957887435195247,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-02-01 21:14:21,0.0001904640451056601,0.0,apache/sling,0.0,0.00036294162643081904,0.0,1,1.0,0.0,0.007420060855175359
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.00039365443776114543,0.20957887435195247,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-02 07:25:50,0.0001904640451056601,0.0,apache/sling,0.0,0.0003629381471374356,0.0,0,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003936454004912872,0.2095836858417902,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-02 08:04:59,0.00019045967255245324,0.0,apache/sling,0.0,0.0003629297968333153,0.0,1,1.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003936454004912872,0.2095836858417902,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-02 08:05:41,0.00019045967255245324,0.0,apache/sling,0.0,0.0003629297968333153,0.0,1,1.0,0.0,0.0001067634655420915
0.0,0.00035190026141162275,0.0011188811188811189,0.0005415357955160836,0.03629032258064516,0.0,0.0003940213610195795,0.20977935309519133,0,0.0,0.0,0.0,0.0006027727546714888,0.0,2016-02-02 10:52:41,0.0001907533120723659,0.0,apache/sling,0.0,0.00036330603370262905,0.0,1,1.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00021661431820643344,0.03629032258064516,0.0,0.00039401684244326274,0.2097817588401102,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-02-02 11:02:02,0.0001907511245427452,0.0,apache/sling,0.0,0.0003633088449716829,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.00039401684244326274,0.2097817588401102,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-02 11:29:23,0.0001907511245427452,0.0,apache/sling,0.0,0.00036332974856633074,0.0,0,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00043322863641286687,0.03629032258064516,0.0,0.0003939852153106387,0.20979859905454226,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-02-02 14:22:26,0.00019073581324012139,0.0,apache/sling,0.0,0.00036330060600495086,0.0,0,1.0,0.0,0.0017615971814445098
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003939852153106387,0.20979859905454226,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-02 14:33:35,0.00019073581324012139,0.0,apache/sling,0.0,0.00036330060600495086,0.0,0,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003939852153106387,0.20979859905454226,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-02 14:34:45,0.00019073581324012139,0.0,apache/sling,0.0,0.00036330060600495086,0.0,0,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003939852153106387,0.20979859905454226,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-02 14:35:32,0.00019073581324012139,0.0,apache/sling,0.0,0.00036330060600495086,0.0,0,1.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003939852153106387,0.20979859905454226,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-02 14:36:18,0.00019073581324012139,0.0,apache/sling,0.0,0.00036330060600495086,0.0,0,1.0,0.0,0.0003202903966262745
0.0,0.00090488638648703,0.0,0.0010830715910321671,0.03629032258064516,0.0,0.0,0.0005124236677185118,0,0.0,0.0,0.0,0.0010046212577858149,0.0,2016-02-02 14:45:42,0.0,0.0,apache/sling,0.0,0.0,0.0,0,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.00039398220346757154,0.20980020288448817,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-02 14:55:09,0.000190734355149018,0.0,apache/sling,0.0,0.0003632978225702441,0.0,1,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.00039398220346757154,0.20980020288448817,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-02 15:37:00,0.000190734355149018,0.0,apache/sling,0.0,0.0003632978225702441,0.0,1,1.0,0.0,0.009822238829872418
0.0,0.0,0.0013986013986013986,0.00043322863641286687,0.03629032258064516,0.0,0.00039398220346757154,0.20980020288448817,0,0.0,0.0,0.0,0.0004018485031143259,0.00011834319526627219,2016-02-02 15:39:33,0.000190734355149018,0.0,apache/sling,0.0,0.0003632978225702441,0.0,1,1.0,0.0,0.025142796135162546
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.00039398220346757154,0.20980020288448817,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-02 20:37:36,0.000190734355149018,0.0,apache/sling,0.0,0.0003632978225702441,0.0,1,1.0,0.0,0.005124646346020392
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.00039398220346757154,0.20980020288448817,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-02 20:37:36,0.000190734355149018,0.0,apache/sling,0.0,0.0003632978225702441,0.0,1,1.0,0.0,0.005178028078791437
0.0,0.0076915342851397546,0.00923076923076923,0.013538394887902089,0.03629032258064516,0.0,0.0005533434190620269,0.002650328985617655,0,0.0,0.0,0.0,0.01019690576652602,0.004142011834319527,2016-02-02 20:40:32,0.00028910119578057274,0.0,apache/sling,0.0,0.00029252660139683,0.0,0,1.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.00039398220346757154,0.20980020288448817,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-02 20:38:36,0.000190734355149018,0.0,apache/sling,0.0,0.0003632978225702441,0.0,1,1.0,0.0,0.005071264613249346
0.0,0.005328775387090288,0.023496503496503496,0.008339651250947688,0.03629032258064516,0.0,0.00066241924704834,0.007199592627193739,0,0.0,0.0,0.0,0.005826803295157726,0.00378698224852071,2016-02-02 20:41:51,0.000290092677076689,0.0,apache/sling,0.0,0.0004439487338979416,0.0,0,1.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.00039398220346757154,0.20980020288448817,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-02 20:39:20,0.000190734355149018,0.0,apache/sling,0.0,0.0003632978225702441,0.0,1,1.0,0.0,0.005231409811562483
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.00039398220346757154,0.20980020288448817,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-02 20:39:53,0.000190734355149018,0.0,apache/sling,0.0,0.0003632978225702441,0.0,1,1.0,0.0,0.009875620562643463
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.00039398220346757154,0.20980020288448817,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-02 20:46:05,0.000190734355149018,0.0,apache/sling,0.0,0.0003632978225702441,0.0,1,1.0,0.0,0.00992900229541451
0.0,0.008596420671626784,0.001958041958041958,0.016895916820101806,0.03629032258064516,0.0,0.00045719661335841906,0.0034097424650064356,0,0.0,0.0,0.0,0.011151295961422544,0.012662721893491125,2016-02-02 20:49:04,5.074163326847003e-05,0.0,apache/sling,0.0,0.00037945961352031367,0.0,0,1.0,0.0,0.0011210163881919606
0.0,0.0,0.0,0.00021661431820643344,0.03629032258064516,0.0,0.00039398220346757154,0.20980020288448817,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-02-02 20:50:14,0.000190734355149018,0.0,apache/sling,0.0,0.0003632978225702441,0.0,1,1.0,0.0,0.012704852399508889
0.0,0.002815202091292982,0.0012587412587412587,0.00693165818260587,0.03629032258064516,0.0,0.0007035343035343029,0.0019286055099577792,0,0.0,0.0,0.0,0.005173799477596946,0.0033136094674556214,2016-02-02 20:54:31,5.7670948081906956e-05,0.0,apache/sling,0.0,0.00047936128813261014,0.0,0,1.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.00039398220346757154,0.20980020288448817,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-02 20:51:32,0.000190734355149018,0.0,apache/sling,0.0,0.0003632978225702441,0.0,1,1.0,0.0,0.006352426199754444
0.0,0.00010054293183189222,0.0,0.00021661431820643344,0.03629032258064516,0.0,0.0003939761799195801,0.20980341054437998,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-02-02 21:00:00,0.00019073143903369162,0.0,apache/sling,0.0,0.00036329225570083055,0.0,0,1.0,0.0,0.0013345433192761438
0.0,0.0,0.002097902097902098,0.0005415357955160836,0.03629032258064516,0.0,0.0003939761799195801,0.20980341054437998,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2016-02-02 21:10:52,0.00019073143903369162,0.0,apache/sling,0.0,0.00036329225570083055,0.0,0,1.0,0.0,0.0050178828804783
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003939761799195801,0.20980341054437998,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-02 21:11:27,0.00019073143903369162,0.0,apache/sling,0.0,0.00036329225570083055,0.0,0,1.0,0.0,0.0013879250520471894
0.0,0.00010054293183189222,0.0,0.0003249214773096502,0.03629032258064516,0.0,0.0003939174599777579,0.20983468522832524,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-02-02 21:16:57,0.00019070301158153938,0.0,apache/sling,0.0,0.00036324507648255087,0.0,0,1.0,0.0,0.004217156888912614
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003939174599777579,0.20983468522832524,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-03 09:33:01,0.00019070301158153938,0.0,apache/sling,0.0,0.00036325206290366486,0.0,0,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00021661431820643344,0.03629032258064516,0.0,0.0003939174599777579,0.20983468522832524,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-02-03 12:22:04,0.00019070301158153938,0.0,apache/sling,0.0,0.00036327644579169614,0.0,1,1.0,0.0,0.0018149789142155555
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003939174599777579,0.20983468522832524,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-03 15:07:21,0.00019070301158153938,0.0,apache/sling,0.0,0.00036327644579169614,0.0,0,1.0,0.0,0.0001067634655420915
0.0,5.027146591594611e-05,0.0002797202797202797,0.0003249214773096502,0.03629032258064516,0.0,0.0003939928923535478,0.20985312927270322,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-02-03 15:32:47,0.00019080403091182294,0.0,apache/sling,0.0,0.00036341879064260023,0.0,0,1.0,0.0,0.0011743981209630064
0.0,0.0,0.0,0.00010830715910321672,0.03629032258064516,0.0,0.0003939928923535478,0.20985312927270322,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-02-03 15:34:57,0.00019080403091182294,0.0,apache/sling,0.0,0.00036341879064260023,0.0,0,1.0,0.0,0.001708215448673464
0.0,0.0,0.0,0.00021661431820643344,0.03629032258064516,0.0,0.00039396127789813936,0.2098699694871353,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-02-03 15:37:57,0.0001907887205708399,0.0,apache/sling,0.0,0.00036338964808122035,0.0,1,1.0,0.0,5.338173277104575e-05
