gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.28629032258064513,0.0,0.001318814610613372,0.031416622895474394,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-08-26 18:12:59,0.0011773489547438553,0.0,cloudfoundry/bosh,0.0,0.0009812667273292137,0.0,1,0.0,0.0,0.0016548337159024182
0.0,0.0,0.0,0.0003249214773096502,0.28629032258064513,0.0,0.0013189983919136199,0.031416622895474394,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-08-26 23:58:13,0.0011773489547438553,0.0,cloudfoundry/bosh,0.0,0.0009809174619422086,0.0,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.0003249214773096502,0.28629032258064513,0.0,0.0013189983919136199,0.031416622895474394,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-08-27 01:25:11,0.0011773489547438553,0.0,cloudfoundry/bosh,0.0,0.0009810339208503399,0.0,1,0.0,0.0,0.001281161586505098
0.0,0.0,0.0,0.00021661431820643344,0.28629032258064513,0.0,0.0013189983919136199,0.031416622895474394,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-08-27 16:42:25,0.0011773489547438553,0.0,cloudfoundry/bosh,0.0,0.0009810339208503399,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.28629032258064513,0.0,0.0013173443602113445,0.031416622895474394,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-27 18:37:32,0.0011773489547438553,0.0,cloudfoundry/bosh,0.0,0.0009819418772516874,0.0,1,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.0003249214773096502,0.28629032258064513,0.0,0.0013189983919136199,0.031416622895474394,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-08-27 19:53:11,0.0011773489547438553,0.0,cloudfoundry/bosh,0.0,0.0009810339208503399,0.0,1,1.0,0.0,0.001281161586505098
0.0,0.00010054293183189222,0.0,0.00021661431820643344,0.28629032258064513,0.0,0.0013207285342584564,0.03143667076979828,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-08-27 20:57:16,0.0011773843660478605,0.0,cloudfoundry/bosh,0.0,0.0009829907867865857,0.0,1,1.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00021661431820643344,0.28629032258064513,0.0,0.0013207285342584564,0.03143667076979828,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-08-27 21:46:35,0.0011773843660478605,0.0,cloudfoundry/bosh,0.0,0.0009829442477582886,0.0,1,1.0,0.0,0.00213526931084183
0.0,0.00010054293183189222,0.0,0.00043322863641286687,0.28629032258064513,0.0,0.0013236048879837039,0.031499220137688806,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-08-27 21:51:25,0.0011809314231509636,0.0,cloudfoundry/bosh,0.0,0.0009844753595217872,0.0,1,1.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.0003249214773096502,0.28629032258064513,0.0,0.0013236048879837039,0.031499220137688806,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-08-27 22:25:35,0.0011809314231509636,0.0,cloudfoundry/bosh,0.0,0.0009844753595217872,0.0,1,0.0,0.0,0.001281161586505098
0.0,0.0,0.0,0.00021661431820643344,0.28629032258064513,0.0,0.0013236048879837039,0.031499220137688806,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-08-27 22:35:17,0.0011809314231509636,0.0,cloudfoundry/bosh,0.0,0.000984452201345027,0.0,1,1.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.0003249214773096502,0.28629032258064513,0.0,0.0013231333027943198,0.03151044694731018,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-08-27 22:54:18,0.0011805106708751934,0.0,cloudfoundry/bosh,0.0,0.0009841246467487345,0.0,1,1.0,0.0,0.0021886510436128757
0.0,0.0,0.0,0.0003249214773096502,0.28629032258064513,0.0,0.0013231333027943198,0.03151044694731018,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-08-27 23:07:20,0.0011805106708751934,0.0,cloudfoundry/bosh,0.0,0.0009841710744396435,0.0,1,1.0,0.0,0.002348796241926013
0.0,0.0,0.0,0.00010830715910321672,0.28629032258064513,0.0,0.0013173443602113445,0.031416622895474394,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-27 23:45:47,0.0011773489547438553,0.0,cloudfoundry/bosh,0.0,0.0009819418772516874,0.0,1,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00043322863641286687,0.28629032258064513,0.0,0.001322897636192464,0.031516060352120866,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-08-27 23:50:20,0.0011803004071491792,0.0,cloudfoundry/bosh,0.0,0.0009840654152581745,0.0,1,1.0,0.0,0.0022420327763839213
0.0,5.027146591594611e-05,0.0,0.00043322863641286687,0.28629032258064513,0.0,0.0013235845938731415,0.03154332546120135,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-08-28 01:01:17,0.0011820227027761186,0.0,cloudfoundry/bosh,0.0,0.0009851393757054337,0.0,1,0.0,0.0,0.000427053862168366
0.0,5.027146591594611e-05,0.0,0.0006498429546193004,0.28629032258064513,0.0,0.0013240853270956717,0.03154011780130953,0,0.0,0.0,0.0,0.0006530038175607796,0.00023668639053254438,2013-08-28 01:42:30,0.0011829265701738287,0.0,cloudfoundry/bosh,0.0,0.0009853090538851582,0.0,1,1.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.0003249214773096502,0.29032258064516125,0.0,0.0013231333027943198,0.03151044694731018,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-09-03 18:48:41,0.0011805106708751934,0.0,cloudfoundry/bosh,0.0,0.0009841710744396435,0.0,1,1.0,0.0,0.002348796241926013
0.0,0.0,0.0,0.00010830715910321672,0.28629032258064513,0.0,0.0013240853270956717,0.03154011780130953,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-28 18:49:35,0.0011829265701738287,0.0,cloudfoundry/bosh,0.0,0.0009853090538851582,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00043322863641286687,0.28629032258064513,0.0,0.0013252274691201134,0.03155214652590386,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-08-28 21:01:26,0.001182475599336829,0.0,cloudfoundry/bosh,0.0,0.0009849566710512815,0.0,1,1.0,0.0,0.000640580793252549
0.0,0.00010054293183189222,0.0,0.00021661431820643344,0.28629032258064513,0.0,0.0013226796293483222,0.03167403760179308,0,0.0,0.0,0.0,0.0002511553144464537,0.00011834319526627219,2013-08-28 21:04:11,0.0011798759361493587,0.0,cloudfoundry/bosh,0.0,0.0009843528883946894,0.0,1,1.0,0.0,0.0001067634655420915
0.0,0.00010054293183189222,0.0,0.00021661431820643344,0.28629032258064513,0.0,0.0013221851289833078,0.03170771803065721,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-08-28 23:01:43,0.0011797919221734879,0.0,cloudfoundry/bosh,0.0,0.000986213781502246,0.0,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00043322863641286687,0.28629032258064513,0.0,0.0013224006676951837,0.031706916115684255,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-08-28 23:24:33,0.0011802115268884864,0.0,cloudfoundry/bosh,0.0,0.0009864694121457156,0.0,1,0.0,0.0,0.001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.28629032258064513,0.0,0.0013224006676951837,0.031706916115684255,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-28 23:28:54,0.0011802115268884864,0.0,cloudfoundry/bosh,0.0,0.0009864694121457156,0.0,1,1.0,0.0,0.000427053862168366
0.0,0.00010054293183189222,0.0,0.00010830715910321672,0.28629032258064513,0.0,0.0013250328448711456,0.03173979462957543,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-08-28 23:33:50,0.0011832719583018962,0.0,cloudfoundry/bosh,0.0,0.0009881897974692744,0.0,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00021661431820643344,0.28629032258064513,0.0,0.001325663985430259,0.031702906540819475,0,0.0,0.0,0.0,0.00020092425155716296,0.00023668639053254438,2013-08-29 01:22:28,0.001183479314839801,0.0,cloudfoundry/bosh,0.0,0.0009864326708075863,0.0,1,1.0,0.0,0.0005871990604815032
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.28629032258064513,0.0,0.0013253321117727855,0.03151044694731018,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-08-29 16:18:12,0.0011836482407645626,0.0,cloudfoundry/bosh,0.0,0.0009855173661386127,0.0,1,0.0,0.0,0.0011743981209630064
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.29032258064516125,0.0,0.0013253321117727855,0.03151044694731018,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-08-31 00:23:02,0.0011836482407645626,0.0,cloudfoundry/bosh,0.0,0.0009855173661386127,0.0,1,0.0,0.0,0.0011743981209630064
0.0,0.0,0.0,0.0003249214773096502,0.28629032258064513,0.0,0.0013247679506310206,0.031706916115684255,0,0.0,0.0,0.0,0.0004018485031143259,0.000591715976331361,2013-08-29 16:55:40,0.00118332965509691,0.0,cloudfoundry/bosh,0.0,0.000986561710840592,0.0,1,1.0,0.0,0.000640580793252549
0.0,0.00010054293183189222,0.0,0.00021661431820643344,0.28629032258064513,0.0,0.0013248786407766974,0.031717341010332675,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-08-29 20:51:10,0.0011829407168506454,0.0,cloudfoundry/bosh,0.0,0.000986813890025025,0.0,1,0.0,0.0,0.000854107724336732
0.0,0.00010054293183189222,0.0,0.00021661431820643344,0.28629032258064513,0.0,0.0013248786407766974,0.031717341010332675,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-08-30 00:03:36,0.0011829407168506454,0.0,cloudfoundry/bosh,0.0,0.000986813890025025,0.0,1,1.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.0006498429546193004,0.28629032258064513,0.0,0.0013236713021491768,0.03171573718038677,0,1.0169681129648179e-05,0.0,0.0,0.0002511553144464537,0.0,2013-08-30 00:04:56,0.0011806625911365879,0.0,cloudfoundry/bosh,0.0,0.0009849266099564483,0.00015693659761456373,1,1.0,0.0,0.004697592483852026
0.0,0.00025135732957973054,0.0,0.00021661431820643344,0.28629032258064513,0.0,0.0013234545454545424,0.031755832929034535,0,2.5424202824120447e-05,0.0,0.0,0.0003013863773357444,0.0,2013-08-30 00:27:25,0.0011803393524283936,0.0,cloudfoundry/bosh,0.0,0.000985065002330069,0.00015693659761456373,1,1.0,0.0,0.0075268243207174505
0.0,0.00010054293183189222,0.0,0.00010830715910321672,0.28629032258064513,0.0,0.0013234545454545424,0.031755832929034535,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-08-30 17:02:07,0.0011803393524283936,0.0,cloudfoundry/bosh,0.0,0.0009853643885671289,0.0,1,1.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00010830715910321672,0.28629032258064513,0.0,0.0013243636363636357,0.031755832929034535,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-08-30 17:15:05,0.0011803393524283936,0.0,cloudfoundry/bosh,0.0,0.0009874142212225807,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.001516300227445034,0.29032258064516125,0.0,0.001325736798242291,0.03175342718411567,0,0.0,0.0,0.0,0.0007032348804500703,0.0,2013-08-30 23:24:53,0.0011812071690777744,0.0,cloudfoundry/bosh,0.0,0.000988064988257023,0.0,1,0.0,0.0,0.0037901030267442483
0.0,0.0,0.0,0.0008664572728257337,0.29032258064516125,0.0,0.0013257033183494127,0.03175422909908863,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2013-08-30 23:39:38,0.0011811773391073445,0.0,cloudfoundry/bosh,0.0,0.0009880629841840342,0.0,1,1.0,0.0,0.003416430897346928
0.0,0.0,0.0,0.0003249214773096502,0.29032258064516125,0.0,0.0013262009395362902,0.0317510214391968,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-08-31 00:01:31,0.0011820751172344495,0.0,cloudfoundry/bosh,0.0,0.0009888308781509372,0.0,1,0.0,0.0,0.005871990604815032
0.0,0.00020108586366378444,0.0,0.0008664572728257337,0.29032258064516125,0.0,0.0013276776032078246,0.031798334422601174,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2013-08-31 00:23:02,0.0011834254624622025,0.0,cloudfoundry/bosh,0.0,0.000991016765094856,0.0,1,0.0,0.0,0.0032562856990337907
0.0,0.0,0.0,0.0006498429546193004,0.29032258064516125,0.0,0.0013297419989407573,0.03179673059265526,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2013-08-31 00:37:35,0.001184262484699552,0.0,cloudfoundry/bosh,0.0,0.000992607999048021,0.0,1,0.0,0.0,0.0026157049057812416
0.0,0.0,0.0,0.00021661431820643344,0.29032258064516125,0.0,0.001323181841315075,0.031513654607202,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-09-03 18:54:24,0.0011807826673182857,0.0,cloudfoundry/bosh,0.0,0.0009846047335669579,0.0,1,0.0,0.0,0.0011210163881919606
0.0,0.0,0.0,0.00010830715910321672,0.29032258064516125,0.0,0.0013297419989407573,0.03179673059265526,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-03 18:49:54,0.001184262484699552,0.0,cloudfoundry/bosh,0.0,0.000992607999048021,0.0,1,0.0,0.0,0.0013879250520471894
0.0,0.0,0.0,0.00010830715910321672,0.29032258064516125,0.0,0.0013297419989407573,0.03179673059265526,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-03 23:11:14,0.001184262484699552,0.0,cloudfoundry/bosh,0.0,0.000992607999048021,0.0,1,0.0,0.0,0.0014413067848182352
0.0,0.0,0.0,0.00010830715910321672,0.29032258064516125,0.0,0.0013235482721767023,0.031513654607202,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-04 00:47:21,0.0011807826673182857,0.0,cloudfoundry/bosh,0.0,0.0009846511612578667,0.0,1,1.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.29032258064516125,0.0,0.0013235482721767023,0.031513654607202,1,0.0,0.0,0.007575757575757576,5.023106288929074e-05,0.0,2013-09-03 22:10:45,0.0011807826673182857,0.0,cloudfoundry/bosh,0.0,0.0009846511612578667,0.0,1,1.0,0.0,0.000427053862168366
0.0,0.00010054293183189222,0.0,0.0003249214773096502,0.29032258064516125,0.0,0.0013290020397371005,0.031844845491032586,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-09-04 00:41:00,0.0011840254744639607,0.0,cloudfoundry/bosh,0.0,0.0009935658345993138,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.0009747644319289504,0.29032258064516125,0.0,0.001328496939469504,0.03183522251135712,0,0.0,0.0,0.0,0.0005023106288929074,0.00023668639053254438,2013-09-04 01:36:35,0.0011839951801691292,0.0,cloudfoundry/bosh,0.0,0.0009928322325479981,0.0,1,1.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.0009747644319289504,0.29032258064516125,0.0,0.001328496939469504,0.03183522251135712,0,0.0,0.0,0.0,0.0005023106288929074,0.00023668639053254438,2013-09-04 06:30:01,0.0011839951801691292,0.0,cloudfoundry/bosh,0.0,0.0009928322325479981,0.0,1,1.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.0006498429546193004,0.29032258064516125,0.0,0.0013266113207547156,0.031876120174977846,0,0.0,0.0,0.0,0.00035161744022503517,0.00011834319526627219,2013-09-04 17:59:39,0.001182088394934092,0.0,cloudfoundry/bosh,0.0,0.0009914666794808577,0.0,1,1.0,0.0,0.0032029039662627447
0.0,0.00010054293183189222,0.0,0.00043322863641286687,0.29032258064516125,0.0,0.001327112117780291,0.03186409145038352,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2013-09-04 19:15:01,0.0011825346344187776,0.0,cloudfoundry/bosh,0.0,0.0009914966292383027,0.0,1,0.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00010830715910321672,0.29032258064516125,0.0,0.0013284634760705293,0.03183602442633008,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-04 19:19:47,0.0011839653566129529,0.0,cloudfoundry/bosh,0.0,0.0009928071816356372,0.0,1,1.0,0.0,0.00048043559493941173
0.0,0.00010054293183189222,0.0,0.00043322863641286687,0.29435483870967744,0.0,0.0013263777447996591,0.03188173357978854,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-09-04 19:52:46,0.0011818802650760906,0.0,cloudfoundry/bosh,0.0,0.0009912462314520818,0.0,1,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.0006498429546193004,0.29435483870967744,0.0,0.0013266113207547156,0.031876120174977846,0,0.0,0.0,0.0,0.00035161744022503517,0.00011834319526627219,2013-09-04 21:13:32,0.001182088394934092,0.0,cloudfoundry/bosh,0.0,0.0009914666794808577,0.0,1,1.0,0.0,0.0032029039662627447
0.0,0.0,0.0,0.0005415357955160836,0.29435483870967744,0.0,0.0013269117536045918,0.03186890294022125,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-09-04 21:31:03,0.0011819683133219097,0.0,cloudfoundry/bosh,0.0,0.000991415798294418,0.0,1,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.29435483870967744,0.0,0.001326577947724583,0.031876922089950806,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-04 21:34:58,0.001182058657609372,0.0,cloudfoundry/bosh,0.0,0.0009914417399058853,0.0,0,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.0003249214773096502,0.29435483870967744,0.0,0.001328227449993712,0.03187211060011307,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-09-04 22:28:37,0.0011830125957086003,0.0,cloudfoundry/bosh,0.0,0.0009928764334911416,0.0,1,0.0,0.0,0.0016014519831313724
0.0,0.0,0.0,0.00010830715910321672,0.29435483870967744,0.0,0.001326878365457195,0.031869704855194206,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-04 22:44:45,0.0011819385722843846,0.0,cloudfoundry/bosh,0.0,0.0009913908587194456,0.0,1,1.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00043322863641286687,0.29435483870967744,0.0,0.001326878365457195,0.031869704855194206,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-09-05 16:55:25,0.0011819385722843846,0.0,cloudfoundry/bosh,0.0,0.0009913908587194456,0.0,1,1.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00043322863641286687,0.29435483870967744,0.0,0.001326878365457195,0.031869704855194206,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-09-05 16:53:50,0.0011819385722843846,0.0,cloudfoundry/bosh,0.0,0.0009913908587194456,0.0,1,1.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.0003249214773096502,0.29435483870967744,0.0,0.0013268449789900119,0.03187050677016716,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-09-05 16:50:49,0.0011819088327435286,0.0,cloudfoundry/bosh,0.0,0.0009913888546464566,0.0,1,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.0006498429546193004,0.29435483870967744,0.0,0.0013268307413558799,0.031866497195302386,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2013-09-05 17:19:15,0.001182057545415623,0.0,cloudfoundry/bosh,0.0,0.0009914447460153686,0.0,1,0.0,0.0,0.00790049645011477
0.0,0.0,0.0,0.00010830715910321672,0.29838709677419356,0.0,0.0013268307413558799,0.031866497195302386,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-05 19:24:39,0.001182057545415623,0.0,cloudfoundry/bosh,0.0,0.0009914447460153686,0.0,0,0.0,0.0,0.0020285058452997385
0.0,0.0,0.0,0.00021661431820643344,0.29838709677419356,0.0,0.0013266829403326863,0.031865695280329426,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-09-05 21:03:29,0.0011816994685261068,0.0,cloudfoundry/bosh,0.0,0.000991354896743034,0.0,1,0.0,0.0,0.003576576095660065
0.0025974025974025974,0.0,0.0,0.00010830715910321672,0.29838709677419356,0.0,0.0013266829403326863,0.031865695280329426,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-05 21:11:01,0.0011816994685261068,0.0,cloudfoundry/bosh,0.0,0.000991354896743034,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.000758150113722517,0.29838709677419356,0.0,0.0013258390781462246,0.031872912515086026,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2013-09-05 23:07:32,0.001181431887003017,0.0,cloudfoundry/bosh,0.0,0.0009913369714235226,0.0,1,0.0,0.0,0.0016014519831313724
0.0,0.0,0.0,0.00010830715910321672,0.29838709677419356,0.0,0.0013268307413558799,0.031866497195302386,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-05 23:13:29,0.001182057545415623,0.0,cloudfoundry/bosh,0.0,0.0009914447460153686,0.0,0,0.0,0.0,0.0020285058452997385
0.0,0.0,0.0,0.0006498429546193004,0.29838709677419356,0.0,0.0013271547169811293,0.031876120174977846,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2013-09-06 00:20:26,0.0011824760920134407,0.0,cloudfoundry/bosh,0.0,0.0009927974952828576,0.0,1,0.0,0.0,0.0064591896652965355
0.0,0.0,0.0,0.00043322863641286687,0.29838709677419356,0.0,0.0013262299209426448,0.03185045889584327,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-09-06 01:21:39,0.0011811007327687598,0.0,cloudfoundry/bosh,0.0,0.0009927246806309285,0.0,1,0.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.00043322863641286687,0.29838709677419356,0.0,0.0013262299209426448,0.03185045889584327,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-09-06 06:19:05,0.0011811007327687598,0.0,cloudfoundry/bosh,0.0,0.0009927246806309285,0.0,1,0.0,0.0,0.0010142529226498693
0.0,0.00015081439774783834,0.0,0.00043322863641286687,0.29838709677419356,0.0,0.0013256958775859486,0.03186328953541056,0,7.118776790753725e-05,0.0,0.0,0.0003013863773357444,0.0,2013-09-06 16:34:55,0.0011806251297153472,0.0,cloudfoundry/bosh,0.0,0.0009923249794070367,0.00015693659761456373,1,1.0,0.0,0.00779373298457268
0.0,0.00025135732957973054,0.0,0.0,0.29838709677419356,0.0,0.0013256958775859486,0.03186328953541056,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-09-06 16:37:49,0.0011806251297153472,0.0,cloudfoundry/bosh,0.0,0.0009923249794070367,0.0,1,0.0,0.0,0.0
0.0,0.0,0.0,0.00010830715910321672,0.29838709677419356,0.0,0.0013256958775859486,0.03186328953541056,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-06 17:21:05,0.0011806251297153472,0.0,cloudfoundry/bosh,0.0,0.0009923249794070367,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.00025135732957973054,0.0,0.0,0.29838709677419356,0.0,0.0013256958775859486,0.03186328953541056,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-09-06 19:53:07,0.0011806251297153472,0.0,cloudfoundry/bosh,0.0,0.0009923249794070367,0.0,1,0.0,0.0,0.0
0.0,0.0,0.0,0.00021661431820643344,0.29838709677419356,0.0,0.0013258103482987693,0.03186489336535647,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-09-06 21:13:02,0.0011809535399389388,0.0,cloudfoundry/bosh,0.0,0.000992550437618285,0.0,1,1.0,0.0,0.00026690866385522876
0.0,0.00010054293183189222,0.0,0.000758150113722517,0.29838709677419356,0.0,0.001325271239773444,0.031856072300653966,0,0.0,0.0,0.0,0.0004520795660036167,0.00023668639053254438,2013-09-06 21:17:15,0.0011801167271567367,0.0,cloudfoundry/bosh,0.0,0.0009922743208953734,0.0,1,0.0,0.0,0.0015480702503603268
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.29838709677419356,0.0,0.0013258149779735702,0.031856072300653966,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-09-06 22:30:10,0.0011812805503590605,0.0,cloudfoundry/bosh,0.0,0.0009930549073245394,0.0,1,0.0,0.0,0.0012277798537340522
0.0,0.0,0.0,0.00010830715910321672,0.29838709677419356,0.0,0.0013256958775859486,0.03186328953541056,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-09-06 23:50:43,0.0011806251297153472,0.0,cloudfoundry/bosh,0.0,0.0009923249794070367,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.00010054293183189222,0.0,0.0009747644319289504,0.29838709677419356,0.0,0.0013281043119289118,0.03185767613059987,0,0.0,0.0,0.0,0.0005525416917821982,0.00011834319526627219,2013-09-06 23:55:46,0.0011827727665977836,0.0,cloudfoundry/bosh,0.0,0.0009950252450847661,0.0,1,0.0,0.0,0.0016548337159024182
0.0,0.0,0.0,0.0006498429546193004,0.29838709677419356,0.0,0.0013281043119289118,0.03185767613059987,0,0.0,0.0,0.0,0.0003013863773357444,0.00011834319526627219,2013-09-07 00:16:00,0.0011827727665977836,0.0,cloudfoundry/bosh,0.0,0.0009948186028921357,0.0,1,0.0,0.0,0.003416430897346928
