gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0025974025974025974,0.002664387693545144,0.0,0.0003249214773096502,0.10080645161290322,0.0,0.0054338598323895055,0.10209901244171081,0,0.0013423979091135596,0.0,0.0,0.0,0.0,2015-05-18 21:35:09,0.004170142368102036,0.0,jruby/jruby,0.0018083182640144665,0.002806990803353589,0.0007846829880728186,1,0.0,0.0,0.014359686115411307
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.005433689121368482,0.10210222010160264,0,0.0004830598536582885,0.0,0.0,0.0,0.0013017751479289942,2015-05-18 21:52:47,0.004170011358233651,0.0,jruby/jruby,0.0018083182640144665,0.0028069026241420787,0.00031387319522912746,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.005431897303026728,0.10213590053046676,0,9.66119707316577e-05,0.0,0.0,0.0,0.00011834319526627219,2015-05-18 23:05:33,0.004168636251437867,0.0,jruby/jruby,0.003616636528028933,0.002805976965095996,0.00031387319522912746,1,0.0,0.0,0.0019751241125286925
0.0,0.00020108586366378444,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.005431684070032188,0.10213991010533154,0,0.0006966231573809003,0.0,0.0,0.0,0.0,2015-05-18 23:26:02,0.004168472608654967,0.0,jruby/jruby,0.0018083182640144665,0.002805866741081608,0.0007846829880728186,1,0.0,0.0,0.000213526931084183
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.005431425251986054,0.10215434457484474,0,6.610292734271317e-05,0.0005735078906775303,0.0,0.0,0.00011834319526627219,2015-05-18 23:51:24,0.004168367507143526,0.0,jruby/jruby,0.003616636528028933,0.0028056420622320777,0.00031387319522912746,1,0.0,0.0,0.000213526931084183
0.0,5.027146591594611e-05,0.0,0.00043322863641286687,0.10080645161290322,0.0,0.005431723726458415,0.10214873117003405,0,0.0004779750130934644,0.0,0.0,0.0,0.0,2015-05-19 00:20:12,0.0041685965724872626,0.0,jruby/jruby,0.0054249547920434,0.002805796375852221,0.0007846829880728186,1,1.0,0.0,0.000213526931084183
0.0012987012987012987,5.027146591594611e-05,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.005431681085239667,0.102149533085007,0,0.0004017024046211031,0.0,0.0,0.0,0.0,2015-05-19 11:45:15,0.004168563847325368,0.0,jruby/jruby,0.0018083182640144665,0.0028057743310493433,0.00031387319522912746,1,0.0,0.0,0.0003202903966262745
0.003896103896103896,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.00543185165413179,0.10214632542511518,0,1.525452169447227e-05,0.0,0.0,0.0,0.0,2015-05-19 12:50:10,0.0041686947510559055,0.0,jruby/jruby,0.0018083182640144665,0.0028058625102608536,0.00015693659761456373,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.005432077752830154,0.10214632542511518,0,4.0678724518592716e-05,0.0,0.0,0.0,0.0,2015-05-19 13:18:34,0.004169178695187678,0.0,jruby/jruby,0.0018083182640144665,0.0028060771687454396,0.00031387319522912746,1,0.0,0.0,0.00037367212939732025
0.0012987012987012987,0.0,0.0,0.00043322863641286687,0.10080645161290322,0.0,0.005432077752830154,0.10214632542511518,0,1.0169681129648179e-05,0.0007317169639678836,0.0,0.0,0.0,2015-05-19 14:18:08,0.004169178695187678,0.0,jruby/jruby,0.003616636528028933,0.0028060771687454396,0.0004708097928436912,1,1.0,0.0,0.005071264613249346
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.005432077752830154,0.10214632542511518,0,2.0339362259296358e-05,0.0,0.0,0.0,0.0,2015-05-19 15:30:24,0.004169178695187678,0.0,jruby/jruby,0.0018083182640144665,0.0028063492773223735,0.00015693659761456373,1,0.0,0.0,0.001281161586505098
0.0,0.0019103157048059522,0.0,0.0011913787501353838,0.10080645161290322,0.0,0.005432303851528518,0.10214632542511518,0,0.0006356050706030112,0.0015623145987422378,0.0,5.023106288929074e-05,0.00011834319526627219,2015-05-19 16:23:13,0.004169662639319451,0.0,jruby/jruby,0.007233273056057866,0.002806707338363052,0.0020401757689893284,1,1.0,0.0,0.009608711898788235
0.0,0.00010054293183189222,0.0,0.0005415357955160836,0.10080645161290322,0.0,0.005432303851528518,0.10214632542511518,0,0.001362737271372856,0.0006130601590001186,0.0,0.0,0.0,2015-05-19 17:22:56,0.004169662639319451,0.0,jruby/jruby,0.007233273056057866,0.002806707338363052,0.0009416195856873824,1,1.0,0.0,0.006672716596380719
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.005432303851528518,0.10214632542511518,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-19 18:32:22,0.004169662639319451,0.0,jruby/jruby,0.0018083182640144665,0.002806707338363052,0.0,1,0.0,0.0,0.0013345433192761438
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.005427148448223119,0.10224335713684278,0,2.0339362259296358e-05,0.0,0.0,0.0,0.0,2015-05-19 20:28:14,0.0041657055166803856,0.0,jruby/jruby,0.0018083182640144665,0.0028040437026860634,0.00015693659761456373,1,1.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.002630270952597137,0.21726522936773016,0,0.00041187208575075126,0.0,0.0,0.0,0.0,2015-05-19 21:42:14,0.001982874095799549,0.0,jruby/jruby,0.0018083182640144665,0.001393259376211351,0.00015693659761456373,1,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00021661431820643344,0.16129032258064516,0.0,0.0036269314524608014,0.2250005011968581,0,0.00024915718767638036,0.0,0.0,0.0,0.0,2013-04-14 08:23:11,0.0024885673055624127,0.0,jruby/jruby,0.0018083182640144665,0.001859168268737459,0.00031387319522912746,1,0.0,0.0,0.000427053862168366
0.0,0.0004021717273275689,0.0,0.0006498429546193004,0.10483870967741934,0.0,0.005427148448223119,0.10224335713684278,0,0.001637318661873357,0.0,0.0,5.023106288929074e-05,0.0,2015-05-19 21:53:12,0.0041657055166803856,0.0,jruby/jruby,0.0018083182640144665,0.0028040437026860634,0.0014124293785310734,1,1.0,0.0,0.014679976512037582
0.0012987012987012987,0.001407601045646491,0.0,0.00043322863641286687,0.10483870967741934,0.0,0.005426339810850226,0.10225859352132893,0,0.0006915383168160762,0.0,0.0,0.0,0.0,2015-05-20 02:09:55,0.004165084832503901,0.0,jruby/jruby,0.003616636528028933,0.002803625964805272,0.0009416195856873824,1,1.0,0.0,0.01217103507179843
0.0,0.0,0.0,0.0005415357955160836,0.10483870967741934,0.0,0.005426339810850226,0.10225859352132893,0,0.0004271266074452235,0.0,0.0,0.0,0.0,2015-05-20 10:37:05,0.004165084832503901,0.0,jruby/jruby,0.0018083182640144665,0.002803625964805272,0.00031387319522912746,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.005426339810850226,0.10225859352132893,0,7.627260847236134e-05,0.0,0.0,0.0,0.0,2015-05-20 11:53:59,0.004165084832503901,0.0,jruby/jruby,0.0018083182640144665,0.002803625964805272,0.00015693659761456373,1,1.0,0.0,5.338173277104575e-05
0.0,0.00025135732957973054,0.0,0.0017329145456514675,0.10483870967741934,0.0,0.005425914309014487,0.1022666126710585,0,0.0017847790382532554,5.932840248388245e-05,0.0,0.0,0.0,2015-05-20 13:41:16,0.004164758230907974,0.0,jruby/jruby,0.0018083182640144665,0.002803405962126049,0.0012554927809165098,1,1.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.005425914309014487,0.1022666126710585,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2015-05-20 14:19:11,0.004164758230907974,0.0,jruby/jruby,0.0018083182640144665,0.002803405962126049,0.00015693659761456373,1,1.0,0.0,0.000213526931084183
0.0012987012987012987,0.0,0.0,0.0005415357955160836,0.10483870967741934,0.0,0.0054256164974320715,0.10227222607586918,0,0.003803460742488419,0.0,0.0,0.0,0.0,2015-05-20 15:01:41,0.004164529640265278,0.0,jruby/jruby,0.009041591320072333,0.002803252093855459,0.0007846829880728186,1,1.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0054256164974320715,0.10227222607586918,0,8.135744903718543e-05,0.0,0.0,0.0,0.0,2015-05-20 15:46:49,0.004164529640265278,0.0,jruby/jruby,0.0018083182640144665,0.002803252093855459,0.00015693659761456373,1,1.0,0.0,0.0022954145091549673
0.0,0.00015081439774783834,0.0,0.000758150113722517,0.10483870967741934,0.0,0.005425573955589003,0.10227302799084213,0,0.0035644732359416866,0.0,0.0,0.0,0.0,2015-05-20 16:23:26,0.004164496986507596,0.0,jruby/jruby,0.0054249547920434,0.002803230271727358,0.00031387319522912746,1,1.0,0.0,0.005338173277104575
0.0,0.0016086869093102755,0.0,0.0003249214773096502,0.10483870967741934,0.0,0.0054250209723321965,0.10228345288549055,0,0.00021356330372261176,0.0,0.0,5.023106288929074e-05,0.0,2015-05-20 20:18:15,0.004164072534251414,0.0,jruby/jruby,0.0108499095840868,0.0028029445799890554,0.0025109855618330196,1,0.0,0.0,0.009501948433246143
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0054250209723321965,0.10228345288549055,0,0.0001932239414633154,0.0,0.0,0.0,0.0,2015-05-20 20:52:57,0.004164072534251414,0.0,jruby/jruby,0.0018083182640144665,0.0028029445799890554,0.00015693659761456373,1,0.0,0.0,0.005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.005424978439827514,0.1022842548004635,0,3.050904338894454e-05,0.0,0.0,0.0,0.0,2015-05-20 21:39:55,0.00416403988766157,0.0,jruby/jruby,0.0018083182640144665,0.002802951037557575,0.00015693659761456373,1,0.0,0.0,0.00026690866385522876
0.0,0.00010054293183189222,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.005424978439827514,0.1022842548004635,0,3.5593883953768624e-05,7.91045366451766e-05,0.0,0.0,0.0,2015-05-20 23:18:28,0.00416403988766157,0.0,jruby/jruby,0.003616636528028933,0.002802951037557575,0.0004708097928436912,1,0.0,0.0,0.001281161586505098
0.0,0.00020108586366378444,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.005418733407989223,0.10240213630148796,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2015-05-20 23:59:53,0.004159246401021421,0.0,jruby/jruby,0.003616636528028933,0.00279972448004549,0.00031387319522912746,1,0.0,0.0,0.005444936742646666
0.0,0.0009551578524029761,0.0,0.0006498429546193004,0.10483870967741934,0.0,0.005418733407989223,0.10240213630148796,0,0.0020796997910130528,0.0,0.0,5.023106288929074e-05,0.00011834319526627219,2015-05-21 00:23:53,0.004159246401021421,0.0,jruby/jruby,0.0054249547920434,0.00279972448004549,0.0021971123666038924,1,0.0,0.0,0.012971761063364116
0.0,0.014729539513372211,0.0,0.0018412217047546842,0.10483870967741934,0.0,0.005259543029142152,0.10550153767196065,0,0.03449555839176662,0.0,0.0,5.023106288929074e-05,0.004023668639053254,2015-05-21 01:48:20,0.0040370569592377194,0.0,jruby/jruby,0.009041591320072333,0.0027174748751596133,0.015222849968612681,1,0.0,0.0,0.013345433192761437
0.0012987012987012987,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.005259503051769869,0.1055023395869336,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2015-05-21 14:19:59,0.004037026273885756,0.0,jruby/jruby,0.0018083182640144665,0.002717454166405395,0.00015693659761456373,1,0.0,0.0,0.0045374472855388885
0.003896103896103896,5.027146591594611e-05,0.0,0.0,0.10483870967741934,0.0,0.005259103311469676,0.10551035873666316,0,5.0848405648240896e-06,0.0,0.0,0.0,0.0,2015-05-21 15:36:13,0.004036719446020326,0.0,jruby/jruby,0.0018083182640144665,0.0027172475242127647,0.00015693659761456373,1,0.0,0.0,0.0
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.005259103311469676,0.10551035873666316,0,6.610292734271317e-05,0.0,0.0,0.0,0.00035502958579881655,2015-05-21 18:34:34,0.004036719446020326,0.0,jruby/jruby,0.0018083182640144665,0.0027172475242127647,0.00015693659761456373,1,0.0,0.0,0.0018683606469866011
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.005259143282765324,0.1055095568216902,0,4.576356508341681e-05,0.0,0.0,0.0,0.0,2015-05-21 19:37:19,0.004036750126708053,0.0,jruby/jruby,0.0018083182640144665,0.002717268232966983,0.00015693659761456373,1,0.0,0.0,0.0015480702503603268
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.005259143282765324,0.1055095568216902,0,1.525452169447227e-05,0.0,0.0,5.023106288929074e-05,0.0,2015-05-21 21:52:37,0.004036750126708053,0.0,jruby/jruby,0.0018083182640144665,0.002717268232966983,0.00015693659761456373,1,0.0,0.0,0.0037367212939732023
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.005259198005654692,0.1055095568216902,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2015-05-21 22:07:27,0.004036867256180173,0.0,jruby/jruby,0.0018083182640144665,0.002717358416251482,0.00015693659761456373,1,0.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.0036269314524608014,0.2250005011968581,1,1.0169681129648179e-05,0.0,0.007575757575757576,0.0,0.0,2013-04-15 16:16:38,0.0024885673055624127,0.0,jruby/jruby,0.0018083182640144665,0.001859168268737459,0.00015693659761456373,0,1.0,0.0,0.000427053862168366
0.007792207792207792,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0026303241022688213,0.21726522936773016,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-22 10:32:50,0.0019829309768694243,0.0,jruby/jruby,0.0018083182640144665,0.0013932963402242568,0.0,1,0.0,0.0,0.0
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.0036269314524608014,0.2250005011968581,1,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2013-04-15 20:25:27,0.0024885673055624127,0.0,jruby/jruby,0.0018083182640144665,0.001859168268737459,0.00015693659761456373,0,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.0036269314524608014,0.2250005011968581,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-15 21:31:57,0.0024885673055624127,0.0,jruby/jruby,0.0018083182640144665,0.001859168268737459,0.0,1,1.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.0005415357955160836,0.15725806451612903,0.0,0.0036269314524608014,0.2250005011968581,0,0.0012407010978170779,0.0,0.0,0.0,0.0,2013-04-16 03:23:52,0.0024885673055624127,0.0,jruby/jruby,0.003616636528028933,0.001859168268737459,0.0007846829880728186,1,1.0,0.0,0.0006939625260235947
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.10483870967741934,0.0,0.005259416897212167,0.1055095568216902,0,8.135744903718543e-05,0.0007317169639678836,0.0,0.0,0.0,2015-05-22 14:40:41,0.004036984385652277,0.0,jruby/jruby,0.007233273056057866,0.0027174693082902,0.0006277463904582549,1,1.0,0.0,0.0021886510436128757
0.0,0.00020108586366378444,0.0,0.000758150113722517,0.10483870967741934,0.0,0.005258977223501516,0.1055183778863927,0,0.001484773444928634,0.0,0.0,0.0,0.0,2015-05-22 15:19:00,0.0040366469041520706,0.0,jruby/jruby,0.009041591320072333,0.0027172976260374866,0.0017263025737602011,1,1.0,0.0,0.006085517535899215
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.0036269314524608014,0.2250005011968581,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-15 23:14:35,0.0024885673055624127,0.0,jruby/jruby,0.003616636528028933,0.001859168268737459,0.0,0,1.0,0.0,0.000213526931084183
0.0,5.027146591594611e-05,0.0,0.0,0.10483870967741934,0.0,0.005258977223501516,0.1055183778863927,0,0.0,0.0002373136099355298,0.0,0.0,0.0,2015-05-22 18:41:56,0.0040366469041520706,0.0,jruby/jruby,0.0018083182640144665,0.0027172976260374866,0.00015693659761456373,1,1.0,0.0,0.0
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.005258977223501516,0.1055183778863927,0,2.0339362259296358e-05,0.0,0.0,0.0,0.0,2015-05-22 19:41:03,0.0040366469041520706,0.0,jruby/jruby,0.0018083182640144665,0.0027172976260374866,0.00015693659761456373,1,1.0,0.0,0.0019751241125286925
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.005258817360377543,0.10552158554628453,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2015-05-22 20:38:41,0.0040365241975958265,0.0,jruby/jruby,0.0018083182640144665,0.0027172150136953897,0.00015693659761456373,1,1.0,0.0,0.0019751241125286925
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.005258817360377543,0.10552158554628453,0,2.5424202824120447e-05,0.0,0.0,0.0,0.00011834319526627219,2015-05-23 00:01:56,0.0040365241975958265,0.0,jruby/jruby,0.0018083182640144665,0.0027172150136953897,0.00015693659761456373,1,1.0,0.0,0.001921742379757647
0.0,5.027146591594611e-05,0.0,0.0,0.10483870967741934,0.0,0.005258817360377543,0.10552158554628453,0,0.0,0.0,0.0,0.0,0.0,2015-05-23 10:09:24,0.0040365241975958265,0.0,jruby/jruby,0.0018083182640144665,0.0027172150136953897,0.0,1,1.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.005258817360377543,0.10552158554628453,0,2.0339362259296358e-05,0.0,0.0,0.0,0.0,2015-05-23 16:45:19,0.0040365241975958265,0.0,jruby/jruby,0.0018083182640144665,0.0027172150136953897,0.00015693659761456373,1,1.0,0.0,0.0005338173277104575
0.9753246753246754,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0023538032337736352,0.24059133210105735,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-24 08:48:26,0.0017698761086723937,0.0,jruby/jruby,0.0018083182640144665,0.001243944916138898,0.0,1,1.0,0.0,0.0
0.007792207792207792,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0026303241022688213,0.21726522936773016,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-05-24 10:08:01,0.0019829309768694243,0.0,jruby/jruby,0.0018083182640144665,0.0013932963402242568,0.0,1,1.0,0.0,0.0
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.005258817360377543,0.10552158554628453,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2015-05-24 14:22:51,0.0040365241975958265,0.0,jruby/jruby,0.0018083182640144665,0.002717284265550894,0.00015693659761456373,1,1.0,0.0,0.000640580793252549
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.005258817360377543,0.10552158554628453,0,0.0,0.00033619428074200056,0.0,0.0,0.0,2015-05-24 14:36:10,0.0040365241975958265,0.0,jruby/jruby,0.0018083182640144665,0.002717284265550894,0.00031387319522912746,1,1.0,0.0,5.338173277104575e-05
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.10483870967741934,0.0,0.005258817360377543,0.10552158554628453,0,0.0004271266074452235,0.0,0.0,0.0,0.0,2015-05-24 15:49:56,0.0040365241975958265,0.0,jruby/jruby,0.007233273056057866,0.002717284265550894,0.0006277463904582549,1,1.0,0.0,0.0054983184754177124
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.005258817360377543,0.10552158554628453,0,5.0848405648240896e-06,0.0,0.0,0.0,0.0,2015-05-24 15:54:42,0.0040365241975958265,0.0,jruby/jruby,0.0018083182640144665,0.002717284265550894,0.00015693659761456373,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.005258817360377543,0.10552158554628453,0,8.135744903718543e-05,0.0,0.0,0.0,0.00023668639053254438,2015-05-24 16:31:37,0.0040365241975958265,0.0,jruby/jruby,0.0054249547920434,0.002717284265550894,0.00031387319522912746,1,1.0,0.0,0.00213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.005258817360377543,0.10552158554628453,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2015-05-24 17:10:39,0.0040365241975958265,0.0,jruby/jruby,0.0018083182640144665,0.002717284265550894,0.00015693659761456373,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.005258817360377543,0.10552158554628453,0,0.00032542979614874173,0.0,0.0,0.0,0.00011834319526627219,2015-05-24 17:51:21,0.0040365241975958265,0.0,jruby/jruby,0.0018083182640144665,0.002717284265550894,0.00031387319522912746,1,1.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0052587773961151425,0.10552238746125749,0,2.0339362259296358e-05,0.0,0.0,0.0,0.0,2015-05-24 18:31:36,0.004036493522122397,0.0,jruby/jruby,0.0018083182640144665,0.0027172635567966757,0.00015693659761456373,1,1.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.0052587773961151425,0.10552238746125749,0,0.00015254521694472268,0.0,0.0,0.0,0.0,2015-05-24 19:10:29,0.004036493522122397,0.0,jruby/jruby,0.003616636528028933,0.0027172635567966757,0.00031387319522912746,1,1.0,0.0,0.004697592483852026
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0052587773961151425,0.10552238746125749,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2015-05-24 19:52:52,0.004036493522122397,0.0,jruby/jruby,0.0018083182640144665,0.0027172635567966757,0.00015693659761456373,1,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0052587773961151425,0.10552238746125749,0,1.525452169447227e-05,0.0,0.0,0.0,0.0,2015-05-24 20:32:13,0.004036493522122397,0.0,jruby/jruby,0.0018083182640144665,0.0027172635567966757,0.00015693659761456373,1,1.0,0.0,0.00026690866385522876
