gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00018602795655358332,0.0514596857295221,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-21 18:56:35,0.00017459237230661249,0.0,getsentry/sentry,0.0,0.0001253463038124772,0.0,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00018602795655358332,0.0514596857295221,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-21 18:59:13,0.00017459237230661249,0.0,getsentry/sentry,0.0,0.0001253463038124772,0.0,1,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00018602795655358332,0.0514596857295221,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-21 19:04:02,0.00017459237230661249,0.0,getsentry/sentry,0.0,0.0001253463038124772,0.0,1,1.0,0.0,0.0030961405007206536
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.00018602795655358332,0.0514596857295221,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-03-21 19:08:33,0.00017459237230661249,0.0,getsentry/sentry,0.0,0.0001253463038124772,0.0,1,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00018602795655358332,0.0514596857295221,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-21 19:22:37,0.00017459237230661249,0.0,getsentry/sentry,0.0,0.0001253463038124772,0.0,1,1.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019161928957600713,0.05176601724919107,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-22 17:08:09,0.00017642400244972397,0.0,getsentry/sentry,0.0,0.0001264130690810194,0.0,1,0.0,0.0,0.0064591896652965355
0.0,0.0,0.0,0.0003249214773096502,0.10483870967741934,0.0,0.00019155104063429097,0.05178446129356905,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-03-23 00:52:55,0.00017636116560544108,0.0,getsentry/sentry,0.0,0.00012636804702463746,0.0,1,0.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019155104063429097,0.05178446129356905,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-23 01:02:52,0.00017636116560544108,0.0,getsentry/sentry,0.0,0.00012636804702463746,0.0,1,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019155104063429097,0.05178446129356905,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-23 17:33:40,0.00017636116560544108,0.0,getsentry/sentry,0.0,0.00012636804702463746,0.0,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.00018602795655358332,0.0514596857295221,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-03-23 17:49:06,0.00017459237230661249,0.0,getsentry/sentry,0.0,0.0001253463038124772,0.0,0,1.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019155104063429097,0.05178446129356905,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-23 18:16:52,0.00017636116560544108,0.0,getsentry/sentry,0.0,0.00012636804702463746,0.0,1,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.0001862571642162968,0.05148935658352145,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-03-23 18:41:49,0.0001747317792516781,0.0,getsentry/sentry,0.0,0.0001253308835842017,0.0,1,1.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0001862571642162968,0.05148935658352145,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-23 18:52:10,0.0001747317792516781,0.0,getsentry/sentry,0.0,0.0001253308835842017,0.0,1,1.0,0.0,0.003149522233491699
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0001862571642162968,0.05148935658352145,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-23 19:01:35,0.0001747317792516781,0.0,getsentry/sentry,0.0,0.0001253308835842017,0.0,1,1.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.000186204963721857,0.05150379105303465,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-03-23 19:23:00,0.00017468280886544075,0.0,getsentry/sentry,0.0,0.0001252957566382023,0.0,1,1.0,0.0,0.001708215448673464
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0001914976623215778,0.05179889576308224,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-23 19:23:00,0.00017631202015879212,0.0,getsentry/sentry,0.0,0.00012633283657559685,0.0,1,1.0,0.0,0.0011743981209630064
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019147394817497866,0.05180531108286589,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-23 19:27:03,0.00017629018652885395,0.0,getsentry/sentry,0.0,0.0001263171936725448,0.0,1,1.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.00018617887444539585,0.051511008287791246,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-03-23 19:28:19,0.00017465833396422122,0.0,getsentry/sentry,0.0,0.00012527820708237614,0.0,1,1.0,0.0,0.00213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019147098431961346,0.05180611299783884,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-23 19:31:37,0.00017628745770532296,0.0,getsentry/sentry,0.0,0.00012631523135107653,0.0,1,1.0,0.0,0.0012277798537340522
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00018617887444539585,0.051511008287791246,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-23 19:35:01,0.00017465833396422122,0.0,getsentry/sentry,0.0,0.00012527820708237614,0.0,0,1.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.00018617887444539585,0.051511008287791246,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-03-23 19:42:36,0.00017465833396422122,0.0,getsentry/sentry,0.0,0.00012527820708237614,0.0,1,1.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.0005415357955160836,0.10483870967741934,0.0,0.00019145023990094434,0.05181172640264953,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2015-03-23 20:01:33,0.00017626835830578905,0.0,getsentry/sentry,0.0,0.00012630155076949278,0.0,1,0.0,0.0,0.005071264613249346
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.00019145023990094434,0.05181172640264953,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-03-23 20:03:11,0.00017626835830578905,0.0,getsentry/sentry,0.0,0.00012630155076949278,0.0,1,0.0,0.0,0.0032029039662627447
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019145023990094434,0.05181172640264953,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-23 20:07:10,0.00017626835830578905,0.0,getsentry/sentry,0.0,0.00012630155076949278,0.0,1,0.0,0.0,0.0014413067848182352
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019145023990094434,0.05181172640264953,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-23 20:09:26,0.00017626835830578905,0.0,getsentry/sentry,0.0,0.00012630155076949278,0.0,1,0.0,0.0,0.0005871990604815032
0.0,0.0,0.00013986013986013986,0.00010830715910321672,0.10483870967741934,0.0,0.00019167311561677763,0.05181172640264953,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-23 20:17:31,0.0001765068811181106,0.0,getsentry/sentry,0.0,0.00012640036270158302,0.0,1,0.0,0.0,0.001494688517589281
0.0,0.0,0.0,0.0003249214773096502,0.10483870967741934,0.0,0.00018617887444539585,0.051511008287791246,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-03-23 20:47:18,0.00017465833396422122,0.0,getsentry/sentry,0.0,0.00012527820708237614,0.0,0,1.0,0.0,0.0011210163881919606
0.0,0.0,0.0,0.0003249214773096502,0.10483870967741934,0.0,0.00018638274026337896,0.05151662169260194,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-03-23 21:14:13,0.00017487919182304263,0.0,getsentry/sentry,0.0,0.00012536393687134458,0.0,1,1.0,0.0,0.0011743981209630064
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00018638274026337896,0.05151662169260194,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-23 21:16:36,0.00017487919182304263,0.0,getsentry/sentry,0.0,0.00012536393687134458,0.0,1,1.0,0.0,0.0019751241125286925
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019167311561677763,0.05181172640264953,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-23 21:20:46,0.0001765068811181106,0.0,getsentry/sentry,0.0,0.00012640036270158302,0.0,1,0.0,0.0,0.0013345433192761438
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00018638274026337896,0.05151662169260194,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-23 21:39:44,0.00017487919182304263,0.0,getsentry/sentry,0.0,0.0001254065234223581,0.0,1,1.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00018638274026337896,0.05151662169260194,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-23 21:46:53,0.00017487919182304263,0.0,getsentry/sentry,0.0,0.0001254065234223581,0.0,1,1.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.0003249214773096502,0.10483870967741934,0.0,0.00018638274026337896,0.05151662169260194,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-03-23 21:58:51,0.00017487919182304263,0.0,getsentry/sentry,0.0,0.0001254065234223581,0.0,1,1.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.0003249214773096502,0.10483870967741934,0.0,0.00018638274026337896,0.05151662169260194,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-03-23 22:22:04,0.00017487919182304263,0.0,getsentry/sentry,0.0,0.0001254065234223581,0.0,0,1.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00018638274026337896,0.05151662169260194,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-23 22:25:06,0.00017487919182304263,0.0,getsentry/sentry,0.0,0.0001254065234223581,0.0,0,1.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.00018638274026337896,0.05151662169260194,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-03-23 22:36:54,0.00017487919182304263,0.0,getsentry/sentry,0.0,0.0001254065234223581,0.0,1,1.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.00018638274026337896,0.05151662169260194,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-03-23 22:43:15,0.00017487919182304263,0.0,getsentry/sentry,0.0,0.0001254065234223581,0.0,1,1.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.0003249214773096502,0.10483870967741934,0.0,0.00018638274026337896,0.05151662169260194,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-03-23 22:47:32,0.00017487919182304263,0.0,getsentry/sentry,0.0,0.0001254065234223581,0.0,0,1.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0001863798390486121,0.05151742360757489,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-23 22:57:44,0.00017487646967133952,0.0,getsentry/sentry,0.0,0.00012540457501806338,0.0,1,1.0,0.0,0.0011210163881919606
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0001863798390486121,0.05151742360757489,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-23 23:19:36,0.00017487646967133952,0.0,getsentry/sentry,0.0,0.00012540457501806338,0.0,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0001863798390486121,0.05151742360757489,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-23 23:29:11,0.00017487646967133952,0.0,getsentry/sentry,0.0,0.00012540457501806338,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.0001863798390486121,0.05151742360757489,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-03-23 23:41:09,0.00017487646967133952,0.0,getsentry/sentry,0.0,0.00012540457501806338,0.0,0,1.0,0.0,0.001067634655420915
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.0001863798390486121,0.05151742360757489,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-03-24 00:01:24,0.00017487646967133952,0.0,getsentry/sentry,0.0,0.00012540457501806338,0.0,1,1.0,0.0,0.0013345433192761438
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.00019166718256670578,0.05181333023259544,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-03-24 06:24:23,0.00017650141752369606,0.0,getsentry/sentry,0.0,0.00012639645197582003,0.0,1,0.0,0.0,0.0030427587679496076
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019166718256670578,0.05181333023259544,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-24 06:25:27,0.00017650141752369606,0.0,getsentry/sentry,0.0,0.00012639645197582003,0.0,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019166718256670578,0.05181333023259544,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-24 18:04:15,0.00017650141752369606,0.0,getsentry/sentry,0.0,0.00012639645197582003,0.0,1,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.0003249214773096502,0.10483870967741934,0.0,0.00019186188346417306,0.05127925486060713,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-03-24 18:26:37,0.00017689368898158442,0.0,getsentry/sentry,0.0,0.00012577307393889234,0.0,1,0.0,0.0,0.02861260876528052
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019186188346417306,0.05127925486060713,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-24 18:27:54,0.00017689368898158442,0.0,getsentry/sentry,0.0,0.00012577307393889234,0.0,1,0.0,0.0,0.03747397640527412
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019186188346417306,0.05127925486060713,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-24 18:31:23,0.00017689368898158442,0.0,getsentry/sentry,0.0,0.00012577307393889234,0.0,1,0.0,0.0,0.03747397640527412
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019166718256670578,0.05181333023259544,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-24 18:34:26,0.00017650141752369606,0.0,getsentry/sentry,0.0,0.00012639645197582003,0.0,1,0.0,0.0,0.014679976512037582
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.00019166718256670578,0.05181333023259544,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-03-25 00:03:18,0.00017650141752369606,0.0,getsentry/sentry,0.0,0.00012639645197582003,0.0,1,0.0,0.0,0.001281161586505098
0.0,5.027146591594611e-05,0.0,0.0,0.10483870967741934,0.0,0.0001863798390486121,0.05151742360757489,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-24 23:57:35,0.00017487646967133952,0.0,getsentry/sentry,0.0,0.00012540457501806338,0.0,1,1.0,0.0,0.0
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019166718256670578,0.05181333023259544,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-25 00:01:31,0.00017650141752369606,0.0,getsentry/sentry,0.0,0.00012639645197582003,0.0,1,0.0,0.0,0.0019751241125286925
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019166718256670578,0.05181333023259544,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-25 20:04:35,0.00017650141752369606,0.0,getsentry/sentry,0.0,0.00012639645197582003,0.0,1,0.0,0.0,0.001708215448673464
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019165828368026001,0.05181573597751431,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-25 21:28:22,0.00017649322276624827,0.0,getsentry/sentry,0.0,0.00012639057892858873,0.0,1,0.0,0.0,0.0019751241125286925
0.0,0.0,0.0,0.0003249214773096502,0.10483870967741934,0.0,0.00019165235154835377,0.05181733980746022,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-03-25 21:33:01,0.00017648776001734983,0.0,getsentry/sentry,0.0,0.00012638666820282573,0.0,1,0.0,0.0,0.020818875780707843
0.0,0.0042228031369394734,0.0,0.013430087728798872,0.10483870967741934,0.0,0.00019161973138577673,0.05182616087216273,0,0.0,0.0,0.0,0.015119549929676512,0.001893491124260355,2015-03-25 21:50:18,0.0001764577209420231,0.0,getsentry/sentry,0.0,0.00012625225614083593,0.0,1,1.0,0.0,0.17391768536806704
0.0,0.0,0.00013986013986013986,0.00021661431820643344,0.10483870967741934,0.0,0.00019174300569447898,0.05182295321227091,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-03-25 21:55:20,0.00017670711419821077,0.0,getsentry/sentry,0.0,0.00012655645771993856,0.0,1,0.0,0.0,0.0010142529226498693
0.0,0.00010054293183189222,0.0,0.0005415357955160836,0.10483870967741934,0.0,0.0001863798390486121,0.05151742360757489,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2015-03-25 23:14:16,0.00017487646967133952,0.0,getsentry/sentry,0.0,0.00012540457501806338,0.0,1,1.0,0.0,0.0018149789142155555
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.0001863798390486121,0.05151742360757489,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-03-26 01:36:38,0.00017487646967133952,0.0,getsentry/sentry,0.0,0.00012540457501806338,0.0,1,1.0,0.0,0.00026690866385522876
0.0,0.0,0.00013986013986013986,0.0003249214773096502,0.10483870967741934,0.0,0.00019330878029154104,0.051821349382324994,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-03-26 01:36:38,0.00017671258314421026,0.001004016064257028,getsentry/sentry,0.0,0.00012692733647744182,0.0,1,1.0,0.0,0.0014413067848182352
0.0,0.0,0.0,0.0005415357955160836,0.10483870967741934,0.0,0.00018635663258159387,0.05152383892735853,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2015-03-26 04:48:43,0.00017485469550817704,0.0,getsentry/sentry,0.0,0.0001253889599493584,0.0,1,1.0,0.0,0.011637217744087974
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.00019320712694877515,0.05184861449140548,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-03-26 04:51:32,0.00017661965707660839,0.0,getsentry/sentry,0.0,0.00012686058971317352,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00018635663258159387,0.05152383892735853,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-26 04:55:22,0.00017485469550817704,0.0,getsentry/sentry,0.0,0.0001253889599493584,0.0,1,1.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00018635663258159387,0.05152383892735853,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-26 05:01:31,0.00017485469550817704,0.0,getsentry/sentry,0.0,0.0001253889599493584,0.0,1,1.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.000758150113722517,0.10483870967741934,0.0,0.00018635663258159387,0.05152383892735853,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2015-03-26 06:52:35,0.00017485469550817704,0.0,getsentry/sentry,0.0,0.0001253889599493584,0.0,0,1.0,0.0,0.005711845406501895
0.0,0.0,0.0,0.0006498429546193004,0.10483870967741934,0.0,0.00018635663258159387,0.05152383892735853,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2015-03-26 21:56:07,0.00017485469550817704,0.0,getsentry/sentry,0.0,0.0001253889599493584,0.0,0,1.0,0.0,0.005178028078791437
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00018635663258159387,0.05152383892735853,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-26 22:49:59,0.00017485469550817704,0.0,getsentry/sentry,0.0,0.0001253889599493584,0.0,0,1.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00018635663258159387,0.05152383892735853,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-27 06:57:09,0.00017485469550817704,0.0,getsentry/sentry,0.0,0.0001253889599493584,0.0,0,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019320712694877515,0.05184861449140548,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-27 18:12:44,0.00017661965707660839,0.0,getsentry/sentry,0.0,0.00012686058971317352,0.0,1,1.0,0.0,0.004911119414936209
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019320712694877515,0.05184861449140548,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-27 22:04:42,0.00017661965707660839,0.0,getsentry/sentry,0.0,0.00012686058971317352,0.0,1,1.0,0.0,0.0065659531308386275
0.0,0.0,0.0,0.0003249214773096502,0.10483870967741934,0.0,0.00019319816266877003,0.05185102023632435,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-03-27 22:28:56,0.0001766114624096445,0.0,getsentry/sentry,0.0,0.0001268547027487687,0.0,1,1.0,0.0,0.005178028078791437
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019319816266877003,0.05185102023632435,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-27 23:06:16,0.0001766114624096445,0.0,getsentry/sentry,0.0,0.0001268829128595218,0.0,1,1.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.00018635663258159387,0.05152383892735853,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-03-28 03:49:39,0.00017485469550817704,0.0,getsentry/sentry,0.0,0.0001253889599493584,0.0,0,1.0,0.0,0.0011743981209630064
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019319816266877003,0.05185102023632435,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-29 17:55:30,0.0001766114624096445,0.0,getsentry/sentry,0.0,0.0001268829128595218,0.0,1,1.0,0.0,0.0021886510436128757
0.0,0.0,0.0004195804195804196,0.0003249214773096502,0.10483870967741934,0.0,0.00019415830408362058,0.05186224704594572,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-03-29 20:09:14,0.00017728810206202759,0.0,getsentry/sentry,0.0,0.0001279977897969705,0.0,1,1.0,0.0,0.0018149789142155555
0.0,0.0,0.0,0.0003249214773096502,0.10483870967741934,0.0,0.00019415229996134505,0.05186385087589163,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-03-29 20:31:31,0.00017728261963134964,0.0,getsentry/sentry,0.0,0.00012809253791438885,0.0,1,0.0,0.0,0.0015480702503603268
0.0,0.0,0.0,0.0003249214773096502,0.10483870967741934,0.0,0.00019414629621039946,0.051865454705837546,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-03-29 21:28:21,0.00017727713753973594,0.0,getsentry/sentry,0.0,0.00012808858543710526,0.0,1,0.0,0.0,0.0018683606469866011
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019414329447416386,0.0518662566208105,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-30 18:33:48,0.00017727439662106953,0.0,getsentry/sentry,0.0,0.00012808660919846345,0.0,1,0.0,0.0,0.0037901030267442483
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00019414329447416386,0.0518662566208105,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-03-30 20:29:47,0.00017727439662106953,0.0,getsentry/sentry,0.0,0.00012808660919846345,0.0,1,0.0,0.0,0.013612341856616667
