gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0016086869093102755,0.0,0.013105166251489223,0.0846774193548387,0.0,0.00025310898265596673,0.015488987702633891,1,0.0,0.0,0.007575757575757576,0.007836045810729355,0.0,2014-03-14 08:23:40,0.00018909641523551455,0.0,sharetribe/sharetribe,0.0,0.00015625467617030737,0.0,1,1.0,0.0,0.131852879944483
0.0,0.0016086869093102755,0.0,0.013105166251489223,0.0846774193548387,0.0,0.00025310898265596673,0.015488987702633891,0,0.0,0.0,0.0,0.007836045810729355,0.0,2014-03-14 08:25:39,0.00018909641523551455,0.0,sharetribe/sharetribe,0.0,0.00015625467617030737,0.0,1,1.0,0.0,0.131852879944483
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.00025310898265596673,0.015488987702633891,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-03-14 08:26:29,0.00018909641523551455,0.0,sharetribe/sharetribe,0.0,0.00015625467617030737,0.0,1,0.0,0.0,0.0020285058452997385
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.0846774193548387,0.0,0.00025310898265596673,0.015488987702633891,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-03-14 08:32:33,0.00018909641523551455,0.0,sharetribe/sharetribe,0.0,0.00015625467617030737,0.0,1,1.0,0.0,0.015854374633000587
0.0,0.0,0.0,0.00043322863641286687,0.0846774193548387,0.0,0.00025310898265596673,0.015488987702633891,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-03-14 09:10:07,0.00018909641523551455,0.0,sharetribe/sharetribe,0.0,0.00015625467617030737,0.0,1,0.0,0.0,0.001708215448673464
0.0,0.0,0.0,0.00043322863641286687,0.0846774193548387,0.0,0.00025310898265596673,0.015488987702633891,1,0.0,0.0,0.007575757575757576,0.00020092425155716296,0.0,2014-03-14 09:11:17,0.00018909641523551455,0.0,sharetribe/sharetribe,0.0,0.00015625467617030737,0.0,1,0.0,0.0,0.001708215448673464
0.0,0.0,0.0,0.00043322863641286687,0.0846774193548387,0.0,0.00025310898265596673,0.015488987702633891,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-03-14 09:36:16,0.00018909641523551455,0.0,sharetribe/sharetribe,0.0,0.00015625467617030737,0.0,1,0.0,0.0,0.0017615971814445098
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.00025310898265596673,0.015488987702633891,0,5.5933246213064986e-05,0.0,0.0,0.0,0.0,2014-03-14 09:47:40,0.00018909641523551455,0.0,sharetribe/sharetribe,0.0,0.00015625467617030737,0.00015693659761456373,1,0.0,0.0,0.014733358244808627
0.0,0.0,0.0,0.00043322863641286687,0.0846774193548387,0.0,0.00025310898265596673,0.015488987702633891,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-03-14 11:01:15,0.00018909641523551455,0.0,sharetribe/sharetribe,0.0,0.00015625467617030737,0.0,1,0.0,0.0,0.001494688517589281
0.0,0.0,0.0,0.0003249214773096502,0.0846774193548387,0.0,0.00017697135924890555,0.015203505972261762,0,0.0,0.0,0.0,0.0022603978300180833,0.004970414201183432,2014-03-14 11:11:19,0.0001552557176372666,0.0,sharetribe/sharetribe,0.0,0.00012580191032245444,0.0,1,0.0,0.0,0.026317194256125553
0.0,0.0,0.0,0.0003249214773096502,0.0846774193548387,0.0,0.00025310898265596673,0.015488987702633891,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-03-14 13:06:50,0.00018909641523551455,0.0,sharetribe/sharetribe,0.0,0.00015625467617030737,0.0,1,1.0,0.0,0.0014413067848182352
0.0,0.0,0.0,0.0003249214773096502,0.0846774193548387,0.0,0.00025310898265596673,0.015488987702633891,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-03-14 13:15:08,0.00018909641523551455,0.0,sharetribe/sharetribe,0.0,0.00015625467617030737,0.0,1,1.0,0.0011273957158962795,0.0014413067848182352
0.0,0.0,0.0,0.00043322863641286687,0.0846774193548387,0.0,0.00017697135924890555,0.015203505972261762,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-03-14 13:11:11,0.0001552557176372666,0.0,sharetribe/sharetribe,0.0,0.00012580191032245444,0.0,1,1.0,0.0,0.0016014519831313724
0.0,0.0,0.0,0.0003249214773096502,0.0846774193548387,0.0,0.00017697135924890555,0.015203505972261762,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-03-14 13:19:50,0.0001552557176372666,0.0,sharetribe/sharetribe,0.0,0.00012580191032245444,0.0,1,0.0,0.0,0.0558906742112849
0.0,0.0,0.0,0.0003249214773096502,0.0846774193548387,0.0,0.00017697135924890555,0.015203505972261762,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-03-14 13:28:32,0.0001552557176372666,0.0,sharetribe/sharetribe,0.0,0.00012580191032245444,0.0,1,0.0,0.0,0.0558906742112849
0.0,0.0,0.0,0.0003249214773096502,0.0846774193548387,0.0,0.00017697135924890555,0.015203505972261762,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-03-14 13:47:30,0.0001552557176372666,0.0,sharetribe/sharetribe,0.0,0.00012580191032245444,0.0,1,0.0,0.0,0.055944055944055944
0.0,0.00010054293183189222,0.0,0.0005415357955160836,0.0846774193548387,0.0,0.00018466618966371274,0.014569993143626982,0,0.0,0.0,0.0,0.0003013863773357444,0.00011834319526627219,2014-03-15 08:37:53,0.00016200633775578902,0.0,sharetribe/sharetribe,0.0,0.0001312718605395,0.0,1,0.0,0.0,0.0357123792238296
0.0,0.00010054293183189222,0.0,0.0005415357955160836,0.0846774193548387,0.0,0.00018466618966371274,0.014569993143626982,1,0.0,0.0,0.015151515151515152,0.0003013863773357444,0.00011834319526627219,2014-03-15 08:37:49,0.00016200633775578902,0.0,sharetribe/sharetribe,0.0,0.0001312718605395,0.0,1,0.0,0.0,0.0357123792238296
0.0,0.00010054293183189222,0.0,0.0003249214773096502,0.0846774193548387,0.0,0.00018466618966371274,0.014569993143626982,0,0.0,0.0,0.0,0.0003013863773357444,0.00011834319526627219,2014-03-15 09:18:17,0.00016200633775578902,0.0,sharetribe/sharetribe,0.0,0.0001312718605395,0.0,1,0.0,0.0,0.03587252442214274
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,0.00017697135924890555,0.015203505972261762,0,0.00027966623106532494,0.0,0.0,0.0,0.0,2014-03-15 12:30:36,0.0001552557176372666,0.0,sharetribe/sharetribe,0.0,0.00012580191032245444,0.00031387319522912746,1,0.0,0.0,0.017669353547216143
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,0.00017697135924890555,0.015203505972261762,1,0.00027966623106532494,0.0,0.0,0.0,0.0,2014-03-15 12:32:50,0.0001552557176372666,0.0,sharetribe/sharetribe,0.0,0.00012580191032245444,0.00031387319522912746,1,0.0,0.0,0.017669353547216143
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,0.00018466618966371274,0.014569993143626982,0,0.00027966623106532494,0.0,0.0,0.0,0.0,2014-03-15 13:04:52,0.00016200633775578902,0.0,sharetribe/sharetribe,0.0,0.0001312718605395,0.00031387319522912746,1,0.0,0.0,0.01772273527998719
0.0,0.0,0.0,0.000758150113722517,0.0846774193548387,0.0,0.00018466618966371274,0.014569993143626982,0,0.0,0.0,0.0,0.0009543901948965241,0.0015384615384615385,2014-03-16 13:32:50,0.00016200633775578902,0.0,sharetribe/sharetribe,0.0,0.0001312718605395,0.0,1,0.0,0.0,0.009341803234933006
0.0,0.0,0.0,0.000758150113722517,0.0846774193548387,0.0,0.00018466618966371274,0.014569993143626982,1,0.0,0.0,0.0,0.0009543901948965241,0.0015384615384615385,2014-03-16 13:32:43,0.00016200633775578902,0.0,sharetribe/sharetribe,0.0,0.0001312718605395,0.0,1,0.0,0.0,0.009341803234933006
0.0,0.0,0.0,0.0,0.0846774193548387,0.0,0.00018467635402906186,0.014569191228654027,1,0.0,0.0,0.007575757575757576,5.023106288929074e-05,0.0,2014-03-16 13:50:13,0.00016201525488138184,0.0,sharetribe/sharetribe,0.0,0.00013127908355256408,0.0,1,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0846774193548387,0.0,0.00018467635402906186,0.014569191228654027,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-16 13:50:16,0.00016201525488138184,0.0,sharetribe/sharetribe,0.0,0.00013127908355256408,0.0,1,0.0,0.0,0.0
0.0,0.0,0.0,0.000758150113722517,0.0846774193548387,0.0,0.00018466618966371274,0.014569993143626982,0,0.0,0.0,0.0,0.0009543901948965241,0.0015384615384615385,2014-03-16 13:56:48,0.00016200633775578902,0.0,sharetribe/sharetribe,0.0,0.0001312718605395,0.0,1,0.0,0.0,0.009768857097101373
0.0,0.0,0.0,0.0,0.0846774193548387,0.0,0.00018467635402906186,0.014569191228654027,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-16 14:35:03,0.00016201525488138184,0.0,sharetribe/sharetribe,0.0,0.00013127908355256408,0.0,1,0.0,0.0,5.338173277104575e-05
0.0,0.00010054293183189222,0.0,0.0018412217047546842,0.0846774193548387,0.0,0.00018432126572542976,0.014597258252707466,0,0.00027966623106532494,0.0,0.0,0.0009041591320072334,0.00011834319526627219,2014-03-16 16:26:29,0.0001617037384323976,0.0,sharetribe/sharetribe,0.0,0.00013102666777618086,0.00031387319522912746,1,0.0,0.0,0.0967276997811349
0.0,0.0,0.0,0.0003249214773096502,0.0846774193548387,0.0,0.00018418972332015778,0.014607683147355886,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-03-16 16:51:06,0.00016158833721370943,0.0,sharetribe/sharetribe,0.0,0.000130933158287207,0.0,1,0.0,0.0,0.02220680083275503
0.0,0.0,0.0,0.000758150113722517,0.0846774193548387,0.0,0.0001842807711319818,0.014600465912599288,0,0.0,0.0,0.0,0.0010046212577858149,0.0015384615384615385,2014-03-17 11:19:03,0.00016166821281292604,0.0,sharetribe/sharetribe,0.0,0.00013099788706131288,0.0,1,1.0,0.0,0.009982384028185555
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.0001842807711319818,0.014600465912599288,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-17 11:30:51,0.00016166821281292604,0.0,sharetribe/sharetribe,0.0,0.00013099788706131288,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.0005415357955160836,0.0846774193548387,0.0,0.00018419983530057634,0.014606881232382931,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2014-03-17 12:01:45,0.00016159720838237416,0.0,sharetribe/sharetribe,0.0,0.000130940353465924,0.0,1,0.0,0.0,0.0540223135642983
0.0,0.0,0.0,0.0003249214773096502,0.0846774193548387,0.0,0.00018419983530057634,0.014606881232382931,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-03-17 17:38:15,0.00016159720838237416,0.0,sharetribe/sharetribe,0.0,0.000130940353465924,0.0,1,1.0,0.0,0.0540223135642983
0.0,5.027146591594611e-05,0.0,0.00043322863641286687,0.0846774193548387,0.0,0.0001846865195134033,0.014568389313681072,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2014-03-18 09:08:29,0.00016202417298865737,0.0,sharetribe/sharetribe,0.0,0.00013128630656562815,0.0,1,1.0,0.0,0.03304329258527732
0.0,5.027146591594611e-05,0.0,0.00043322863641286687,0.0846774193548387,0.0,0.0001846865195134033,0.014568389313681072,1,0.0,0.0,0.007575757575757576,0.0002511553144464537,0.0,2014-03-18 09:11:18,0.00016202417298865737,0.0,sharetribe/sharetribe,0.0,0.00013128630656562815,0.0,1,1.0,0.0,0.03304329258527732
0.0,5.027146591594611e-05,0.0,0.00043322863641286687,0.0846774193548387,0.0,0.0001846865195134033,0.014568389313681072,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2014-03-18 09:13:19,0.00016202417298865737,0.0,sharetribe/sharetribe,0.0,0.00013128630656562815,0.0,1,0.0,0.0,0.033096674318048365
0.0,0.0005027146591594611,0.0,0.003574136250406152,0.0846774193548387,0.0,0.00018280483818241235,0.014718347413623734,0,0.0,0.0,0.0,0.0019087803897930482,0.00011834319526627219,2014-03-18 09:21:29,0.0001603733873098469,0.0,sharetribe/sharetribe,0.0,0.0001299486991829439,0.0,1,1.0,0.0,0.0802861260876528
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.00018280483818241235,0.014718347413623734,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-18 09:28:22,0.0001603733873098469,0.0,sharetribe/sharetribe,0.0,0.0001299486991829439,0.0,1,1.0,0.0,0.0011743981209630064
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.00018280483818241235,0.014718347413623734,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-18 09:31:02,0.0001603733873098469,0.0,sharetribe/sharetribe,0.0,0.0001299486991829439,0.0,1,1.0,0.0,0.0011743981209630064
0.0,0.000452443193243515,0.0,0.0029242932957868513,0.0846774193548387,0.0,0.00018280483818241235,0.014718347413623734,0,0.0,0.0,0.0,0.0018083182640144667,0.0,2014-03-18 09:31:58,0.0001603733873098469,0.0,sharetribe/sharetribe,0.0,0.0001299486991829439,0.0,1,0.0,0.0,0.07969892702717131
0.0,0.0,0.0,0.0003249214773096502,0.0846774193548387,0.0,0.00018419983530057634,0.014606881232382931,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-03-18 10:09:38,0.00016159720838237416,0.0,sharetribe/sharetribe,0.0,0.000130940353465924,0.0,1,0.0,0.0,0.0540223135642983
0.0,0.0,0.0,0.0005415357955160836,0.0846774193548387,0.0,0.00018280483818241235,0.014718347413623734,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2014-03-18 10:20:54,0.0001603733873098469,0.0,sharetribe/sharetribe,0.0,0.0001299486991829439,0.0,1,0.0,0.0,0.05877328778092137
0.0,0.0,0.0,0.0005415357955160836,0.0846774193548387,0.0,0.00018280483818241235,0.014718347413623734,1,0.0,0.0,0.0,0.0002511553144464537,0.0,2014-03-18 10:34:52,0.0001603733873098469,0.0,sharetribe/sharetribe,0.0,0.0001299486991829439,0.0,1,1.0,0.0,0.05877328778092137
0.0,0.0,0.0,0.0005415357955160836,0.0846774193548387,0.0,0.00018280483818241235,0.014718347413623734,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2014-03-18 10:39:47,0.0001603733873098469,0.0,sharetribe/sharetribe,0.0,0.0001299486991829439,0.0,1,0.0,0.0,0.05882666951369241
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.00018419983530057634,0.014606881232382931,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-18 10:48:32,0.00016159720838237416,0.0,sharetribe/sharetribe,0.0,0.000130940353465924,0.0,1,0.0,0.0,0.004057011690599477
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.00018419983530057634,0.014606881232382931,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-18 10:55:58,0.00016159720838237416,0.0,sharetribe/sharetribe,0.0,0.000130940353465924,0.0,1,0.0,0.0,0.004057011690599477
0.0,5.027146591594611e-05,0.0,0.0006498429546193004,0.0846774193548387,0.0,0.00018260585610101196,0.014734385713082842,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2014-03-18 14:30:57,0.00016019882174186044,0.0,sharetribe/sharetribe,0.0,0.00012980724503114597,0.0,1,1.0,0.0,0.055036566486948164
0.0,5.027146591594611e-05,0.0,0.0006498429546193004,0.0846774193548387,0.0,0.00018260585610101196,0.014734385713082842,1,0.0,0.0,0.0,0.00035161744022503517,0.0,2014-03-18 14:31:36,0.00016019882174186044,0.0,sharetribe/sharetribe,0.0,0.00012980724503114597,0.0,1,0.0,0.0,0.055036566486948164
0.0,0.0,0.0,0.0005415357955160836,0.0846774193548387,0.0,0.00018280483818241235,0.014718347413623734,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2014-03-18 17:00:26,0.0001603733873098469,0.0,sharetribe/sharetribe,0.0,0.0001299486991829439,0.0,1,0.0,0.0,0.05882666951369241
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.00018280483818241235,0.014718347413623734,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-18 17:01:29,0.0001603733873098469,0.0,sharetribe/sharetribe,0.0,0.0001299486991829439,0.0,1,0.0,0.0,0.002829231836865425
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.00018280483818241235,0.014718347413623734,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-18 17:18:51,0.0001603733873098469,0.0,sharetribe/sharetribe,0.0,0.0001299486991829439,0.0,1,0.0,0.0,0.002829231836865425
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,0.00018272519333405914,0.014724762733407377,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-03-18 19:55:25,0.00016030351544956645,0.0,sharetribe/sharetribe,0.0,0.00012989208412100825,0.0,1,1.0,0.0,0.0037901030267442483
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,0.00018272519333405914,0.014724762733407377,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-03-18 19:55:38,0.00016030351544956645,0.0,sharetribe/sharetribe,0.0,0.00012989208412100825,0.0,1,1.0,0.0,0.0037901030267442483
0.0,0.0,0.0,0.0003249214773096502,0.0846774193548387,0.0,0.00018272519333405914,0.014724762733407377,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-03-19 06:38:17,0.00016030351544956645,0.0,sharetribe/sharetribe,0.0,0.00012989208412100825,0.0,1,0.0,0.0,0.006299044466983398
0.0,5.027146591594611e-05,0.0,0.0006498429546193004,0.0846774193548387,0.0,0.000182526384506582,0.014740801032866487,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2014-03-19 06:39:07,0.00016012910187601642,0.0,sharetribe/sharetribe,0.0,0.00012975075522377212,0.0,1,0.0,0.0,0.05514332995249026
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.000182526384506582,0.014740801032866487,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-19 07:58:59,0.00016012910187601642,0.0,sharetribe/sharetribe,0.0,0.00012975075522377212,0.0,1,1.0,0.0,0.002935995302407516
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.000182526384506582,0.014740801032866487,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-19 09:09:28,0.00016012910187601642,0.0,sharetribe/sharetribe,0.0,0.00012975075522377212,0.0,1,0.0,0.0,0.0030427587679496076
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.000182526384506582,0.014740801032866487,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-19 10:08:27,0.00016012910187601642,0.0,sharetribe/sharetribe,0.0,0.00012975075522377212,0.0,1,1.0,0.0,0.0030961405007206536
0.0,0.0,0.0,0.0003249214773096502,0.0846774193548387,0.0,0.000182526384506582,0.014740801032866487,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-03-19 11:44:15,0.00016012910187601642,0.0,sharetribe/sharetribe,0.0,0.00012975075522377212,0.0,1,1.0,0.0,0.05690492713393477
0.0,0.0,0.0,0.0009747644319289504,0.0846774193548387,0.0,0.0001824966004895293,0.014743206777785352,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2014-03-20 09:24:50,0.0001601029725692101,0.0,sharetribe/sharetribe,0.0,0.00012972958720282717,0.0,1,1.0,0.0,0.07206533924091175
0.0,0.0,0.0,0.00043322863641286687,0.0846774193548387,0.0,0.0001825661116552398,0.014737593372974664,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-03-20 14:49:44,0.00016016395422162018,0.0,sharetribe/sharetribe,0.0,0.00012977899316887227,0.0,1,0.0,0.0,0.07494795281054824
0.0,5.027146591594611e-05,0.0,0.00043322863641286687,0.0846774193548387,0.0,0.0001825661116552398,0.014737593372974664,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2014-03-21 07:30:26,0.00016016395422162018,0.0,sharetribe/sharetribe,0.0,0.00012977899316887227,0.0,1,0.0,0.0,0.018523461271552875
0.0,0.00015081439774783834,0.0,0.00043322863641286687,0.0846774193548387,0.0,0.00018229828850855698,0.01475924507724446,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2014-03-21 08:53:59,0.00015992899487557398,0.0,sharetribe/sharetribe,0.0,0.0001295886201521029,0.0,1,0.0,0.0,0.023541344152031175
0.0,0.00015081439774783834,0.0,0.00043322863641286687,0.0846774193548387,0.0,0.00018229828850855698,0.01475924507724446,1,0.0,0.0,0.0,0.0003013863773357444,0.0,2014-03-21 08:58:32,0.00015992899487557398,0.0,sharetribe/sharetribe,0.0,0.0001295886201521029,0.0,1,0.0,0.0,0.023541344152031175
0.0,0.00025135732957973054,0.0,0.0018412217047546842,0.0846774193548387,0.0,0.0001817059301380993,0.014807359975621786,0,0.0,0.0,0.0,0.0011050833835643964,0.00011834319526627219,2014-03-21 09:03:51,0.00015940932308069022,0.0,sharetribe/sharetribe,0.0,0.00012916752823248956,0.0,1,0.0,0.0,0.09197672556451182
0.0,0.00025135732957973054,0.0,0.0018412217047546842,0.0846774193548387,0.0,0.0001817059301380993,0.014807359975621786,1,0.0,0.0,0.0,0.0011050833835643964,0.00011834319526627219,2014-03-21 09:11:51,0.00015940932308069022,0.0,sharetribe/sharetribe,0.0,0.00012916752823248956,0.0,1,0.0,0.0,0.09197672556451182
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.0001816764132553602,0.014809765720540652,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-21 10:48:25,0.00015938342812892156,0.0,sharetribe/sharetribe,0.0,0.00012914654113480056,0.0,1,0.0,0.0,0.013612341856616667
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.0001816764132553602,0.014809765720540652,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-21 10:48:26,0.00015938342812892156,0.0,sharetribe/sharetribe,0.0,0.00012914654113480056,0.0,1,0.0,0.0,0.013612341856616667
0.0,0.00015081439774783834,0.0,0.0003249214773096502,0.0846774193548387,0.0,0.00018229828850855698,0.01475924507724446,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2014-03-21 11:56:56,0.00015992899487557398,0.0,sharetribe/sharetribe,0.0,0.0001295886201521029,0.0,1,0.0,0.0,0.02364810761757327
0.0,0.00025135732957973054,0.0,0.0018412217047546842,0.0846774193548387,0.0,0.0001816764132553602,0.014809765720540652,0,0.0,0.0,0.0,0.0011553144464536871,0.00011834319526627219,2014-03-21 11:57:28,0.00015938342812892156,0.0,sharetribe/sharetribe,0.0,0.00012914654113480056,0.0,1,0.0,0.0,0.09923664122137404
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.00018168625115070106,0.014808963805567697,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-21 12:15:07,0.00015939205884469264,0.0,sharetribe/sharetribe,0.0,0.00012915354147308806,0.0,1,0.0,0.0,0.013719105322158757
0.0025974025974025974,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.00018166657642536155,0.014810567635513607,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-21 13:55:10,0.00015937479834776815,0.0,sharetribe/sharetribe,0.0,0.00012913955471368656,0.0,1,1.0,0.0,0.01857684300432392
0.0025974025974025974,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.00018166657642536155,0.014810567635513607,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-03-21 13:55:38,0.00015937479834776815,0.0,sharetribe/sharetribe,0.0,0.00012913955471368656,0.0,1,1.0,0.0,0.01857684300432392
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,0.00018166657642536155,0.014810567635513607,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-03-24 09:38:20,0.00015937479834776815,0.0,sharetribe/sharetribe,0.0,0.00012913955471368656,0.0,1,0.0,0.0,0.0016014519831313724
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,0.00018166657642536155,0.014810567635513607,1,0.0,0.0,0.015151515151515152,0.00010046212577858148,0.0,2014-03-24 08:48:44,0.00015937479834776815,0.0,sharetribe/sharetribe,0.0,0.00012913955471368656,0.0,1,1.0,0.0,0.0016014519831313724
