gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00021661431820643344,0.13709677419354838,0.0,0.002462671841083997,0.012191513333841214,1,0.0,0.0,0.007575757575757576,0.00010046212577858148,0.0,2015-10-05 01:36:50,0.003586395619465875,0.0,bbatsov/rubocop,0.0,0.002321855057247013,0.0,0,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.0003249214773096502,0.13709677419354838,0.0,0.0024606275902901114,0.012189909503895303,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-10-05 06:53:43,0.003578756985165899,0.0,bbatsov/rubocop,0.0,0.0023213805372982034,0.0,1,0.0,0.0,0.09587359205679817
0.0,0.0,0.0,0.00021661431820643344,0.13709677419354838,0.0,0.002462971000197274,0.012194720993733036,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-10-05 07:04:20,0.0035864656777565445,0.0,bbatsov/rubocop,0.0,0.0023216640022887406,0.0,1,0.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.00043322863641286687,0.13709677419354838,0.0,0.0024628090478695398,0.012195522908705991,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2015-10-05 07:14:33,0.0035862298501870013,0.0,bbatsov/rubocop,0.0,0.0023215114700668098,0.0,1,0.0,0.0,0.10356056157582876
0.0,0.00010054293183189222,0.0,0.0009747644319289504,0.13709677419354838,0.0,0.00247064839703665,0.012231609082488984,1,0.0,0.0,0.0,0.0005525416917821982,0.0,2015-10-05 14:57:36,0.0035807013935726917,0.0,bbatsov/rubocop,0.0,0.002324648512318725,0.0,0,0.0,0.0,0.10953931564618588
0.0,0.0,0.0,0.0003249214773096502,0.13709677419354838,0.0,0.002462958579881655,0.012197126738651901,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-10-05 19:57:37,0.003586771500364757,0.0,bbatsov/rubocop,0.0,0.002321505903197396,0.0,1,0.0,0.0,0.09704799017776117
0.0,0.0,0.0,0.0003249214773096502,0.13709677419354838,0.0,0.002462958579881655,0.012197126738651901,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-10-06 06:41:44,0.003586771500364757,0.0,bbatsov/rubocop,0.0,0.002321505903197396,0.0,1,0.0,0.0,0.09710137191053221
0.0,0.00010054293183189222,0.0,0.0009747644319289504,0.13709677419354838,0.0,0.0024707964601769885,0.012233212912434895,0,0.0,0.0,0.0,0.0005525416917821982,0.0,2015-10-06 06:44:56,0.0035812421707681697,0.0,bbatsov/rubocop,0.0,0.0023246425000997585,0.0,1,0.0,0.0,0.10975284257727005
0.0,0.00010054293183189222,0.0,0.00043322863641286687,0.1411290322580645,0.0,0.0024662619933424686,0.012286139300649953,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2015-10-07 15:39:58,0.0035718500795309076,0.0,bbatsov/rubocop,0.0,0.0023184383354757617,0.0,1,0.0,0.0,0.10841829925799391
0.0,0.0,0.0,0.00043322863641286687,0.1411290322580645,0.0,0.0024658884903814757,0.012297366110271329,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2015-10-08 05:25:51,0.003570599086162459,0.0,bbatsov/rubocop,0.0,0.0023185819607066307,0.0,1,0.0,0.0,0.10558906742112849
0.0,0.0,0.0,0.0003249214773096502,0.1411290322580645,0.0,0.0024668275187479586,0.012297366110271329,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-10-08 11:17:45,0.0035726089927688013,0.0,bbatsov/rubocop,0.0,0.002319414541696119,0.0,1,1.0,0.0,0.096834463246677
0.0,0.0,0.0,0.0003249214773096502,0.1411290322580645,0.0,0.002467283870126482,0.012299771855190196,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-10-08 12:39:32,0.0035719102167237893,0.0,bbatsov/rubocop,0.0,0.002320269167488485,0.0,1,0.0,0.0,0.09667431804836385
0.0,0.0,0.0,0.00010830715910321672,0.1411290322580645,0.0,0.002467283870126482,0.012299771855190196,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-10-08 12:50:20,0.0035719102167237893,0.0,bbatsov/rubocop,0.0,0.002320269167488485,0.0,1,0.0,0.0,0.006726098329151765
0.0,0.0,0.0,0.0003249214773096502,0.1411290322580645,0.0,0.002467283870126482,0.012299771855190196,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-10-08 14:55:49,0.0035719102167237893,0.0,bbatsov/rubocop,0.0,0.0023203286216538217,0.0,1,0.0,0.0,0.09875620562643464
0.0,0.0,0.0,0.0003249214773096502,0.1411290322580645,0.0,0.0024674183666818757,0.012303781430054972,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-10-09 05:19:50,0.0035727550558507294,0.0,bbatsov/rubocop,0.0,0.0023200480514353797,0.0,1,0.0,0.0,0.0967276997811349
0.0,0.0,0.0,0.0003249214773096502,0.14516129032258063,0.0,0.002467244412588778,0.012306989089946794,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-10-10 07:45:34,0.0035728280302874792,0.0,bbatsov/rubocop,0.0,0.002319681083403639,0.0,1,0.0,0.0,0.09699460844499012
0.0,0.0,0.0,0.00043322863641286687,0.14516129032258063,0.0,0.002467392012508959,0.012308592919892704,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2015-10-11 06:14:04,0.0035733665215796455,0.0,bbatsov/rubocop,0.0,0.0023197948702144517,0.0,1,0.0,0.0,0.09993060374739764
0.0,0.0,0.0,0.0003249214773096502,0.14516129032258063,0.0,0.0024670705491498944,0.012310196749838615,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-10-13 18:36:21,0.003572900966694421,0.0,bbatsov/rubocop,0.0,0.0023194924778679087,0.0,0,0.0,0.0,0.09699460844499012
0.0,0.0,0.0,0.00010830715910321672,0.14516129032258063,0.0,0.002467392012508959,0.012308592919892704,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-10-14 14:29:44,0.0035733665215796455,0.0,bbatsov/rubocop,0.0,0.0023197948702144517,0.0,1,0.0,0.0,0.09667431804836385
0.0,0.0,0.0,0.0003249214773096502,0.14516129032258063,0.0,0.0024670705491498944,0.012310196749838615,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-10-14 14:56:06,0.003572900966694421,0.0,bbatsov/rubocop,0.0,0.0023194924778679087,0.0,1,0.0,0.0,0.09710137191053221
0.0,0.000452443193243515,0.0,0.0003249214773096502,0.14516129032258063,0.0,0.002480766243851929,0.012391190162107112,0,0.0,0.0,0.0,0.0006027727546714888,0.0,2015-10-16 15:58:37,0.0035874462320788407,0.0,bbatsov/rubocop,0.0,0.0023261713851154917,0.0,1,0.0,0.0,0.10697699247317569
0.0,0.0,0.0,0.00043322863641286687,0.14516129032258063,0.0,0.002481603102779571,0.01240562463162031,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2015-10-17 21:29:10,0.0035852644535158663,0.0,bbatsov/rubocop,0.0,0.0023249386575525583,0.0,1,0.0,0.0,0.11028665990498052
0.0,0.0,0.0,0.0003249214773096502,0.14516129032258063,0.0,0.002479199225056508,0.012417653356214642,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-10-20 18:14:12,0.003581791481814041,0.0,bbatsov/rubocop,0.0,0.002323628884516942,0.0,1,0.0,0.0,0.09902311429028986
0.0,0.0,0.0,0.0014079930683418174,0.14516129032258063,0.0,0.002481603102779571,0.01240562463162031,0,0.0,0.0,0.0,0.0006530038175607796,0.0,2015-10-21 20:15:04,0.0035852644535158663,0.0,bbatsov/rubocop,0.0,0.0023239363983833454,0.0,1,0.0,0.0,0.03224256659371163
0.0,0.0,0.0,0.0003249214773096502,0.14516129032258063,0.0,0.002479199225056508,0.012417653356214642,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-10-21 20:18:40,0.003581791481814041,0.0,bbatsov/rubocop,0.0,0.0023226275160468353,0.0,1,0.0,0.0,0.09907649602306091
0.0,0.0,0.0,0.0003249214773096502,0.14516129032258063,0.0,0.0024796641911527277,0.012417653356214642,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-10-22 17:19:57,0.003582786700341909,0.0,bbatsov/rubocop,0.0,0.002323334508462354,0.0,1,0.0,0.0011273957158962795,0.09902311429028986
0.0,0.0,0.0,0.0003249214773096502,0.14516129032258063,0.0,0.0024796641911527277,0.012417653356214642,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-10-23 05:07:44,0.003582786700341909,0.0,bbatsov/rubocop,0.0,0.002323334508462354,0.0,1,0.0,0.0,0.09907649602306091
0.0,0.0,0.0,0.0003249214773096502,0.14516129032258063,0.0,0.002480594123345168,0.012417653356214642,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-10-23 20:47:26,0.003584777137397661,0.0,bbatsov/rubocop,0.0,0.0023238056882895156,0.0,1,0.0,0.0,0.09742166230715849
0.0,0.00010054293183189222,0.0,0.0003249214773096502,0.1411290322580645,0.0,0.002474667352317281,0.01247539123426743,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2015-10-26 08:45:49,0.0035761111810654776,0.0,bbatsov/rubocop,0.0,0.0023178582676828714,0.0,1,0.0,0.0,0.10953931564618588
0.0,0.0,0.0,0.0003249214773096502,0.14516129032258063,0.0,0.00247497107597377,0.012476193149240387,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-10-26 19:40:36,0.003576871873167488,0.0,bbatsov/rubocop,0.0,0.0023180023382632937,0.0,1,0.0,0.0,0.09923664122137404
0.0,0.0,0.0,0.00043322863641286687,0.14516129032258063,0.0,0.0024772700983227316,0.012478598894159252,1,0.0,0.0,0.05303030303030303,0.00020092425155716296,0.0,2015-10-26 20:33:31,0.003580143720734928,0.0,bbatsov/rubocop,0.0,0.0023187278126852655,0.0,0,0.0,0.011273957158962795,0.11044680510329366
0.0,0.0,0.0,0.00043322863641286687,0.14516129032258063,0.0,0.0024772700983227316,0.012478598894159252,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2015-10-27 06:55:14,0.003580143720734928,0.0,bbatsov/rubocop,0.0,0.0023187278126852655,0.0,1,0.0,0.0,0.11055356856883575
0.0,0.0,0.0,0.0003249214773096502,0.14516129032258063,0.0,0.002477573576661094,0.012479400809132209,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-10-27 07:02:38,0.0035809039581840615,0.0,bbatsov/rubocop,0.0,0.002318871660590911,0.0,1,0.0,0.0,0.09939678641968719
0.0,0.0,0.0,0.00043322863641286687,0.14516129032258063,0.0,0.002478036242128261,0.012479400809132209,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2015-10-27 16:06:48,0.0035818942524202756,0.0,bbatsov/rubocop,0.0,0.0023192234867378467,0.0,1,0.0,0.0,0.10115838360113169
0.0,0.0,0.0,0.0003249214773096502,0.14516129032258063,0.0,0.00247924964666581,0.01248260846902403,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-10-27 16:24:20,0.0035829538914282843,0.0,bbatsov/rubocop,0.0,0.002319213466372902,0.0,0,0.0,0.0,0.09827577003149522
0.0,0.0,0.0,0.0003249214773096502,0.14516129032258063,0.0,0.0024771956856702603,0.012490627618753584,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-10-28 06:12:42,0.003581642991324899,0.0,bbatsov/rubocop,0.0,0.002318310074804474,0.0,1,0.0,0.0,0.09795547963486895
0.0,0.0,0.0,0.0003249214773096502,0.14516129032258063,0.0,0.002478408215661099,0.012493835278645405,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-10-28 06:39:04,0.003582701742662707,0.0,bbatsov/rubocop,0.0,0.002318300277114306,0.0,1,0.0,0.0,0.09843591522980837
0.0,0.0,0.0,0.0005415357955160836,0.14516129032258063,0.0,0.0024767151367625405,0.012518694642807023,1,0.0,0.0,0.007575757575757576,0.0002511553144464537,0.0,2015-10-28 13:06:52,0.0035824975890726882,0.0,bbatsov/rubocop,0.0,0.002316208915613029,0.0,0,1.0,0.0,0.10227939998932366
0.0,0.0,0.0,0.0003249214773096502,0.14516129032258063,0.0,0.002477916078532011,0.012498646768483139,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-10-28 13:52:56,0.003580333773372308,0.0,bbatsov/rubocop,0.0,0.002318051549388909,0.0,1,0.0,0.0,0.09966369508354242
0.0,0.0,0.0,0.0003249214773096502,0.14516129032258063,0.0,0.0024783780315667876,0.012498646768483139,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-10-28 16:26:57,0.0035813225427104435,0.0,bbatsov/rubocop,0.0,0.0023184024848367387,0.0,1,0.0,0.0,0.09923664122137404
0.0,0.0,0.0,0.0005415357955160836,0.1411290322580645,0.0,0.002476685663059484,0.012523506132644757,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2015-10-28 16:30:19,0.0035811212052899895,0.0,bbatsov/rubocop,0.0,0.002316311791359791,0.0,1,0.0,0.0,0.10254630865317889
0.0,0.0,0.0,0.0005415357955160836,0.1411290322580645,0.0,0.002477449097195542,0.012524308047617711,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2015-10-28 19:12:48,0.003582865397670765,0.0,bbatsov/rubocop,0.0,0.0023170978333209823,0.0,1,0.0,0.0,0.10014413067848182
0.0,0.0,0.0,0.0003249214773096502,0.1411290322580645,0.0,0.002477449097195542,0.012524308047617711,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-10-28 20:28:44,0.003582865397670765,0.0,bbatsov/rubocop,0.0,0.0023170978333209823,0.0,1,0.0,0.0,0.09939678641968719
0.0,0.0,0.0,0.0003249214773096502,0.1411290322580645,0.0,0.002477117070985088,0.01252831762248249,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-10-29 06:27:44,0.003581718733970553,0.0,bbatsov/rubocop,0.0,0.002316940179579191,0.0,1,0.0,0.0,0.0985960604281215
0.0,0.0,0.0,0.0003249214773096502,0.1411290322580645,0.0,0.002477563035965696,0.012530723367401355,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-10-29 14:40:23,0.003581031087982972,0.0,bbatsov/rubocop,0.0,0.0023177794408119757,0.0,1,0.0,0.0,0.09923664122137404
0.0,0.0,0.0,0.0003249214773096502,0.1411290322580645,0.0,0.002477563035965696,0.012530723367401355,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-10-29 14:50:39,0.003581031087982972,0.0,bbatsov/rubocop,0.0,0.0023181880490269293,0.0,1,0.0,0.0,0.10019751241125287
0.0,5.027146591594611e-05,0.0,0.000758150113722517,0.1411290322580645,0.0,0.002473447482749806,0.012551573156698196,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2015-10-29 15:16:59,0.0035750825313584176,0.0,bbatsov/rubocop,0.0,0.002314337111441422,0.0,1,0.0,0.0,0.11824053808786633
0.0,0.0,0.0,0.0005415357955160836,0.1411290322580645,0.0,0.002473261383230091,0.012557186561508884,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2015-10-29 16:52:50,0.0035754526916552927,0.0,bbatsov/rubocop,0.0,0.002314059881344628,0.0,1,0.0,0.0,0.10115838360113169
0.0,0.0,0.0,0.00043322863641286687,0.1411290322580645,0.0,0.0024746121927864627,0.012561998051346616,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2015-10-29 20:52:17,0.003577034572316784,0.0,bbatsov/rubocop,0.0,0.002315851745271457,0.0,1,0.0,0.0,0.10243954518763679
0.0,0.0,0.0,0.00010830715910321672,0.1411290322580645,0.0,0.002478870346598199,0.012493835278645405,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-10-30 01:28:22,0.003582701742662707,0.0,bbatsov/rubocop,0.0,0.0023184757448382206,0.0,0,0.0,0.0,0.0065125713980675815
0.0,0.0,0.0,0.0003249214773096502,0.1411290322580645,0.0,0.002475071816150655,0.012561998051346616,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-10-30 07:16:44,0.003578018355202469,0.0,bbatsov/rubocop,0.0,0.002316783416536506,0.0,0,0.0,0.0,0.10110500186836065
0.0,0.0,0.0,0.0003249214773096502,0.1411290322580645,0.0,0.002476219628850197,0.012574828690913904,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-10-30 07:22:59,0.00358222978161339,0.0,bbatsov/rubocop,0.0,0.0023174440925985045,0.0,0,0.0,0.0,0.10019751241125287
0.0,0.0,0.0,0.0009747644319289504,0.1411290322580645,0.0,0.002474253636131662,0.012570819116049126,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2015-10-30 08:58:07,0.0035755076253027947,0.0,bbatsov/rubocop,0.0,0.0023153322450177854,0.0,1,0.0,0.0,0.13062510009074896
0.0,0.0,0.0,0.00010830715910321672,0.1411290322580645,0.0,0.002474253636131662,0.012570819116049126,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-10-30 09:06:00,0.0035755076253027947,0.0,bbatsov/rubocop,0.0,0.0023153322450177854,0.0,1,0.0,0.0,0.013719105322158757
0.0,0.0,0.0,0.0005415357955160836,0.1411290322580645,0.0,0.0024758603109864847,0.012583649755616412,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2015-10-30 09:14:08,0.0035807007497058027,0.0,bbatsov/rubocop,0.0,0.0023169239243205036,0.0,1,0.0,0.0,0.10201249132546843
0.0,0.0,0.0,0.00010830715910321672,0.1411290322580645,0.0,0.00247631914351262,0.012583649755616412,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-10-30 10:43:33,0.0035807007497058027,0.0,bbatsov/rubocop,0.0,0.0023170982786705355,0.0,1,0.0,0.0,0.006619334863609673
0.0,0.00010054293183189222,0.0,0.000758150113722517,0.1411290322580645,0.0,0.0024714984437527805,0.01262454741923714,0,5.0848405648240896e-06,0.0,0.0,0.0004018485031143259,0.0,2015-10-30 16:55:26,0.0035730165787969314,0.0,bbatsov/rubocop,0.0,0.0023121410927951706,0.00015693659761456373,1,0.0,0.0,0.12320503923557359
0.0,0.0,0.0,0.001516300227445034,0.1411290322580645,0.0,0.0024737430167597716,0.012631764653993738,0,0.0,0.0,0.0,0.0007032348804500703,0.0,2015-10-31 07:59:48,0.0035768452103494518,0.0,bbatsov/rubocop,0.0,0.002313657285348641,0.0,1,0.0,0.0,0.11637217744087973
0.0,0.0,0.0,0.00021661431820643344,0.1411290322580645,0.0,0.0024734289704202053,0.01263336848393965,1,0.0,0.0,0.007575757575757576,0.00010046212577858148,0.0,2015-10-31 08:47:19,0.0035763911231068046,0.0,bbatsov/rubocop,0.0,0.0023134214727602836,0.0,0,0.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.0003249214773096502,0.1411290322580645,0.0,0.0024741718492194416,0.012636576143831471,1,0.0,0.0,0.007575757575757576,0.0001506931886678722,0.0,2015-10-31 19:43:16,0.0035764612712481728,0.0,bbatsov/rubocop,0.0,0.0023138759519792046,0.0,1,0.0,0.0,0.11274221961244862
0.0,0.0,0.0,0.00010830715910321672,0.1411290322580645,0.0,0.0024737430167597716,0.012631764653993738,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2015-11-01 14:42:02,0.0035768452103494518,0.0,bbatsov/rubocop,0.0,0.002313657285348641,0.00015693659761456373,1,0.0,0.0,0.001281161586505098
0.0,0.0,0.0,0.00021661431820643344,0.1411290322580645,0.0,0.0024734289704202053,0.01263336848393965,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-11-01 14:45:26,0.0035763911231068046,0.0,bbatsov/rubocop,0.0,0.0023134214727602836,0.0,1,0.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.0003249214773096502,0.1411290322580645,0.0,0.0024738578680203053,0.012638179973777381,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-11-01 16:51:29,0.0035760074056046197,0.0,bbatsov/rubocop,0.0,0.0023136401393908474,0.0,1,0.0,0.0,0.11279560134521967
0.0,5.027146591594611e-05,0.0,0.0010830715910321671,0.1411290322580645,0.0,0.0024770705083454934,0.012635774228858514,0,0.0,0.0,0.0,0.0005525416917821982,0.0,2015-11-01 16:56:36,0.003581578441762351,0.0,bbatsov/rubocop,0.0,0.00231685912596053,0.0,1,0.0,0.0,0.11429028986280895
0.0,0.0,0.0,0.0003249214773096502,0.1411290322580645,0.0,0.0024748004561003403,0.012659029763074222,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-11-01 19:52:56,0.0035798800393620767,0.0,bbatsov/rubocop,0.0,0.0023142785479751916,0.0,1,0.0,0.0,0.0033630491645758823
0.0,0.0,0.0,0.00021661431820643344,0.1411290322580645,0.0,0.002474643694178756,0.012659831678047177,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-11-02 09:45:45,0.003579653278100327,0.0,bbatsov/rubocop,0.0,0.0023141318052974508,0.0,1,0.0,0.0,0.09993060374739764
0.0,0.0,0.0,0.00010830715910321672,0.1411290322580645,0.0,0.002474643694178756,0.012659831678047177,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-11-02 07:21:45,0.003579653278100327,0.0,bbatsov/rubocop,0.0,0.0023141318052974508,0.0,0,0.0,0.0,0.013879250520471894
0.0,0.0,0.0,0.0003249214773096502,0.1411290322580645,0.0,0.00248568173186479,0.012668652742749687,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-11-02 12:16:15,0.0035986218127142824,0.0,bbatsov/rubocop,0.0,0.0023214114890921424,0.0,1,0.0,0.0,0.10147867399775796
0.0,0.0,0.0,0.00010830715910321672,0.1411290322580645,0.0,0.00248568173186479,0.012668652742749687,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-11-02 12:24:13,0.0035986218127142824,0.0,bbatsov/rubocop,0.0,0.0023214114890921424,0.0,1,0.0,0.0,0.01393263225324294
0.0,0.0,0.0,0.00043322863641286687,0.1411290322580645,0.0,0.0024855081635236013,0.012671860402641509,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2015-11-02 16:43:48,0.003598686138220752,0.0,bbatsov/rubocop,0.0,0.0023215165915866703,0.0,1,1.0,0.0,0.10377408850691293
0.0,0.0,0.0,0.00021661431820643344,0.1411290322580645,0.0,0.002485963802050371,0.012671860402641509,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-11-03 06:07:35,0.0035996613919167483,0.0,bbatsov/rubocop,0.0,0.0023217475053299436,0.0,1,0.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00021661431820643344,0.1411290322580645,0.0,0.0024856492027334814,0.012673464232587419,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-11-03 20:39:02,0.00360115611445689,0.0,bbatsov/rubocop,0.0,0.002322377006923226,0.0,1,0.0,0.0,0.00250894144023915
0.0,0.0,0.0,0.0003249214773096502,0.1411290322580645,0.0,0.002485931174089069,0.012676671892479242,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-11-04 06:57:18,0.003602194657811553,0.0,bbatsov/rubocop,0.0,0.0023222509729997035,0.0,1,0.0,0.0,0.10115838360113169
0.0,0.00010054293183189222,0.0,0.00043322863641286687,0.1411290322580645,0.0,0.0024480626904658204,0.01289399085015016,0,0.00022881782541708402,0.0,0.0,0.0002511553144464537,0.0,2015-11-04 09:53:50,0.003548191421295709,0.0,bbatsov/rubocop,0.0,0.0023206060744253923,0.00015693659761456373,1,0.0,0.0,0.03998291784551326
0.0,0.0,0.0,0.0003249214773096502,0.1411290322580645,0.0,0.0024447093889716845,0.012914038724474044,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-11-04 20:24:16,0.0035436401404568938,0.0,bbatsov/rubocop,0.0,0.0023176832453085097,0.0,1,0.0,0.0,0.10041103934233706
0.0,0.0,0.0,0.0003249214773096502,0.1411290322580645,0.0,0.0024458987891959037,0.012914840639447001,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-11-05 06:16:39,0.0035462908226407963,0.0,bbatsov/rubocop,0.0,0.0023190682824185973,0.0,1,0.0,0.0,0.10201249132546843
0.0,0.0,0.0,0.00010830715910321672,0.1411290322580645,0.0,0.002448026847305948,0.012903613829825624,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-11-05 14:06:37,0.0035493762785799607,0.0,bbatsov/rubocop,0.0,0.002321085938568839,0.0,1,0.0,0.0,0.0011743981209630064
0.0,0.0,0.0,0.0017329145456514675,0.13306451612903225,0.0,0.002448921757504196,0.012903613829825624,0,0.0,0.0,0.0,0.0008036970062286518,0.0,2015-11-06 16:47:48,0.003550334016377743,0.0,bbatsov/rubocop,0.0,0.0023219363335404506,0.0,1,0.0,0.0,0.11316927347461699
0.0,0.0,0.0,0.00021661431820643344,0.13306451612903225,0.0,0.002453037848605575,0.012881962125555828,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2015-11-06 17:53:14,0.0035563013357528834,0.0,bbatsov/rubocop,0.0,0.002328109991720061,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.0012996859092386007,0.13306451612903225,0.0,0.002451672147421978,0.012924463619122466,0,0.0,0.0,0.0,0.0006027727546714888,0.0,2015-11-06 19:20:41,0.003554168533013296,0.0,bbatsov/rubocop,0.0,0.002325886806751072,0.0,1,0.0,0.0,0.1229915123044894
0.0,0.0,0.0,0.0003249214773096502,0.13306451612903225,0.0,0.0024504276682781696,0.012938096173662707,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-11-06 20:19:18,0.0035504235928210835,0.0,bbatsov/rubocop,0.0,0.0023253581768315624,0.0,1,0.0,0.0,0.10131852879944483
0.0,0.0,0.0,0.00043322863641286687,0.13306451612903225,0.0,0.002450598375395295,0.012932482768852019,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2015-11-07 06:17:33,0.0035519646708362003,0.0,bbatsov/rubocop,0.0,0.0023259150864476923,0.0,0,0.0,0.0,0.11375647253509849
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.13306451612903225,0.0,0.002450598375395295,0.012932482768852019,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2015-11-07 06:48:44,0.0035519646708362003,0.0,bbatsov/rubocop,0.0,0.0023259150864476923,0.0,1,0.0,0.0,0.10169220092884215
