gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.0002544594406567414,0.005763362910630586,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-24 18:53:10,0.00017368688899859177,0.0,ets-berkeley-edu/calcentral,0.0,0.0001657396892003446,0.0,1,1.0,0.0,0.0018149789142155555
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.0002544594406567414,0.005763362910630586,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-24 19:10:08,0.00017368688899859177,0.0,ets-berkeley-edu/calcentral,0.0,0.0001657396892003446,0.0,1,1.0,0.0,0.0018683606469866011
0.0,0.0,0.0,0.0008664572728257337,0.10080645161290322,0.0,0.00025774941029554563,0.005779401210089695,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2013-04-24 20:11:57,0.00017748155807424708,0.0,ets-berkeley-edu/calcentral,0.0,0.00016869669889542623,0.0,1,0.0,0.0,0.004110393423370523
0.0,0.0,0.0,0.00043322863641286687,0.10080645161290322,0.0,0.00025774941029554563,0.005779401210089695,1,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-04-24 21:35:39,0.00017748155807424708,0.0,ets-berkeley-edu/calcentral,0.0,0.00016869669889542623,0.0,1,0.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00043322863641286687,0.10080645161290322,0.0,0.00025774941029554563,0.005779401210089695,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-04-24 21:38:09,0.00017748155807424708,0.0,ets-berkeley-edu/calcentral,0.0,0.00016869669889542623,0.0,1,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.00025774941029554563,0.005779401210089695,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-04-24 21:43:09,0.00017748155807424708,0.0,ets-berkeley-edu/calcentral,0.0,0.00016869669889542623,0.0,1,0.0,0.0,0.0019751241125286925
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.0002534432183265814,0.005740909291387835,1,0.0,0.0,0.007575757575757576,0.0001506931886678722,0.0,2013-04-24 22:01:30,0.00017006086791795821,0.0,ets-berkeley-edu/calcentral,0.0,0.00016396726756494267,0.0,1,0.0,0.0,0.0013879250520471894
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.00025774941029554563,0.005779401210089695,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-04-24 23:01:51,0.00017748155807424708,0.0,ets-berkeley-edu/calcentral,0.0,0.00016869669889542623,0.0,1,0.0,0.0,0.0014413067848182352
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.0002511627906976745,0.005724069076955771,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-24 23:24:22,0.00017056118708667122,0.0,ets-berkeley-edu/calcentral,0.0,0.00016406633000615653,0.0,1,0.0,0.0,0.0011743981209630064
0.0,0.0,0.0,0.0005415357955160836,0.10080645161290322,0.0,0.0002571428571428569,0.005793033764629937,1,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-04-24 23:27:05,0.00017706389660037279,0.0,ets-berkeley-edu/calcentral,0.0,0.0001682997115203735,0.0,1,0.0,0.002254791431792559,0.005178028078791437
0.0,0.0,0.0,0.0005415357955160836,0.10080645161290322,0.0,0.0002571428571428569,0.005793033764629937,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-04-24 23:31:50,0.00017706389660037279,0.0,ets-berkeley-edu/calcentral,0.0,0.0001682997115203735,0.0,1,0.0,0.0,0.005284791544333529
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.0002571428571428569,0.005793033764629937,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-24 23:37:05,0.00017706389660037279,0.0,ets-berkeley-edu/calcentral,0.0,0.0001682997115203735,0.0,1,0.0,0.0,0.0012277798537340522
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.0002511627906976745,0.005724069076955771,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-24 23:39:11,0.00017056118708667122,0.0,ets-berkeley-edu/calcentral,0.0,0.00016406633000615653,0.0,1,1.0,0.0,0.0012277798537340522
0.0,0.0,0.0,0.00043322863641286687,0.10080645161290322,0.0,0.00025774941029554563,0.005779401210089695,1,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-04-25 01:00:59,0.00017748155807424708,0.0,ets-berkeley-edu/calcentral,0.0,0.00016869669889542623,0.0,1,0.0,0.0,0.010356056157582874
0.0,0.0,0.0,0.00043322863641286687,0.10080645161290322,0.0,0.0002571428571428569,0.005793033764629937,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-04-25 03:12:34,0.00017706389660037279,0.0,ets-berkeley-edu/calcentral,0.0,0.0001682997115203735,0.0,1,0.0,0.0,0.010409437890353921
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.0002533016892363536,0.005744116951279656,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-04-25 15:11:56,0.00016996590163683646,0.0,ets-berkeley-edu/calcentral,0.0,0.00016387570648026354,0.0,1,0.0,0.0,0.0018149789142155555
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.00025700055340343095,0.005796241424521759,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-04-25 16:23:12,0.0001769659088324702,0.0,ets-berkeley-edu/calcentral,0.0,0.00016820657779508506,0.0,1,0.0,0.0,0.0019751241125286925
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.10080645161290322,0.0,0.0002510221226547181,0.005727276736847592,1,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-04-25 16:37:03,0.0001704656613588149,0.0,ets-berkeley-edu/calcentral,0.0,0.00016397443490931258,0.0,1,0.0,0.0,0.0026157049057812416
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.10080645161290322,0.0,0.0002510221226547181,0.005727276736847592,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-04-25 16:48:46,0.0001704656613588149,0.0,ets-berkeley-edu/calcentral,0.0,0.00016397443490931258,0.0,1,0.0,0.0,0.002775850104094379
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.00025700055340343095,0.005796241424521759,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-25 17:44:37,0.0001769659088324702,0.0,ets-berkeley-edu/calcentral,0.0,0.00016820657779508506,0.0,1,0.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.00025700055340343095,0.005796241424521759,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-25 17:56:10,0.0001769659088324702,0.0,ets-berkeley-edu/calcentral,0.0,0.00016820657779508506,0.0,1,0.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.0,0.10080645161290322,0.0,0.00025700055340343095,0.005796241424521759,0,0.0,0.0,0.0,0.0001506931886678722,0.00035502958579881655,2013-04-25 18:49:50,0.0001769659088324702,0.0,ets-berkeley-edu/calcentral,0.0,0.00016820657779508506,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.0002563267558989922,0.005811477809007912,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-25 18:59:14,0.0001765019441204769,0.0,ets-berkeley-edu/calcentral,0.0,0.00016776558431731833,0.0,1,0.0,0.0,0.0013879250520471894
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.00025700055340343095,0.005796241424521759,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-04-25 20:26:28,0.0001769659088324702,0.0,ets-berkeley-edu/calcentral,0.0,0.00016820657779508506,0.0,1,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.0002563267558989922,0.005811477809007912,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-04-25 21:03:25,0.0001765019441204769,0.0,ets-berkeley-edu/calcentral,0.0,0.00016776558431731833,0.0,1,0.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.0002563267558989922,0.005811477809007912,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-04-25 21:50:39,0.0001765019441204769,0.0,ets-berkeley-edu/calcentral,0.0,0.00016776558431731833,0.0,1,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.0002563267558989922,0.005811477809007912,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-25 22:19:02,0.0001765019441204769,0.0,ets-berkeley-edu/calcentral,0.0,0.00016776558431731833,0.0,1,1.0,0.0,0.003416430897346928
0.0,5.027146591594611e-05,0.0,0.0005415357955160836,0.10080645161290322,0.0,0.0002563267558989922,0.005811477809007912,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2013-04-25 22:58:40,0.0001765019441204769,0.0,ets-berkeley-edu/calcentral,0.0,0.00016776558431731833,0.0,1,0.0,0.0,0.001921742379757647
0.0,0.0,0.0,0.00043322863641286687,0.10080645161290322,0.0,0.00025622068965517204,0.0058138835539267774,1,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-04-26 18:05:10,0.00017642890883325514,0.0,ets-berkeley-edu/calcentral,0.0,0.00016769616545573156,0.0,1,0.0,0.002254791431792559,0.004110393423370523
0.0,0.0,0.0,0.00043322863641286687,0.10080645161290322,0.0,0.00025622068965517204,0.0058138835539267774,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-04-26 18:25:54,0.00017642890883325514,0.0,ets-berkeley-edu/calcentral,0.0,0.00016769616545573156,0.0,1,0.0,0.0,0.004217156888912614
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.00025622068965517204,0.0058138835539267774,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-26 20:38:15,0.00017642890883325514,0.0,ets-berkeley-edu/calcentral,0.0,0.00016769616545573156,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.0002510221226547181,0.005727276736847592,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-26 20:42:04,0.0001704656613588149,0.0,ets-berkeley-edu/calcentral,0.0,0.00016397443490931258,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.00025622068965517204,0.0058138835539267774,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-26 22:06:07,0.00017642890883325514,0.0,ets-berkeley-edu/calcentral,0.0,0.00016769616545573156,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.0002510221226547181,0.005727276736847592,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-26 22:06:20,0.0001704656613588149,0.0,ets-berkeley-edu/calcentral,0.0,0.00016397443490931258,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.0005415357955160836,0.10080645161290322,0.0,0.00025439605587510245,0.005855583132520459,1,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-04-26 22:15:21,0.00017517249918393596,0.0,ets-berkeley-edu/calcentral,0.0,0.0001665019327947929,0.0,1,0.0,0.0011273957158962795,0.00427053862168366
0.0,0.0,0.0,0.0005415357955160836,0.10080645161290322,0.0,0.00025439605587510245,0.005855583132520459,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-04-26 22:17:20,0.00017517249918393596,0.0,ets-berkeley-edu/calcentral,0.0,0.0001665019327947929,0.0,1,0.0,0.0,0.004377302087225751
0.0,0.0,0.0,0.0010830715910321671,0.10080645161290322,0.0,0.00025075593952483805,0.005940586119653733,1,0.0,0.0,0.0,0.0005023106288929074,0.0,2013-04-26 22:25:05,0.00017266598124204914,0.0,ets-berkeley-edu/calcentral,0.0,0.00016411947969188225,0.0,1,0.0,0.0,0.0036833395612021567
0.0,0.0,0.0,0.0010830715910321671,0.10080645161290322,0.0,0.00025075593952483805,0.005940586119653733,0,0.0,0.0,0.0,0.0005023106288929074,0.0,2013-04-29 07:33:35,0.00017266598124204914,0.0,ets-berkeley-edu/calcentral,0.0,0.00016411947969188225,0.0,1,0.0,0.0,0.0037367212939732023
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.00025075593952483805,0.005940586119653733,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-29 12:44:46,0.00017266598124204914,0.0,ets-berkeley-edu/calcentral,0.0,0.00016411947969188225,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.00025075593952483805,0.005940586119653733,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-29 15:28:47,0.00017266598124204914,0.0,ets-berkeley-edu/calcentral,0.0,0.00016411947969188225,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.00025075593952483805,0.005940586119653733,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-04-29 15:32:23,0.00017266598124204914,0.0,ets-berkeley-edu/calcentral,0.0,0.00016411947969188225,0.0,1,0.0,0.0,0.0012277798537340522
0.0,5.027146591594611e-05,0.0,0.0,0.10080645161290322,0.0,0.00025075593952483805,0.005940586119653733,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-29 15:45:18,0.00017266598124204914,0.0,ets-berkeley-edu/calcentral,0.0,0.00016411947969188225,0.0,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.00025075593952483805,0.005940586119653733,1,0.0,0.0,0.007575757575757576,5.023106288929074e-05,0.0,2013-04-29 18:23:48,0.00017266598124204914,0.0,ets-berkeley-edu/calcentral,0.0,0.00016411947969188225,0.0,1,0.0,0.0,0.0034698126301179735
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.00025075593952483805,0.005940586119653733,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-04-29 18:42:55,0.00017266598124204914,0.0,ets-berkeley-edu/calcentral,0.0,0.00016411947969188225,0.0,1,1.0,0.0,0.0035231943628890195
0.0,0.0,0.0,0.00043322863641286687,0.10080645161290322,0.0,0.00025075593952483805,0.005940586119653733,1,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-04-29 19:37:06,0.00017266598124204914,0.0,ets-berkeley-edu/calcentral,0.0,0.00016411947969188225,0.0,1,0.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.00043322863641286687,0.10080645161290322,0.0,0.00025075593952483805,0.005940586119653733,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-04-29 21:03:19,0.00017266598124204914,0.0,ets-berkeley-edu/calcentral,0.0,0.00016411947969188225,0.0,1,0.0,0.0,0.001067634655420915
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.00025068825910931164,0.005942189949599644,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-04-29 21:54:56,0.00017261937773834022,0.0,ets-berkeley-edu/calcentral,0.0,0.00016407519524569758,0.0,1,0.0,0.0033821871476888386,0.00048043559493941173
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.00025068825910931164,0.005942189949599644,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-04-29 22:18:31,0.00017261937773834022,0.0,ets-berkeley-edu/calcentral,0.0,0.00016407519524569758,0.0,1,0.0,0.0,0.0005338173277104575
0.0,0.00010054293183189222,0.0,0.000758150113722517,0.10080645161290322,0.0,0.00024843997884717057,0.006065684855434779,1,0.0,0.0,0.0,0.0004018485031143259,0.0,2013-04-29 23:49:48,0.0001711423252175039,0.0,ets-berkeley-edu/calcentral,0.0,0.00016411096238167953,0.0,1,0.0,0.0,0.00864784070890941
0.0,0.00010054293183189222,0.0,0.0006498429546193004,0.10080645161290322,0.0,0.00024843997884717057,0.006065684855434779,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2013-04-30 03:16:39,0.0001711423252175039,0.0,ets-berkeley-edu/calcentral,0.0,0.00016411096238167953,0.0,1,0.0,0.0,0.008807985907222548
0.0,0.00015081439774783834,0.0,0.0011913787501353838,0.10080645161290322,0.0,0.00024843997884717057,0.006065684855434779,1,0.0,0.0,0.015151515151515152,0.0008036970062286518,0.00011834319526627219,2013-05-01 17:51:42,0.0001711423252175039,0.0,ets-berkeley-edu/calcentral,0.0,0.00016411096238167953,0.0,1,0.0,0.0033821871476888386,0.00779373298457268
0.0,0.00015081439774783834,0.0,0.0011913787501353838,0.10080645161290322,0.0,0.00024843997884717057,0.006065684855434779,0,0.0,0.0,0.0,0.0008036970062286518,0.00011834319526627219,2013-05-01 18:24:10,0.0001711423252175039,0.0,ets-berkeley-edu/calcentral,0.0,0.00016411096238167953,0.0,1,0.0,0.0,0.007847114717343725
0.0,5.027146591594611e-05,0.0,0.00043322863641286687,0.10080645161290322,0.0,0.0002479809976247028,0.006076911665056154,1,0.0,0.0,0.015151515151515152,0.00020092425155716296,0.0,2013-05-01 18:49:15,0.00017082614778902107,0.0,ets-berkeley-edu/calcentral,0.0,0.00016380776283907134,0.0,1,0.0,0.0011273957158962795,0.0013879250520471894
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.10080645161290322,0.0,0.0002479809976247028,0.006076911665056154,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-05-01 21:21:43,0.00017082614778902107,0.0,ets-berkeley-edu/calcentral,0.0,0.00016380776283907134,0.0,1,0.0,0.0,0.001494688517589281
0.0,0.0,0.0,0.0005415357955160836,0.10080645161290322,0.0,0.0002479809976247028,0.006076911665056154,1,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-05-02 16:20:18,0.00017082614778902107,0.0,ets-berkeley-edu/calcentral,0.0,0.00016380776283907134,0.0,1,0.0,0.002254791431792559,0.0011210163881919606
0.0,0.0,0.0,0.0005415357955160836,0.10080645161290322,0.0,0.0002479809976247028,0.006076911665056154,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2013-05-02 16:27:19,0.00017082614778902107,0.0,ets-berkeley-edu/calcentral,0.0,0.00016380776283907134,0.0,1,0.0,0.0,0.0011743981209630064
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.0002479809976247028,0.006076911665056154,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-05-02 16:45:34,0.00017082614778902107,0.0,ets-berkeley-edu/calcentral,0.0,0.00016380776283907134,0.0,1,0.0,0.0,0.003576576095660065
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.0002479809976247028,0.006076911665056154,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-05-02 16:45:59,0.00017082614778902107,0.0,ets-berkeley-edu/calcentral,0.0,0.00016380776283907134,0.0,1,0.0,0.0,0.003629957828431111
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.0002479809976247028,0.006076911665056154,1,0.0,0.0,0.007575757575757576,5.023106288929074e-05,0.0,2013-05-03 01:27:38,0.00017082614778902107,0.0,ets-berkeley-edu/calcentral,0.0,0.00016380776283907134,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.0002479809976247028,0.006076911665056154,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-05-03 02:21:58,0.00017082614778902107,0.0,ets-berkeley-edu/calcentral,0.0,0.00016380776283907134,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.00025135732957973054,0.0,0.0010830715910321671,0.10080645161290322,0.0,0.00024604989604989604,0.006171537631864894,1,0.0,0.0,0.022727272727272728,0.0006027727546714888,0.0,2013-05-03 17:07:43,0.00017020939538062757,0.0,ets-berkeley-edu/calcentral,0.0,0.0001629553498772973,0.0,1,0.0,0.006764374295377677,0.009822238829872418
0.0,0.00025135732957973054,0.0,0.000758150113722517,0.10080645161290322,0.0,0.00024604989604989604,0.006171537631864894,0,0.0,0.0,0.0,0.0006027727546714888,0.0,2013-05-03 18:24:13,0.00017020939538062757,0.0,ets-berkeley-edu/calcentral,0.0,0.0001629553498772973,0.0,1,0.0,0.0,0.010195910959269737
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.00024604989604989604,0.006171537631864894,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-05-03 23:44:44,0.00017020939538062757,0.0,ets-berkeley-edu/calcentral,0.0,0.0001629553498772973,0.0,1,0.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.00024604989604989604,0.006171537631864894,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-05-03 23:46:12,0.00017020939538062757,0.0,ets-berkeley-edu/calcentral,0.0,0.0001629553498772973,0.0,1,0.0,0.0,0.0009074894571077778
0.0,0.0003016287954956767,0.0,0.0008664572728257337,0.10080645161290322,0.0,0.0002479809976247028,0.006076911665056154,1,0.0,0.0,0.022727272727272728,0.0004520795660036167,0.0,2013-05-06 21:08:33,0.00017082614778902107,0.0,ets-berkeley-edu/calcentral,0.0,0.00016380776283907134,0.0,1,0.0,0.040586245772266064,0.008701222441680458
0.0,0.0003016287954956767,0.0,0.0003249214773096502,0.10080645161290322,0.0,0.00024604989604989604,0.006171537631864894,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2013-05-06 21:15:21,0.00017020939538062757,0.0,ets-berkeley-edu/calcentral,0.0,0.0001629553498772973,0.0,1,0.0,0.0,0.008861367639993595
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.0002461138549519102,0.006169933801918983,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-05-06 21:56:39,0.0001702536400895918,0.0,ets-berkeley-edu/calcentral,0.0,0.00016299769983636078,0.0,1,0.0,0.0,0.0013879250520471894
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.0002461138549519102,0.006169933801918983,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-05-06 22:00:00,0.0001702536400895918,0.0,ets-berkeley-edu/calcentral,0.0,0.00016299769983636078,0.0,1,0.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.00024604989604989604,0.006171537631864894,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-05-06 23:06:59,0.00017020939538062757,0.0,ets-berkeley-edu/calcentral,0.0,0.0001629553498772973,0.0,1,0.0,0.0,0.0012277798537340522
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.00024604989604989604,0.006171537631864894,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-05-06 23:08:44,0.00017020939538062757,0.0,ets-berkeley-edu/calcentral,0.0,0.0001629553498772973,0.0,1,0.0,0.0,0.001281161586505098
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.00024608187134502894,0.006170735716891938,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-05-06 23:42:29,0.00017023151486020993,0.0,ets-berkeley-edu/calcentral,0.0,0.00016297651789824226,0.0,1,1.0,0.0,0.0022420327763839213
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.00024604989604989604,0.006171537631864894,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-05-07 00:13:53,0.00017020939538062757,0.0,ets-berkeley-edu/calcentral,0.0,0.0001629553498772973,0.0,1,0.0,0.0,0.0013345433192761438
0.0,0.0,0.0,0.00010830715910321672,0.10080645161290322,0.0,0.00024608187134502894,0.006170735716891938,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-05-07 00:19:20,0.00017023151486020993,0.0,ets-berkeley-edu/calcentral,0.0,0.00016297651789824226,0.0,1,0.0,0.0,0.0013879250520471894
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.0002469854469854468,0.006171537631864894,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-05-07 02:41:48,0.00017020939538062757,0.0,ets-berkeley-edu/calcentral,0.0,0.0001631923732597521,0.0,1,0.0,0.0,0.0018683606469866011
0.0,0.0,0.0,0.00021661431820643344,0.10080645161290322,0.0,0.00024749999999999984,0.006158706992297607,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-05-07 16:25:21,0.00017056399828767072,0.0,ets-berkeley-edu/calcentral,0.0,0.00016353235589201023,0.0,1,0.0,0.0,0.0016014519831313724
