gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00043322863641286687,0.1774193548387097,0.0,0.0016632541672813067,0.005436181601664776,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-11 17:22:33,0.0015208631814204632,0.0,projecthydra/sufia,0.0,0.0012731928026880586,0.0,1,0.0,0.0,0.006299044466983398
0.0,0.0,0.0,0.00043322863641286687,0.1774193548387097,0.0,0.0016632541672813067,0.005436181601664776,1,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-11 17:22:54,0.0015208631814204632,0.0,projecthydra/sufia,0.0,0.0012731928026880586,0.0,1,0.0,0.0,0.006299044466983398
0.0,0.0,0.0,0.00021661431820643344,0.1774193548387097,0.0,0.0016630088495575234,0.005436983516637731,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-11 17:46:14,0.0015206388653170079,0.0,projecthydra/sufia,0.0,0.0012731395834164653,0.0,1,0.0,0.0,0.01243794373565366
0.0,0.0,0.0,0.00021661431820643344,0.1774193548387097,0.0,0.0016630088495575234,0.005436983516637731,1,0.0,0.0,0.022727272727272728,0.00010046212577858148,0.0,2016-05-11 17:46:14,0.0015206388653170079,0.0,projecthydra/sufia,0.0,0.0012731395834164653,0.0,1,0.0,0.0,0.01243794373565366
0.0,0.0,0.0,0.00043322863641286687,0.1774193548387097,0.0,0.0016632541672813067,0.005436181601664776,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-11 17:54:11,0.0015208631814204632,0.0,projecthydra/sufia,0.0,0.0012731928026880586,0.0,1,0.0,0.0,0.006352426199754444
0.0,0.0,0.0,0.00021661431820643344,0.1774193548387097,0.0,0.0016632541672813067,0.005436181601664776,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-11 18:46:02,0.0015208631814204632,0.0,projecthydra/sufia,0.0,0.001273327409590478,0.0,1,0.0,0.0,0.012491325468424705
0.0,0.0,0.0,0.0005415357955160836,0.1774193548387097,0.0,0.0016600706713780907,0.005446606496313196,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-05-11 19:22:50,0.0015179522242122078,0.0,projecthydra/sufia,0.0,0.0012765302522388614,0.0,1,1.0,0.0,0.00464421075108098
0.0,0.0,0.0,0.0005415357955160836,0.1774193548387097,0.0,0.0016600706713780907,0.005446606496313196,1,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-05-11 19:23:05,0.0015179522242122078,0.0,projecthydra/sufia,0.0,0.0012765302522388614,0.0,1,0.0,0.004509582863585118,0.00464421075108098
0.0,0.0,0.0,0.00010830715910321672,0.1774193548387097,0.0,0.0016718861209964386,0.005408114577611336,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-11 19:59:16,0.0015287561546336475,0.0,projecthydra/sufia,0.0,0.0012799356175965091,0.0,1,0.0,0.0,0.0037901030267442483
0.0,0.0,0.0,0.0005415357955160836,0.1774193548387097,0.0,0.0016600706713780907,0.005446606496313196,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-05-11 20:44:10,0.0015179522242122078,0.0,projecthydra/sufia,0.0,0.0012765302522388614,0.0,1,0.0,0.0,0.004804355949394118
0.0,0.0,0.0,0.00010830715910321672,0.1774193548387097,0.0,0.001668669527896998,0.0054185394722597565,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-11 20:45:15,0.0015258149336760858,0.0,projecthydra/sufia,0.0,0.00128314246839087,0.0,1,0.0,0.0,0.003843484759515294
0.0,0.0,0.0,0.0003249214773096502,0.1774193548387097,0.0,0.0016980722891566258,0.005324715420423972,0,0.0,0.0,0.0,0.0004018485031143259,0.000591715976331361,2016-05-11 22:42:49,0.0015527005281399605,0.0,projecthydra/sufia,0.0,0.0012999828050537555,0.0,1,0.0,0.0,0.004377302087225751
0.0,0.0,0.0,0.0003249214773096502,0.1774193548387097,0.0,0.0016980722891566258,0.005324715420423972,1,0.0,0.0,0.007575757575757576,0.0004018485031143259,0.000591715976331361,2016-05-11 22:17:46,0.0015527005281399605,0.0,projecthydra/sufia,0.0,0.0012999828050537555,0.0,1,0.0,0.0033821871476888386,0.004377302087225751
0.0,0.0,0.0,0.0003249214773096502,0.1774193548387097,0.0,0.0017037171350861244,0.0053070732910189536,0,0.0,0.0,0.0,0.0004018485031143259,0.000591715976331361,2016-05-12 23:09:57,0.0015578621194997466,0.0,projecthydra/sufia,0.0,0.0013100926852582886,0.0,1,0.0,0.0,0.004430683819996797
0.0,0.0,0.0,0.0018412217047546842,0.1774193548387097,0.0,0.0017037171350861244,0.0053070732910189536,0,0.0,0.0,0.0,0.0008539280691179426,0.0,2016-05-12 15:22:38,0.0015578621194997466,0.0,projecthydra/sufia,0.0,0.0013100926852582886,0.0,1,0.0,0.0,0.013665723589387712
0.0,0.0,0.0,0.0018412217047546842,0.1774193548387097,0.0,0.0017037171350861244,0.0053070732910189536,1,0.0,0.0,0.0,0.0008539280691179426,0.0,2016-05-12 15:22:40,0.0015578621194997466,0.0,projecthydra/sufia,0.0,0.0013100926852582886,0.0,1,0.0,0.0,0.013665723589387712
0.0,5.027146591594611e-05,0.0,0.0031409076139932847,0.1774193548387097,0.0,0.0017037171350861244,0.0053070732910189536,0,0.0,0.0,0.0,0.001557162949568013,0.00011834319526627219,2016-05-12 16:57:25,0.0015578621194997466,0.0,projecthydra/sufia,0.0,0.0013100926852582886,0.0,1,1.0,0.0,0.030534351145038167
0.0,5.027146591594611e-05,0.0,0.0031409076139932847,0.1774193548387097,0.0,0.0017037171350861244,0.0053070732910189536,1,0.0,0.0,0.0,0.001557162949568013,0.00011834319526627219,2016-05-12 16:57:32,0.0015578621194997466,0.0,projecthydra/sufia,0.0,0.0013100926852582886,0.0,1,1.0,0.0,0.030534351145038167
0.0,0.0,0.0,0.00021661431820643344,0.1774193548387097,0.0,0.0017037171350861244,0.0053070732910189536,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-13 18:05:19,0.0015578621194997466,0.0,projecthydra/sufia,0.0,0.0013100926852582886,0.0,1,1.0,0.0,0.015213793839748038
0.0,0.0,0.0,0.00021661431820643344,0.1774193548387097,0.0,0.0017037171350861244,0.0053070732910189536,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-13 18:29:47,0.0015578621194997466,0.0,projecthydra/sufia,0.0,0.0013100926852582886,0.0,1,1.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.00021661431820643344,0.1774193548387097,0.0,0.0017037171350861244,0.0053070732910189536,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-13 18:29:47,0.0015578621194997466,0.0,projecthydra/sufia,0.0,0.0013100926852582886,0.0,1,1.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.00021661431820643344,0.1774193548387097,0.0,0.0017037171350861244,0.0053070732910189536,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-13 19:06:15,0.0015578621194997466,0.0,projecthydra/sufia,0.0,0.0013100926852582886,0.0,1,1.0,0.0,0.001921742379757647
0.0,0.0,0.0,0.00021661431820643344,0.1774193548387097,0.0,0.0017037171350861244,0.0053070732910189536,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-13 19:06:14,0.0015578621194997466,0.0,projecthydra/sufia,0.0,0.0013100926852582886,0.0,1,1.0,0.0,0.001921742379757647
0.0,0.0,0.0,0.0005415357955160836,0.1774193548387097,0.0,0.0017037171350861244,0.0053070732910189536,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-05-13 23:39:46,0.0015578621194997466,0.0,projecthydra/sufia,0.0,0.0013180860417117955,0.0,1,0.0,0.0,0.0012277798537340522
0.0,0.0,0.0,0.0005415357955160836,0.1774193548387097,0.0,0.0017037171350861244,0.0053070732910189536,1,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-05-13 23:39:47,0.0015578621194997466,0.0,projecthydra/sufia,0.0,0.0013180860417117955,0.0,1,1.0,0.0,0.0012277798537340522
0.0,5.027146591594611e-05,0.0,0.005307050796057619,0.1774193548387097,0.0,0.0017037171350861244,0.0053070732910189536,0,0.0,0.0,0.0,0.002561784207353828,0.00011834319526627219,2016-05-14 01:14:42,0.0015578621194997466,0.0,projecthydra/sufia,0.0,0.0013180860417117955,0.0,1,0.0,0.0,0.04313244007900496
0.0,0.0,0.0,0.0005415357955160836,0.1774193548387097,0.0,0.001704232164449814,0.005305469461073043,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-05-14 01:43:13,0.001558333057262594,0.0,projecthydra/sufia,0.0,0.0013184845182244163,0.0,1,0.0,0.0,0.003149522233491699
0.0,0.0,0.0,0.0005415357955160836,0.1774193548387097,0.0,0.001704232164449814,0.005305469461073043,1,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-05-14 01:43:09,0.001558333057262594,0.0,projecthydra/sufia,0.0,0.0013184845182244163,0.0,1,0.0,0.0,0.003149522233491699
0.0,0.0,0.0,0.0005415357955160836,0.1774193548387097,0.0,0.001704232164449814,0.005305469461073043,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-05-14 02:03:31,0.001558333057262594,0.0,projecthydra/sufia,0.0,0.0013184845182244163,0.0,1,0.0,0.0,0.0032029039662627447
0.0,0.00010054293183189222,0.0,0.00010830715910321672,0.17338709677419353,0.0,0.001704232164449814,0.005305469461073043,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-16 13:47:05,0.001558333057262594,0.0,projecthydra/sufia,0.0,0.0013184845182244163,0.0,1,0.0,0.0,0.0010142529226498693
0.0,0.00010054293183189222,0.0,0.00010830715910321672,0.17338709677419353,0.0,0.001704232164449814,0.005305469461073043,1,0.0,0.0,0.007575757575757576,0.0001506931886678722,0.0,2016-05-16 13:47:30,0.001558333057262594,0.0,projecthydra/sufia,0.0,0.0013184845182244163,0.0,1,0.0,0.0033821871476888386,0.0010142529226498693
0.0,0.00010054293183189222,0.0,0.0005415357955160836,0.17338709677419353,0.0,0.0016996828273674685,0.00530947903593782,0,0.0,0.0,0.0,0.0004018485031143259,0.00011834319526627219,2016-05-16 15:33:04,0.001554828658502517,0.0,projecthydra/sufia,0.0,0.001316386810492008,0.0,1,0.0,0.0,0.003149522233491699
0.0,0.00010054293183189222,0.0,0.0005415357955160836,0.17338709677419353,0.0,0.0016996828273674685,0.00530947903593782,1,0.0,0.0,0.0,0.0004018485031143259,0.00011834319526627219,2016-05-16 15:32:57,0.001554828658502517,0.0,projecthydra/sufia,0.0,0.001316386810492008,0.0,1,0.0,0.005636978579481398,0.003149522233491699
0.0,0.00020108586366378444,0.0,0.0036824434095093683,0.17338709677419353,0.0,0.001704232164449814,0.005305469461073043,0,0.0,0.0,0.0,0.0021097046413502112,0.00047337278106508875,2016-05-16 16:46:01,0.001558333057262594,0.0,projecthydra/sufia,0.0,0.0013184845182244163,0.0,1,0.0,0.0,0.02711792024769124
0.0,0.00020108586366378444,0.0,0.0036824434095093683,0.17338709677419353,0.0,0.001704232164449814,0.005305469461073043,1,0.0,0.0,0.0,0.0021097046413502112,0.00047337278106508875,2016-05-16 16:46:17,0.001558333057262594,0.0,projecthydra/sufia,0.0,0.0013184845182244163,0.0,1,0.0,0.0,0.02711792024769124
0.0,0.00010054293183189222,0.0,0.00010830715910321672,0.17338709677419353,0.0,0.001704232164449814,0.005305469461073043,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-16 17:06:20,0.001558333057262594,0.0,projecthydra/sufia,0.0,0.0013184845182244163,0.0,1,0.0,0.0,0.001067634655420915
0.0,0.00010054293183189222,0.0,0.0014079930683418174,0.17338709677419353,0.0,0.0017030623020063325,0.005315894355721463,0,0.0,0.0,0.0,0.0007534659433393611,0.0,2016-05-16 18:14:22,0.0015576018201468493,0.0,projecthydra/sufia,0.0,0.0013189258596315214,0.0,1,0.0,0.0,0.011637217744087974
0.0,0.00010054293183189222,0.0,0.0014079930683418174,0.17338709677419353,0.0,0.0017030623020063325,0.005315894355721463,1,0.0,0.0,0.007575757575757576,0.0007534659433393611,0.0,2016-05-16 18:14:22,0.0015576018201468493,0.0,projecthydra/sufia,0.0,0.0013189258596315214,0.0,1,0.0,0.004509582863585118,0.011637217744087974
0.0,0.00010054293183189222,0.0,0.0005415357955160836,0.1693548387096774,0.0,0.0016996828273674685,0.00530947903593782,0,0.0,0.0,0.0,0.0004018485031143259,0.00011834319526627219,2016-05-17 00:27:28,0.001554828658502517,0.0,projecthydra/sufia,0.0,0.001316386810492008,0.0,1,0.0,0.0,0.0032029039662627447
0.0,0.00010054293183189222,0.0,0.0014079930683418174,0.1693548387096774,0.0,0.0016985227615315044,0.00531990393058624,0,0.0,0.0,0.0,0.0007534659433393611,0.0,2016-05-17 00:29:05,0.0015541048397421369,0.0,projecthydra/sufia,0.0,0.0013168319373703143,0.0,1,0.0,0.0,0.011690599476859019
0.0,0.00020108586366378444,0.0,0.0036824434095093683,0.1693548387096774,0.0,0.0016985227615315044,0.00531990393058624,0,0.0,0.0,0.0,0.0021097046413502112,0.00047337278106508875,2016-05-17 00:29:50,0.0015541048397421369,0.0,projecthydra/sufia,0.0,0.0013168319373703143,0.0,1,0.0,0.0,0.02738482891154647
0.0,0.00010054293183189222,0.0,0.00021661431820643344,0.1693548387096774,0.0,0.0016985227615315044,0.00531990393058624,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-17 17:20:20,0.0015541048397421369,0.0,projecthydra/sufia,0.0,0.0013168319373703143,0.0,1,0.0,0.0,0.005444936742646666
0.0,0.00010054293183189222,0.0,0.00021661431820643344,0.17338709677419353,0.0,0.0016985227615315044,0.00531990393058624,1,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-17 18:46:31,0.0015541048397421369,0.0,projecthydra/sufia,0.0,0.0013168319373703143,0.0,1,0.0,0.0,0.005444936742646666
0.0,0.00010054293183189222,0.0,0.00010830715910321672,0.1693548387096774,0.0,0.001704232164449814,0.005305469461073043,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-17 17:48:05,0.001558333057262594,0.0,projecthydra/sufia,0.0,0.0013184845182244163,0.0,1,1.0,0.0,0.001067634655420915
0.0,5.027146591594611e-05,0.0,0.0006498429546193004,0.17338709677419353,0.0,0.001704379232505642,0.00532872499528875,1,0.0,0.0,0.007575757575757576,0.00035161744022503517,0.0,2016-05-17 18:41:11,0.0015538513868703493,0.0,projecthydra/sufia,0.0,0.0013198677739362915,0.0,1,0.0,0.009019165727170236,0.00891474937276464
0.0,5.027146591594611e-05,0.0,0.0006498429546193004,0.1774193548387097,0.0,0.001704379232505642,0.00532872499528875,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2016-05-17 21:46:29,0.0015538513868703493,0.0,projecthydra/sufia,0.0,0.0013198677739362915,0.0,1,0.0,0.0,0.008968131105535685
0.0,0.00010054293183189222,0.0,0.00021661431820643344,0.1774193548387097,0.0,0.001704379232505642,0.00532872499528875,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-17 21:46:29,0.0015538513868703493,0.0,projecthydra/sufia,0.0,0.0013198677739362915,0.0,1,0.0,0.0,0.0054983184754177124
0.0,0.0,0.0,0.00021661431820643344,0.1774193548387097,0.0,0.0016969879518072251,0.005324715420423972,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-17 23:40:38,0.0015527005281399605,0.0,projecthydra/sufia,0.0,0.0013153672940276132,0.0,1,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00021661431820643344,0.1774193548387097,0.0,0.0016969879518072251,0.005324715420423972,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-17 23:40:32,0.0015527005281399605,0.0,projecthydra/sufia,0.0,0.0013153672940276132,0.0,1,0.0,0.0011273957158962795,0.000427053862168366
0.0,0.0,0.0,0.00021661431820643344,0.1774193548387097,0.0,0.0017028416779431685,0.005333536485126482,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-18 00:05:33,0.0015524496264852584,0.0,projecthydra/sufia,0.0,0.001318402907918814,0.0,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.0006498429546193004,0.1774193548387097,0.0,0.001716520157623518,0.0052910349915598455,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2016-05-18 03:15:42,0.001564920046340322,0.0,projecthydra/sufia,0.0,0.001328993208953735,0.0,1,0.0,0.0,0.008594458976138366
0.0,0.0,0.0,0.0006498429546193004,0.1774193548387097,0.0,0.001716520157623518,0.0052910349915598455,1,0.0,0.0,0.0,0.0003013863773357444,0.0,2016-05-18 03:16:02,0.001564920046340322,0.0,projecthydra/sufia,0.0,0.001328993208953735,0.0,1,0.0,0.0,0.008594458976138366
0.0,0.0,0.0,0.00010830715910321672,0.1774193548387097,0.0,0.0017038664058973956,0.005330328825234661,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-18 03:17:43,0.001553383852227077,0.0,projecthydra/sufia,0.0,0.0013191962981476308,0.0,1,0.0,0.0,0.0017615971814445098
0.0,0.0,0.0,0.00010830715910321672,0.1774193548387097,0.0,0.0017038664058973956,0.005330328825234661,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-18 03:19:37,0.001553383852227077,0.0,projecthydra/sufia,0.0,0.0013191962981476308,0.0,1,0.0,0.0,0.0017615971814445098
0.0,0.0,0.0,0.00010830715910321672,0.1774193548387097,0.0,0.0017030977443609036,0.005332734570153527,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-18 03:24:25,0.001552683077556904,0.0,projecthydra/sufia,0.0,0.0013186010884699358,0.0,1,0.0,0.0,0.0017615971814445098
0.0,0.0,0.0,0.00010830715910321672,0.1774193548387097,0.0,0.0017030977443609036,0.005332734570153527,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-18 03:33:29,0.001552683077556904,0.0,projecthydra/sufia,0.0,0.0013186010884699358,0.0,1,1.0,0.0,0.0017615971814445098
0.0,0.0,0.0,0.0003249214773096502,0.1774193548387097,0.0,0.0017023297760408796,0.005335140315072393,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-18 03:34:39,0.0015519829348795222,0.0,projecthydra/sufia,0.0,0.0013180065468165701,0.0,1,0.0,0.0,0.0032562856990337907
0.0,0.0,0.0,0.0003249214773096502,0.1774193548387097,0.0,0.0017023297760408796,0.005335140315072393,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-18 03:35:02,0.0015519829348795222,0.0,projecthydra/sufia,0.0,0.0013180065468165701,0.0,1,0.0,0.0,0.0032562856990337907
0.0,0.0,0.0,0.0003249214773096502,0.1774193548387097,0.0,0.0017023297760408796,0.005335140315072393,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-18 05:40:12,0.0015519829348795222,0.0,projecthydra/sufia,0.0,0.0013180065468165701,0.0,1,0.0,0.0,0.0033096674318048363
0.0,0.0,0.0,0.0006498429546193004,0.1774193548387097,0.0,0.0017159999999999964,0.005292638821505756,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2016-05-18 05:42:10,0.0015644458281444658,0.0,projecthydra/sufia,0.0,0.0013285905016203598,0.0,1,0.0,0.0,0.008754604174451503
0.0,0.0,0.0,0.00010830715910321672,0.1774193548387097,0.0,0.0017170406306852603,0.005289431161613935,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-18 05:42:47,0.0015653945521154435,0.0,projecthydra/sufia,0.0,0.0013293962502992748,0.0,1,1.0,0.0,0.0020285058452997385
0.0,0.0,0.0,0.00010830715910321672,0.1774193548387097,0.0,0.0017173009855951475,0.005288629246640979,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-18 05:44:15,0.0015656319129269743,0.0,projecthydra/sufia,0.0,0.001329597770972045,0.0,1,0.0,0.0,0.00213526931084183
0.0,0.0,0.0,0.0005415357955160836,0.1774193548387097,0.0,0.0017157400393879715,0.005293440736478711,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-05-18 13:16:32,0.0015642088268070667,0.0,projecthydra/sufia,0.0,0.0013283893149597548,0.0,1,0.0,0.0,0.0032029039662627447
0.0,0.0,0.0,0.0005415357955160836,0.1774193548387097,0.0,0.0017157400393879715,0.005293440736478711,1,0.0,0.0,0.022727272727272728,0.0002511553144464537,0.0,2016-05-18 13:16:28,0.0015642088268070667,0.0,projecthydra/sufia,0.0,0.0013283893149597548,0.0,1,0.0,0.0,0.0032029039662627447
0.0,0.0,0.0,0.0003249214773096502,0.1774193548387097,0.0,0.001720954262270173,0.005277402437019603,0,0.0,0.0,0.0,0.00020092425155716296,0.00011834319526627219,2016-05-18 15:47:16,0.0015689625384825152,0.0,projecthydra/sufia,0.0,0.0013324262973210621,0.0,1,0.0,0.0,0.0074734425879464045
0.0,0.0,0.0,0.0003249214773096502,0.1774193548387097,0.0,0.001720954262270173,0.005277402437019603,1,0.0,0.0,0.0,0.00020092425155716296,0.00011834319526627219,2016-05-18 15:47:17,0.0015689625384825152,0.0,projecthydra/sufia,0.0,0.0013324262973210621,0.0,1,0.0,0.0,0.0074734425879464045
0.0,0.0,0.0,0.00021661431820643344,0.1774193548387097,0.0,0.0017173009855951475,0.005288629246640979,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-18 15:57:03,0.0015656319129269743,0.0,projecthydra/sufia,0.0,0.001329597770972045,0.0,1,0.0,0.0,0.0012277798537340522
0.0,0.0,0.0,0.00021661431820643344,0.1774193548387097,0.0,0.0017173009855951475,0.005288629246640979,1,0.0,0.0,0.045454545454545456,0.00010046212577858148,0.0,2016-05-18 16:07:59,0.0015656319129269743,0.0,projecthydra/sufia,0.0,0.001329597770972045,0.0,1,0.0,0.0,0.0012277798537340522
0.0,0.0,0.0,0.00021661431820643344,0.1774193548387097,0.0,0.0017173009855951475,0.005288629246640979,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-18 16:21:34,0.0015656319129269743,0.0,projecthydra/sufia,0.0,0.001329597770972045,0.0,1,0.0,0.0,0.001281161586505098
0.0,0.0,0.0,0.0003249214773096502,0.1774193548387097,0.0,0.001720954262270173,0.005277402437019603,0,0.0,0.0,0.0,0.00020092425155716296,0.00011834319526627219,2016-05-18 16:40:58,0.0015689625384825152,0.0,projecthydra/sufia,0.0,0.0013324262973210621,0.0,1,0.0,0.0,0.0075268243207174505
0.0,0.0,0.0,0.0003249214773096502,0.1774193548387097,0.0,0.001720954262270173,0.005277402437019603,0,0.0,0.0,0.0,0.00020092425155716296,0.00011834319526627219,2016-05-18 17:58:38,0.0015689625384825152,0.0,projecthydra/sufia,0.0,0.0013324262973210621,0.0,1,0.0,0.0,0.0075268243207174505
0.0,0.0,0.0,0.00010830715910321672,0.1774193548387097,0.0,0.0017214774281805731,0.0052757986070736925,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-18 17:59:30,0.0015694394992785308,0.0,projecthydra/sufia,0.0,0.001332831342739591,0.0,1,0.0,0.0,0.003629957828431111
0.0,0.0,0.0,0.00010830715910321672,0.1774193548387097,0.0,0.0017214774281805731,0.0052757986070736925,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-18 18:18:42,0.0015694394992785308,0.0,projecthydra/sufia,0.0,0.001332831342739591,0.0,1,0.0,0.0,0.0036833395612021567
0.0,0.0,0.0,0.00010830715910321672,0.1774193548387097,0.0,0.0017214774281805731,0.0052757986070736925,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-18 19:00:51,0.0015694394992785308,0.0,projecthydra/sufia,0.0,0.001332831342739591,0.0,1,0.0,0.0,0.01243794373565366
0.0,0.0,0.0,0.00010830715910321672,0.1774193548387097,0.0,0.0017214774281805731,0.0052757986070736925,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-18 19:12:33,0.0015694394992785308,0.0,projecthydra/sufia,0.0,0.001332831342739591,0.0,1,0.0,0.0,0.012491325468424705
0.0,0.0,0.0,0.00010830715910321672,0.1774193548387097,0.0,0.0016684333785282875,0.006505936175587303,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-18 22:48:02,0.0015120329456022718,0.0,projecthydra/sufia,0.0,0.00115850393635563,0.0,1,0.0,0.0,0.002562323173010196
0.0,0.0,0.0,0.00010830715910321672,0.1774193548387097,0.0,0.0016684333785282875,0.006505936175587303,1,0.0,0.0,0.05303030303030303,5.023106288929074e-05,0.0,2016-05-18 23:06:41,0.0015120329456022718,0.0,projecthydra/sufia,0.0,0.00115850393635563,0.0,1,0.0,0.0,0.002562323173010196
