gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00021661431820643344,0.0846774193548387,0.0,0.00010578396755468584,0.14671355196208546,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-04-07 12:40:43,0.00010891464446261743,0.0,gradle/gradle,0.003616636528028933,0.00013900939150910793,0.0,1,0.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.00010578396755468584,0.14671355196208546,0,0.0,0.0,0.0,0.0,0.0,2015-04-07 13:07:25,0.00010891464446261743,0.0,gradle/gradle,0.0018083182640144665,0.00013900939150910793,0.0,1,0.0,0.0,0.0054983184754177124
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.00010578396755468584,0.14671355196208546,0,0.00013220585468542634,0.0,0.0,0.0,0.0,2015-04-07 17:20:23,0.00010891464446261743,0.0,gradle/gradle,0.0018083182640144665,0.00013900939150910793,0.00015693659761456373,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.0012996859092386007,0.0846774193548387,0.0,0.0001057602666739528,0.14674643047597663,0,0.0009406955044924566,0.0,0.0,0.0,0.0,2015-04-08 12:43:48,0.00010889024215423207,0.0,gradle/gradle,0.009041591320072333,0.00013897824487473922,0.0018832391713747647,1,0.0,0.0,0.0028826135696364704
0.0,0.0,0.0,0.00010830715910321672,0.0846774193548387,0.0,0.0001057602666739528,0.14674643047597663,0,0.00025424202824120447,0.0,0.0,0.0,0.0,2015-04-08 12:59:39,0.00010889024215423207,0.0,gradle/gradle,0.0018083182640144665,0.00013897824487473922,0.00015693659761456373,1,0.0,0.0,0.0013879250520471894
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.0001057602666739528,0.14674643047597663,0,0.00017796941976884313,0.0,0.0,0.0,0.0,2015-04-08 13:48:19,0.00010889024215423207,0.0,gradle/gradle,0.0018083182640144665,0.00013897824487473922,0.00015693659761456373,1,0.0,0.0,0.0013879250520471894
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.0001057602666739528,0.14674643047597663,0,0.0,0.0,0.0,0.0,0.0,2015-04-08 14:07:23,0.00010889024215423207,0.0,gradle/gradle,0.0018083182640144665,0.00013897824487473922,0.0,1,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.0001057602666739528,0.14674643047597663,0,0.0,0.0,0.0,0.0,0.0,2015-04-08 14:22:34,0.00010889024215423207,0.0,gradle/gradle,0.0018083182640144665,0.00013897824487473922,0.0,1,0.0,0.0,0.0
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.0001057602666739528,0.14674643047597663,0,0.0,0.0,0.0,0.0,0.0,2015-04-08 16:52:28,0.00010889024215423207,0.0,gradle/gradle,0.0018083182640144665,0.00013897824487473922,0.0,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.0001057602666739528,0.14674643047597663,0,0.0,0.0,0.0,0.0,0.0,2015-04-08 19:32:41,0.00010889024215423207,0.0,gradle/gradle,0.0018083182640144665,0.00013897824487473922,0.0,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.0003249214773096502,0.08870967741935484,0.0,0.00010575795496150217,0.14674963813586847,0,0.0007067928385105485,0.0,0.0,0.0,0.0,2015-04-08 20:45:06,0.0001088878620266433,0.0,gradle/gradle,0.0054249547920434,0.00013897521093090884,0.00031387319522912746,1,1.0,0.0,0.001067634655420915
0.0,0.0,0.0,0.0019495288638579009,0.08870967741935484,0.0,0.00010573946489938888,0.14677529941500303,0,0.0038238001047477153,0.0,0.0,0.0,0.0,2015-04-08 22:33:56,0.00010886882475107326,0.0,gradle/gradle,0.009041591320072333,0.00013895091154591876,0.002824858757062147,1,0.0,0.0,0.0033630491645758823
0.0,0.0,0.0,0.0021661431820643342,0.08870967741935484,0.0,0.00010578165480602128,0.14671675962197728,0,0.004896701463925598,0.0,0.0,0.0,0.0,2015-04-09 02:33:05,0.00010891226326814738,0.0,gradle/gradle,0.019891500904159132,0.00013900635756527757,0.0031387319522912746,1,0.0,0.0,0.0032029039662627447
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00010578165480602128,0.14671675962197728,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2015-04-09 08:36:51,0.00010891226326814738,0.0,gradle/gradle,0.0018083182640144665,0.00013900635756527757,0.00015693659761456373,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00010578396755468584,0.14671355196208546,0,0.0,0.0,0.0,0.0,0.0,2015-04-09 14:11:39,0.00010891464446261743,0.0,gradle/gradle,0.0018083182640144665,0.00013900939150910793,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.0031409076139932847,0.08870967741935484,0.0,0.0001057666244043196,0.14673760941127414,0,0.002496656717328628,0.0,0.0,0.0,0.0,2015-04-09 14:28:14,0.00010889678804165229,0.0,gradle/gradle,0.007233273056057866,0.0001389865951788595,0.004551161330822348,1,0.0,0.0,0.004750974216623072
0.0,0.0,0.0,0.00043322863641286687,0.08870967741935484,0.0,0.00010576893649579192,0.1467344017513823,0,0.0001932239414633154,0.0,0.0,0.0,0.0,2015-04-09 14:38:47,0.0001088991685594803,0.0,gradle/gradle,0.0018083182640144665,0.00013898964303986342,0.0007846829880728186,1,0.0,0.0,0.001708215448673464
0.0,0.0,0.0,0.0003249214773096502,0.08870967741935484,0.0,0.00010576373443212447,0.1467416189861389,0,0.00033051463671356584,0.0,0.0,0.0,0.0,2015-04-09 16:13:00,0.00010889381254071946,0.0,gradle/gradle,0.003616636528028933,0.0001390077214482839,0.0004708097928436912,1,0.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,0.00010576373443212447,0.1467416189861389,0,0.0,0.00021753747577423564,0.0,0.0,0.0,2015-04-09 16:50:36,0.00010889381254071946,0.0,gradle/gradle,0.0018083182640144665,0.0001390077214482839,0.00031387319522912746,1,0.0,0.0,0.00037367212939732025
0.0025974025974025974,0.0,0.0,0.00043322863641286687,0.08870967741935484,0.0,0.00010575564335010928,0.14675284579576028,0,3.050904338894454e-05,0.0,0.0,0.0,0.0,2015-04-09 17:28:16,0.00010888548200310205,0.0,gradle/gradle,0.003616636528028933,0.00013899708872770403,0.0004708097928436912,1,0.0,0.0,0.001708215448673464
0.0012987012987012987,5.027146591594611e-05,0.0,0.00043322863641286687,0.08870967741935484,0.0,0.00010575564335010928,0.14675284579576028,0,0.0002898359121949731,0.0,0.0,0.0,0.0,2015-04-09 17:35:30,0.00010888548200310205,0.0,gradle/gradle,0.0018083182640144665,0.00013899708872770403,0.0007846829880728186,1,0.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00010575564335010928,0.14675284579576028,0,0.0,0.0,0.0,0.0,0.0,2015-04-09 20:13:00,0.00010888548200310205,0.0,gradle/gradle,0.0018083182640144665,0.00013899708872770403,0.0,1,0.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00010575564335010928,0.14675284579576028,0,0.0,0.0,0.0,0.0,0.0,2015-04-09 20:57:41,0.00010888548200310205,0.0,gradle/gradle,0.0018083182640144665,0.00013899708872770403,0.0,1,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00010575564335010928,0.14675284579576028,0,0.0,0.0,0.0,0.0,0.0,2015-04-09 21:22:27,0.00010888548200310205,0.0,gradle/gradle,0.0018083182640144665,0.00013899708872770403,0.0,1,0.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00010575564335010928,0.14675284579576028,0,0.0,0.0,0.0,0.0,0.0,2015-04-09 21:42:29,0.00010888548200310205,0.0,gradle/gradle,0.0018083182640144665,0.00013899708872770403,0.0,1,0.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00010575564335010928,0.14675284579576028,0,0.0,0.0,0.0,0.0,0.0,2015-04-10 00:49:23,0.00010888548200310205,0.0,gradle/gradle,0.0018083182640144665,0.00013899708872770403,0.0,1,0.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00010575564335010928,0.14675284579576028,0,0.0,0.0,0.0,0.0,0.0,2015-04-10 00:52:41,0.00010888548200310205,0.0,gradle/gradle,0.0018083182640144665,0.00013899708872770403,0.0,1,0.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00010575564335010928,0.14675284579576028,0,0.0,0.0,0.0,0.0,0.0,2015-04-10 02:10:05,0.00010888548200310205,0.0,gradle/gradle,0.0018083182640144665,0.00013899708872770403,0.0,1,0.0,0.0,0.0009608711898788235
0.0,0.00015081439774783834,0.0,0.0059568937506769195,0.08870967741935484,0.0,0.00010572675673165696,0.14679294154440806,0,0.006874704443642169,0.0,0.0,0.0,0.00035502958579881655,2015-04-10 02:30:01,0.0001088557404850709,0.0,gradle/gradle,0.0162748643761302,0.0001389591226783037,0.009102322661644697,1,0.0,0.0,0.0032029039662627447
0.0,0.0,0.0,0.0003249214773096502,0.08870967741935484,0.0,0.00010572675673165696,0.14679294154440806,0,6.101808677788908e-05,0.0,0.0,0.0,0.0,2015-04-10 04:54:23,0.0001088557404850709,0.0,gradle/gradle,0.0018083182640144665,0.0001389591226783037,0.0004708097928436912,1,0.0,0.0,0.0016014519831313724
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00010572040379320913,0.14680176260911057,0,0.0,0.0,0.0,0.0,0.0,2015-04-10 09:08:56,0.00010884919953138626,0.0,gradle/gradle,0.0018083182640144665,0.0001389507723741834,0.0,1,0.0,0.0,0.0054983184754177124
0.0,0.0009551578524029761,0.0,0.0005415357955160836,0.08870967741935484,0.0,0.00010572040379320913,0.14680176260911057,0,0.004983143753527608,0.0,0.0,0.0,0.0,2015-04-10 13:16:56,0.00010884919953138626,0.0,gradle/gradle,0.003616636528028933,0.0001389507723741834,0.0037664783427495295,1,0.0,0.0,0.0013345433192761438
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00010572040379320913,0.14680176260911057,0,0.0,0.0,0.0,0.0,0.0,2015-04-10 13:56:59,0.00010884919953138626,0.0,gradle/gradle,0.0018083182640144665,0.0001389507723741834,0.0,1,0.0,0.0,0.00037367212939732025
0.0,0.00025135732957973054,0.0,0.009964258637495938,0.08870967741935484,0.0,0.00010555491925323568,0.14703191220634876,0,0.012925664715782836,0.00021753747577423564,0.0,5.023106288929074e-05,0.00023668639053254438,2015-04-10 17:03:44,0.00010867881747584527,0.0,gradle/gradle,0.0018083182640144665,0.00013873824321714818,0.015222849968612681,1,0.0,0.0,0.014786739977579672
0.0,0.00020108586366378444,0.0,0.0011913787501353838,0.08870967741935484,0.0,0.00010553937767889256,0.14705356391061858,0,0.001596639937354764,0.0,0.0,0.0,0.0,2015-04-10 17:55:43,0.0001086628159485527,0.0,gradle/gradle,0.003616636528028933,0.00013871782672357402,0.002354048964218456,1,0.0,0.0,0.0021886510436128757
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,0.00010553937767889256,0.14705356391061858,0,0.0007678109252884375,0.0,0.0,0.0,0.0,2015-04-10 19:06:37,0.0001086628159485527,0.0,gradle/gradle,0.0018083182640144665,0.00013871782672357402,0.00015693659761456373,1,0.0,0.0,0.0011210163881919606
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00010553937767889256,0.14705356391061858,0,5.0848405648240896e-06,0.0,0.0,0.0,0.0,2015-04-10 19:24:16,0.0001086628159485527,0.0,gradle/gradle,0.0018083182640144665,0.00013871782672357402,0.00015693659761456373,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00010553822663322088,0.14705516774056449,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2015-04-10 22:48:30,0.0001086616308376797,0.0,gradle/gradle,0.0018083182640144665,0.00013871630975165886,0.00015693659761456373,1,0.0,0.0,0.0007473442587946405
0.0,5.027146591594611e-05,0.0,0.0037907505686125853,0.08870967741935484,0.0,0.00010553592461719673,0.1470583754004563,0,0.001133919445955772,0.0,0.0,0.0,0.0,2015-04-12 16:45:31,0.00010865926069348315,0.0,gradle/gradle,0.0054249547920434,0.00013871327580782848,0.005963590709353422,1,0.0,0.0,0.004217156888912614
0.0,0.0,0.0,0.0006498429546193004,0.08870967741935484,0.0,0.00010553592461719673,0.1470583754004563,0,0.00020339362259296358,0.0,0.0,0.0,0.0,2015-04-13 00:03:15,0.00010865926069348315,0.0,gradle/gradle,0.0018083182640144665,0.00013871327580782848,0.0009416195856873824,1,0.0,0.0,0.0011743981209630064
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00010553592461719673,0.1470583754004563,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2015-04-13 12:34:08,0.00010865926069348315,0.0,gradle/gradle,0.0018083182640144665,0.00013871327580782848,0.0,1,0.0,0.0,0.0007473442587946405
0.0,0.00020108586366378444,0.0,0.0003249214773096502,0.08870967741935484,0.0,0.00010553937767889256,0.14705356391061858,0,0.0003762782017969826,0.0,0.0,0.00010046212577858148,0.0,2015-04-13 12:40:43,0.0001086628159485527,0.0,gradle/gradle,0.003616636528028933,0.00013871782672357402,0.0007846829880728186,1,0.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.0006498429546193004,0.08870967741935484,0.0,0.00010553937767889256,0.14705356391061858,0,0.00021864814428743584,0.0,0.0,0.0,0.0,2015-04-13 13:31:35,0.0001086628159485527,0.0,gradle/gradle,0.0018083182640144665,0.00013871782672357402,0.0010985561833019462,1,1.0,0.0,0.001921742379757647
0.0,0.0,0.0,0.00043322863641286687,0.08870967741935484,0.0,0.00010553937767889256,0.14705356391061858,0,0.00010678165186130588,0.0,0.0,5.023106288929074e-05,0.0,2015-04-13 13:46:38,0.0001086628159485527,0.0,gradle/gradle,0.0018083182640144665,0.00013871782672357402,0.00031387319522912746,1,0.0,0.0,0.006299044466983398
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,0.00010553937767889256,0.14705356391061858,0,0.0,0.0,0.0,0.0,0.0,2015-04-13 14:01:47,0.0001086628159485527,0.0,gradle/gradle,0.0018083182640144665,0.00013871782672357402,0.0,1,0.0,0.0,0.006138899268670261
0.0,0.0,0.0,0.0009747644319289504,0.08870967741935484,0.0,0.00010553707561265561,0.1470567715705104,0,0.0001423755358150745,0.0,0.0,0.0,0.0,2015-04-13 16:06:31,0.00010866044575265672,0.0,gradle/gradle,0.0018083182640144665,0.00013871479277974367,0.0014124293785310734,1,0.0,0.0,0.0016014519831313724
0.0,0.0,0.0,0.000758150113722517,0.08870967741935484,0.0,0.00010553707561265561,0.1470567715705104,0,0.00012712101412060223,0.0,0.0,5.023106288929074e-05,0.0,2015-04-13 23:16:48,0.00010866044575265672,0.0,gradle/gradle,0.003616636528028933,0.00013871479277974367,0.0009416195856873824,1,0.0,0.0,0.0017615971814445098
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00010553707561265561,0.1470567715705104,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2015-04-14 04:05:03,0.00010866044575265672,0.0,gradle/gradle,0.0018083182640144665,0.0001388192411671151,0.00015693659761456373,1,0.0,0.0,0.0
0.0,0.0,0.0,0.00043322863641286687,0.08870967741935484,0.0,0.0001055272929514336,0.14707040412505062,0,0.00012203617355577816,0.0008899260372582367,0.0,0.0,0.0,2015-04-14 04:27:07,0.0001086503735735402,0.0,gradle/gradle,0.0018083182640144665,0.0001388063677815963,0.0006277463904582549,1,1.0,0.0,0.0011210163881919606
0.0,0.00010054293183189222,0.0,0.0005415357955160836,0.08870967741935484,0.0,0.00010552786835189033,0.14706960221007767,0,0.0005339082593065294,0.0,0.0,0.0,0.0,2015-04-14 04:40:32,0.00010865096600297547,0.0,gradle/gradle,0.0018083182640144665,0.00013880713322614066,0.0010985561833019462,1,0.0,0.0,0.00213526931084183
0.0,0.0,0.0,0.00043322863641286687,0.08870967741935484,0.0,0.00010552786835189033,0.14706960221007767,0,7.118776790753725e-05,0.0,0.0,0.0,0.0,2015-04-14 04:53:28,0.00010865096600297547,0.0,gradle/gradle,0.0018083182640144665,0.00013880713322614066,0.0009416195856873824,1,0.0,0.0,0.0020285058452997385
0.0,0.0003016287954956767,0.0,0.00043322863641286687,0.08870967741935484,0.0,0.00010544047943339655,0.1471914932859669,0,0.002384790224902498,0.0,0.0,0.0,0.0,2015-04-14 07:41:18,0.00010856099080911852,0.0,gradle/gradle,0.003616636528028933,0.00013869217737275116,0.0015693659761456373,1,1.0,0.0,0.00016014519831313725
0.0,0.00020108586366378444,0.0,0.0023827575002707676,0.08870967741935484,0.0,0.00010544105388751768,0.14719069137099394,0,0.006396729430548705,0.0,0.0,0.0,0.0,2015-04-14 08:04:19,0.00010856158226421119,0.0,gradle/gradle,0.0018083182640144665,0.00013869294281729553,0.004865034526051476,1,0.0,0.0,0.00213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00010543358647214559,0.14720111626564236,0,1.525452169447227e-05,0.0,0.0,0.0,0.0,2015-04-14 09:28:16,0.00010855389385065375,0.0,gradle/gradle,0.0018083182640144665,0.00013868311729278065,0.00015693659761456373,1,0.0,0.0,0.0005871990604815032
0.0,5.027146591594611e-05,0.0,0.00043322863641286687,0.08870967741935484,0.0,0.00010543358647214559,0.14720111626564236,0,0.00045763565083416804,0.0,0.0,0.0,0.0,2015-04-14 10:50:07,0.00010855389385065375,0.0,gradle/gradle,0.0018083182640144665,0.00013868311729278065,0.0007846829880728186,1,0.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.0003249214773096502,0.08870967741935484,0.0,0.00010543358647214559,0.14720111626564236,1,0.0005288234187417054,0.0,0.007575757575757576,0.0,0.0,2015-04-14 11:28:20,0.00010855389385065375,0.0,gradle/gradle,0.0018083182640144665,0.0001387178963094417,0.0004708097928436912,1,0.0,0.0,0.0
0.0,0.0006032575909913533,0.0,0.010180872955702372,0.08870967741935484,0.0,0.00010132638096789929,0.14764056567082193,0,0.019093576320914456,0.01795672981845509,0.0,5.023106288929074e-05,0.00011834319526627219,2015-04-14 13:28:36,0.00010387811634349022,0.0,gradle/gradle,0.003616636528028933,0.00013456476121782084,0.01679221594475832,1,0.0,0.0,0.007847114717343725
0.0,0.0,0.0,0.0,0.08870967741935484,0.0,0.00010132638096789929,0.14764056567082193,0,0.0001474603763798986,0.0,0.0,0.0,0.00011834319526627219,2015-04-14 14:50:12,0.00010387811634349022,0.0,gradle/gradle,0.0018083182640144665,0.00013456476121782084,0.00015693659761456373,1,0.0,0.0,0.0
0.005194805194805195,0.00025135732957973054,0.0,0.00043322863641286687,0.08870967741935484,0.0,0.00010132528026418696,0.14764216950076783,0,0.00022373298485225994,0.0,0.0,0.00020092425155716296,0.0,2015-04-14 16:19:14,0.00010387698792039632,0.0,gradle/gradle,0.003616636528028933,0.00013456329991459978,0.0007846829880728186,1,1.0,0.0,0.0074734425879464045
0.0025974025974025974,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,0.00010132528026418696,0.14764216950076783,0,0.0004423811291396958,0.0,0.0,0.0,0.0,2015-04-14 16:39:40,0.00010387698792039632,0.0,gradle/gradle,0.0018083182640144665,0.00013456329991459978,0.00031387319522912746,1,0.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00010132528026418696,0.14764216950076783,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2015-04-14 17:51:59,0.00010387698792039632,0.0,gradle/gradle,0.0018083182640144665,0.00013456329991459978,0.00015693659761456373,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00010132528026418696,0.14764216950076783,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2015-04-14 18:54:35,0.00010387698792039632,0.0,gradle/gradle,0.0018083182640144665,0.00013456329991459978,0.00015693659761456373,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00010132528026418696,0.14764216950076783,0,0.0,0.0,0.0,0.0,0.0,2015-04-14 20:03:12,0.00010387698792039632,0.0,gradle/gradle,0.0018083182640144665,0.00013456329991459978,0.0,1,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,0.0001010618011614801,0.14802708868778644,0,0.00025424202824120447,0.0,0.0,0.0,0.0,2015-04-14 20:33:13,0.00010360687353731476,0.0,gradle/gradle,0.0018083182640144665,0.00013421338042043847,0.00031387319522912746,1,0.0,0.0,0.00037367212939732025
0.0,0.0006535290569072994,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.0001010618011614801,0.14802708868778644,0,0.006513680763539659,0.0,0.0,0.0,0.0,2015-04-14 20:34:53,0.00010360687353731476,0.0,gradle/gradle,0.0018083182640144665,0.00013421338042043847,0.0021971123666038924,1,0.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.000758150113722517,0.08870967741935484,0.0,0.0001010618011614801,0.14802708868778644,0,0.00020847846315778768,0.0001977613416129415,0.0,5.023106288929074e-05,0.0,2015-04-15 02:06:51,0.00010360687353731476,0.0,gradle/gradle,0.0054249547920434,0.00013424797851384362,0.0006277463904582549,1,0.0,0.0,0.0016014519831313724
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.0001010618011614801,0.14802708868778644,0,0.0,0.0,0.0,0.0,0.0,2015-04-15 02:28:51,0.00010360687353731476,0.0,gradle/gradle,0.0018083182640144665,0.00013424797851384362,0.0,1,0.0,0.0,0.001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.0001010618011614801,0.14802708868778644,0,0.0,0.0,0.0,0.0,0.0,2015-04-15 04:34:48,0.00010360687353731476,0.0,gradle/gradle,0.0018083182640144665,0.00013424797851384362,0.0,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.0001010618011614801,0.14802708868778644,0,0.0,0.0,0.0,0.0,0.0,2015-04-15 05:14:22,0.00010360687353731476,0.0,gradle/gradle,0.0018083182640144665,0.00013424797851384362,0.0,1,0.0,0.0,0.0005338173277104575
